# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000072
# zipf_exponent=1.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
4066	2	30.00	47.00	82.00	147.00	289.00	683.00	1920.00	18.000000	24.500000	41.000000	74.500000	146.500000	370.500000	2191.500000	0.000244
4067	2	28.00	48.00	84.00	150.00	297.00	711.00	1413.00	15.000000	24.000000	42.000000	75.000000	150.500000	394.500000	2412.500000	0.000244
4068	2	31.00	50.00	82.00	149.00	296.00	810.00	2822.00	16.500000	24.500000	41.000000	74.500000	147.500000	348.500000	1574.000000	0.000000
4069	2	23.00	45.00	81.00	147.00	300.00	717.00	2360.00	16.000000	24.000000	41.000000	73.500000	151.000000	390.500000	1799.000000	0.000122
4070	2	21.00	49.00	83.00	148.00	293.00	673.00	3400.00	9.500000	22.000000	41.000000	73.500000	144.000000	331.000000	1715.000000	0.000000
4071	2	28.00	46.00	82.00	147.00	294.00	720.00	2982.00	15.500000	22.500000	40.500000	73.500000	149.000000	362.500000	1254.500000	0.000000
4072	2	29.00	47.00	82.00	149.00	297.00	708.00	1748.00	19.000000	25.500000	41.500000	75.000000	150.000000	417.000000	1375.000000	0.000000
4073	2	32.00	50.00	82.00	147.00	296.00	731.00	1720.00	14.000000	24.500000	41.000000	73.000000	148.500000	352.500000	1369.500000	0.000000
4074	2	30.00	48.00	84.00	149.00	302.00	796.00	5524.00	10.000000	23.500000	41.500000	74.000000	151.500000	380.000000	1316.000000	0.000000
4075	2	28.00	47.00	83.00	149.00	296.00	757.00	2002.00	18.000000	24.500000	41.500000	74.000000	149.500000	401.000000	1355.000000	0.000000
4076	2	35.00	49.00	85.00	149.00	299.00	785.00	2900.00	14.500000	23.000000	42.000000	74.500000	150.500000	370.000000	1793.000000	0.000000
4077	2	24.00	45.00	83.00	147.00	294.00	688.00	1469.00	16.000000	24.000000	41.500000	73.000000	147.000000	402.000000	1177.500000	0.000000
4078	2	28.00	47.00	82.00	146.00	305.00	732.00	2404.00	9.500000	23.500000	41.000000	73.500000	153.500000	352.000000	835.000000	0.000122
4079	2	34.00	48.00	84.00	148.00	304.00	756.00	4065.00	17.500000	24.000000	42.000000	74.500000	150.500000	364.000000	892.500000	0.000000
4080	2	29.00	48.00	83.00	149.00	305.00	742.00	1875.00	11.500000	24.000000	41.500000	74.000000	149.500000	369.000000	1003.000000	0.000000
4081	2	29.00	46.00	81.00	147.00	303.00	765.00	2152.00	16.000000	24.500000	41.000000	75.000000	153.000000	426.000000	3265.000000	0.000000
4082	2	32.00	48.00	82.00	147.00	295.00	759.00	4098.00	7.500000	24.500000	41.000000	74.000000	148.000000	375.000000	2432.500000	0.000000
4083	2	33.00	48.00	83.00	147.00	300.00	752.00	3112.00	15.000000	23.500000	42.000000	74.000000	150.000000	377.000000	771.500000	0.000000
4084	2	28.00	45.00	81.00	148.00	295.00	705.00	1855.00	16.000000	23.500000	41.000000	74.000000	152.500000	432.500000	2728.500000	0.000122
4085	2	19.00	47.00	82.00	146.00	290.00	694.00	2341.00	9.500000	23.500000	40.500000	73.500000	146.000000	359.000000	1153.000000	0.000122
4086	2	22.00	49.00	85.00	149.00	301.00	760.00	1624.00	18.500000	23.500000	42.000000	74.500000	150.500000	360.000000	2781.000000	0.000244
4087	2	27.00	48.00	82.00	147.00	296.00	697.00	3708.00	16.000000	24.500000	41.500000	74.500000	148.500000	377.000000	1217.000000	0.000122
4088	2	27.00	48.00	82.00	149.00	299.00	755.00	2400.00	17.500000	24.000000	41.000000	74.500000	149.500000	395.000000	1403.500000	0.000000
4089	2	23.00	45.00	81.00	147.00	298.00	672.00	1306.00	12.500000	23.500000	41.000000	74.000000	149.500000	360.000000	2333.500000	0.000000
4090	2	22.00	47.00	84.00	148.00	299.00	753.00	3621.00	15.500000	23.000000	42.000000	74.500000	148.000000	390.500000	2126.500000	0.000000
4091	2	33.00	51.00	84.00	151.00	296.00	743.00	2545.00	14.500000	25.000000	42.000000	75.000000	151.500000	348.500000	985.000000	0.000000
4092	2	31.00	46.00	83.00	148.00	302.00	803.00	2229.00	12.000000	22.500000	41.000000	74.000000	147.500000	375.000000	918.500000	0.000000
4093	2	24.00	46.00	84.00	148.00	301.00	730.00	1586.00	18.000000	24.000000	42.000000	74.500000	151.000000	415.000000	1131.500000	0.000000
4094	2	29.00	50.00	83.00	148.00	303.00	770.00	1732.00	17.000000	23.000000	41.500000	74.000000	150.000000	408.500000	804.500000	0.000000
4095	2	27.00	47.00	81.00	147.00	291.00	711.00	1844.00	11.500000	23.000000	41.000000	73.000000	146.000000	368.500000	854.500000	0.000122
4096	2	29.00	49.00	82.00	149.00	305.00	829.00	5440.00	10.000000	24.000000	41.000000	74.000000	150.000000	372.500000	684.500000	0.000122
4097	2	29.00	47.00	83.00	148.00	299.00	725.00	2214.00	15.000000	25.000000	42.000000	74.000000	153.500000	380.500000	1688.000000	0.000000
4098	2	24.00	49.00	82.00	147.00	296.00	747.00	2297.00	13.500000	24.000000	41.000000	73.500000	149.000000	384.500000	2781.500000	0.000122
4099	2	31.00	48.00	82.00	147.00	291.00	740.00	5246.00	10.500000	24.500000	41.500000	73.500000	148.000000	409.000000	3407.500000	0.000122
4100	2	24.00	44.00	82.00	146.00	295.00	699.00	3939.00	16.000000	22.500000	41.500000	73.500000	146.000000	395.000000	1969.500000	0.000122
4101	2	28.00	47.00	83.00	148.00	292.00	699.00	1381.00	13.500000	23.500000	41.000000	74.500000	148.000000	367.500000	1759.500000	0.000122
4102	2	31.00	46.00	83.00	148.00	293.00	694.00	1751.00	14.500000	23.500000	41.500000	73.500000	145.500000	356.500000	4638.500000	0.000122
4103	2	12.00	47.00	82.00	149.00	303.00	730.00	1740.00	7.500000	22.500000	41.500000	74.500000	149.500000	332.000000	983.500000	0.000000
4104	2	24.00	45.00	81.00	146.00	291.00	693.00	3710.00	15.500000	23.500000	41.000000	73.000000	147.000000	355.000000	713.500000	0.000000
4105	2	31.00	47.00	81.00	148.00	299.00	759.00	2176.00	13.500000	23.500000	41.000000	74.500000	149.000000	340.000000	644.000000	0.000000
4106	2	32.00	50.00	83.00	148.00	299.00	807.00	8760.00	15.500000	23.500000	41.000000	73.000000	148.500000	376.000000	1087.000000	0.000244
4107	2	36.00	48.00	83.00	147.00	297.00	772.00	1920.00	10.500000	23.000000	41.000000	73.500000	145.000000	371.500000	583.500000	0.000000
4108	2	26.00	46.00	84.00	149.00	294.00	673.00	1600.00	15.500000	24.500000	42.000000	75.000000	147.000000	370.500000	1561.500000	0.000122
4109	2	25.00	47.00	82.00	148.00	298.00	780.00	4111.00	16.500000	24.000000	41.500000	74.000000	149.500000	387.500000	868.500000	0.000122
4110	2	32.00	49.00	83.00	148.00	306.00	801.00	5509.00	10.000000	24.500000	41.500000	73.500000	150.000000	360.000000	1942.500000	0.000122
4111	2	37.00	49.00	84.00	149.00	305.00	737.00	2069.00	16.000000	25.000000	42.000000	75.000000	151.000000	348.000000	903.500000	0.000000
4112	2	28.00	49.00	82.00	149.00	298.00	702.00	1782.00	15.000000	24.000000	41.000000	74.500000	149.500000	370.000000	800.000000	0.000000
4113	2	14.00	48.00	83.00	147.00	292.00	687.00	2650.00	9.500000	24.000000	41.000000	73.000000	146.000000	361.000000	1407.000000	0.000000
4114	2	21.00	49.00	83.00	150.00	292.00	687.00	3191.00	13.000000	25.000000	41.000000	74.500000	147.000000	345.500000	6083.500000	0.000122
4115	2	28.00	46.00	83.00	147.00	305.00	835.00	2399.00	17.500000	24.500000	41.500000	73.500000	152.500000	403.500000	1272.500000	0.000000
4116	2	28.00	47.00	83.00	147.00	293.00	754.00	2355.00	14.000000	22.500000	41.000000	73.000000	144.000000	352.000000	772.500000	0.000000
4117	2	19.00	49.00	83.00	147.00	292.00	709.00	1747.00	13.500000	24.500000	41.500000	73.500000	146.500000	349.000000	1309.000000	0.000000
4118	2	22.00	48.00	83.00	147.00	292.00	669.00	1646.00	16.500000	24.000000	41.500000	74.000000	150.500000	346.000000	1610.000000	0.000000
4119	2	21.00	48.00	83.00	148.00	298.00	781.00	1671.00	12.000000	22.500000	41.500000	74.000000	151.000000	383.500000	2771.000000	0.000000
4120	2	30.00	50.00	85.00	148.00	304.00	788.00	4238.00	14.000000	24.000000	42.500000	74.000000	150.000000	382.000000	1209.500000	0.000000
4121	2	35.00	46.00	82.00	147.00	300.00	822.00	3662.00	15.000000	23.000000	41.000000	73.000000	146.500000	334.500000	788.000000	0.000000
4122	2	36.00	49.00	83.00	148.00	299.00	767.00	2776.00	17.000000	25.000000	41.500000	74.500000	150.500000	384.500000	939.500000	0.000000
4123	2	33.00	47.00	83.00	147.00	293.00	690.00	3489.00	15.000000	24.500000	41.500000	74.000000	149.500000	379.500000	2723.500000	0.000000
4124	2	32.00	50.00	84.00	149.00	305.00	826.00	3137.00	17.500000	25.000000	41.500000	74.500000	151.500000	399.500000	4825.500000	0.000000
4125	2	21.00	46.00	82.00	147.00	292.00	703.00	1913.00	17.000000	23.500000	41.000000	74.000000	149.000000	370.500000	1062.500000	0.000000
4126	2	19.00	48.00	82.00	149.00	300.00	684.00	2005.00	9.500000	24.500000	42.000000	74.500000	151.500000	383.500000	1650.000000	0.000000
4127	2	28.00	48.00	82.00	149.00	300.00	688.00	1913.00	16.500000	24.000000	41.500000	75.500000	151.000000	399.000000	881.500000	0.000000
4128	2	33.00	50.00	82.00	150.00	294.00	739.00	1633.00	14.000000	24.000000	41.000000	75.000000	147.500000	350.000000	1054.000000	0.000000
4129	2	22.00	47.00	84.00	148.00	297.00	712.00	1545.00	15.500000	23.500000	42.000000	74.000000	148.000000	356.000000	855.000000	0.000122
4130	2	33.00	48.00	83.00	147.00	296.00	690.00	1728.00	17.000000	23.500000	42.000000	73.500000	149.000000	399.000000	2839.500000	0.000000
4131	2	26.00	47.00	83.00	148.00	293.00	720.00	1536.00	17.000000	23.000000	41.500000	74.000000	147.000000	391.000000	1167.000000	0.000122
4132	2	21.00	48.00	84.00	148.00	293.00	669.00	1209.00	8.500000	22.500000	42.000000	74.000000	146.000000	329.500000	684.500000	0.000000
4133	2	29.00	46.00	83.00	151.00	307.00	743.00	2527.00	14.000000	23.500000	41.500000	75.000000	151.500000	352.500000	849.500000	0.000122
4134	2	26.00	46.00	82.00	148.00	296.00	705.00	1563.00	14.500000	24.000000	42.000000	74.500000	151.000000	343.500000	1592.500000	0.000122
4135	2	31.00	48.00	84.00	149.00	304.00	797.00	27723.00	16.500000	22.500000	41.500000	74.500000	147.500000	357.000000	1211.500000	0.000366
4136	2	26.00	48.00	83.00	148.00	297.00	758.00	5105.00	14.500000	25.000000	41.500000	74.000000	149.000000	388.000000	18000.000000	0.000122
4137	2	29.00	46.00	83.00	147.00	297.00	707.00	4437.00	14.500000	23.500000	41.500000	73.500000	149.500000	336.000000	1058.000000	0.000000
4138	2	30.00	48.00	84.00	149.00	300.00	774.00	2890.00	17.000000	25.000000	42.500000	75.000000	152.500000	378.500000	1420.500000	0.000366
4139	2	30.00	48.00	82.00	148.00	294.00	711.00	2384.00	16.500000	24.500000	41.500000	74.000000	145.500000	359.500000	954.000000	0.000122
4140	2	21.00	47.00	83.00	148.00	299.00	766.00	1847.00	17.000000	23.000000	41.000000	74.000000	151.500000	378.500000	1752.000000	0.000000
4141	2	12.00	46.00	82.00	150.00	303.00	728.00	1358.00	17.000000	24.000000	41.000000	75.000000	150.500000	344.000000	683.500000	0.000000
4142	2	28.00	48.00	82.00	147.00	294.00	726.00	1603.00	16.000000	23.500000	41.000000	74.000000	147.000000	366.000000	1037.000000	0.000000
4143	2	21.00	45.00	83.00	149.00	293.00	734.00	1450.00	10.500000	23.500000	42.500000	75.000000	149.000000	359.000000	1009.000000	0.000366
4144	2	29.00	49.00	82.00	147.00	302.00	767.00	2933.00	13.000000	24.500000	41.000000	73.500000	150.000000	375.500000	1346.500000	0.000244
4145	2	35.00	47.00	83.00	151.00	301.00	684.00	1795.00	16.500000	23.000000	41.000000	75.500000	148.500000	347.000000	1059.000000	0.000000
4146	2	27.00	47.00	82.00	147.00	296.00	759.00	2312.00	12.500000	23.500000	41.000000	73.500000	147.500000	343.500000	2604.500000	0.000244
4147	2	28.00	50.00	84.00	148.00	295.00	817.00	2370.00	16.000000	24.000000	42.000000	74.000000	148.500000	399.000000	7562.500000	0.000366
4148	2	26.00	45.00	81.00	148.00	290.00	690.00	2024.00	14.500000	22.000000	40.500000	74.000000	149.500000	372.500000	1640.500000	0.000000
4149	2	27.00	48.00	84.00	149.00	298.00	737.00	3474.00	16.500000	23.500000	41.500000	74.500000	149.000000	350.500000	1199.500000	0.000000
4150	2	25.00	47.00	84.00	149.00	303.00	747.00	1408.00	18.000000	24.500000	42.000000	74.500000	150.500000	375.500000	831.500000	0.000122
4151	2	34.00	47.00	83.00	147.00	295.00	707.00	5657.00	17.000000	24.000000	41.500000	73.500000	148.000000	407.000000	2181.000000	0.000000
4152	2	32.00	46.00	83.00	147.00	300.00	747.00	5606.00	20.000000	24.500000	41.500000	74.500000	153.000000	408.500000	2616.500000	0.000000
4153	2	33.00	47.00	83.00	147.00	286.00	743.00	4979.00	13.500000	23.500000	41.500000	73.500000	144.000000	344.000000	1571.000000	0.000244
4154	2	37.00	47.00	82.00	149.00	302.00	839.00	51365.00	13.000000	23.500000	40.500000	74.000000	147.000000	347.000000	671.500000	0.000244
4155	2	19.00	46.00	81.00	148.00	293.00	804.00	1967.00	9.500000	22.500000	40.500000	73.500000	145.500000	337.000000	828.000000	0.000000
4156	2	33.00	47.00	82.00	148.00	296.00	724.00	4333.00	14.000000	23.000000	41.000000	73.500000	146.500000	363.000000	1025.000000	0.000000
4157	2	24.00	48.00	83.00	148.00	290.00	677.00	1581.00	15.500000	24.500000	41.500000	74.000000	148.500000	373.500000	1038.000000	0.000000
4158	2	33.00	49.00	82.00	147.00	296.00	730.00	3614.00	17.000000	25.000000	41.000000	73.500000	146.000000	356.000000	1535.500000	0.000000
4159	2	35.00	47.00	83.00	149.00	306.00	820.00	2660.00	13.500000	23.000000	41.000000	73.500000	149.000000	338.000000	942.000000	0.000000
4160	2	27.00	47.00	83.00	150.00	298.00	760.00	1741.00	15.000000	23.500000	41.500000	75.000000	151.000000	383.000000	1315.500000	0.000122
4161	2	29.00	47.00	83.00	149.00	297.00	741.00	2843.00	11.500000	24.500000	41.000000	74.500000	149.000000	339.500000	806.500000	0.000000
4162	2	33.00	48.00	83.00	149.00	302.00	732.00	2173.00	14.500000	24.500000	41.500000	75.000000	150.500000	377.500000	986.500000	0.000000
4163	2	36.00	49.00	84.00	148.00	296.00	827.00	11928.00	17.500000	23.000000	41.500000	73.500000	147.000000	414.500000	2501.500000	0.000366
4164	2	30.00	46.00	83.00	148.00	292.00	682.00	2202.00	15.000000	24.500000	41.500000	74.000000	148.000000	352.500000	859.500000	0.000000
4165	2	26.00	48.00	81.00	147.00	294.00	718.00	5055.00	10.000000	22.500000	40.500000	73.000000	146.500000	319.500000	731.500000	0.000122
4166	2	26.00	47.00	83.00	148.00	298.00	673.00	1197.00	11.000000	24.000000	41.500000	74.000000	151.500000	379.500000	1080.500000	0.000122
4167	2	23.00	46.00	84.00	151.00	302.00	796.00	7806.00	6.500000	23.500000	41.500000	75.500000	151.500000	378.500000	896.000000	0.000122
4168	2	17.00	48.00	82.00	148.00	302.00	662.00	1354.00	13.000000	25.000000	41.500000	74.000000	150.500000	363.500000	1420.500000	0.000000
4169	2	28.00	48.00	83.00	149.00	295.00	715.00	1760.00	15.500000	24.000000	42.000000	74.500000	149.500000	372.500000	804.500000	0.000000
4170	2	26.00	47.00	83.00	149.00	301.00	681.00	4224.00	18.000000	23.000000	41.500000	74.500000	150.000000	361.000000	962.000000	0.000122
4171	2	22.00	48.00	83.00	148.00	301.00	671.00	2239.00	18.500000	24.000000	41.500000	74.000000	149.000000	357.500000	660.000000	0.000244
4172	2	21.00	45.00	82.00	146.00	290.00	778.00	2983.00	10.500000	24.000000	41.500000	73.500000	148.000000	402.500000	1491.500000	0.000000
4173	2	34.00	49.00	83.00	148.00	307.00	851.00	2726.00	16.500000	24.500000	41.000000	74.000000	151.500000	408.500000	1343.500000	0.000366
4174	2	25.00	46.00	82.00	148.00	296.00	734.00	2165.00	8.000000	24.000000	41.500000	74.000000	147.500000	361.500000	2945.500000	0.000000
4175	2	24.00	46.00	83.00	149.00	299.00	716.00	2438.00	15.500000	24.000000	41.500000	74.000000	149.000000	399.000000	18068.500000	0.000244
4176	2	25.00	46.00	83.00	146.00	287.00	681.00	1409.00	15.000000	23.500000	41.500000	73.500000	143.000000	341.500000	835.000000	0.000122
4177	2	28.00	47.00	81.00	146.00	295.00	744.00	1988.00	14.000000	23.500000	41.000000	73.000000	148.500000	339.500000	3605.000000	0.000122
4178	2	25.00	48.00	82.00	147.00	296.00	787.00	4539.00	8.500000	23.500000	41.000000	73.500000	146.500000	362.000000	716.000000	0.000122
4179	2	27.00	46.00	83.00	147.00	291.00	737.00	2294.00	14.500000	24.500000	41.000000	74.000000	146.500000	375.500000	1520.500000	0.000244
4180	2	25.00	49.00	84.00	148.00	299.00	779.00	4309.00	15.500000	24.500000	41.500000	74.000000	151.500000	371.500000	3173.000000	0.000122
4181	2	28.00	48.00	83.00	146.00	310.00	791.00	3208.00	11.500000	24.000000	41.500000	73.000000	152.000000	359.500000	993.500000	0.000122
4182	2	27.00	48.00	82.00	149.00	299.00	833.00	3124.00	17.000000	24.000000	41.000000	75.000000	150.000000	451.000000	1797.500000	0.000122
4183	2	23.00	48.00	83.00	149.00	303.00	697.00	2267.00	14.000000	24.000000	41.500000	73.500000	149.500000	337.000000	4230.500000	0.000000
4184	2	30.00	47.00	83.00	147.00	292.00	677.00	1828.00	16.500000	23.500000	41.500000	74.000000	145.500000	332.000000	636.000000	0.000000
4185	2	24.00	46.00	80.00	147.00	290.00	692.00	2535.00	9.500000	23.500000	40.000000	73.000000	145.000000	341.500000	1585.000000	0.000244
4186	2	28.00	47.00	84.00	148.00	302.00	727.00	3946.00	10.500000	24.000000	42.000000	74.000000	151.500000	394.000000	936.000000	0.000000
4187	2	18.00	48.00	83.00	149.00	302.00	720.00	2674.00	15.000000	23.500000	41.500000	74.500000	152.500000	390.000000	1965.500000	0.000000
4188	2	31.00	46.00	82.00	144.00	297.00	758.00	1788.00	17.500000	24.000000	41.500000	73.000000	149.000000	379.000000	3896.000000	0.000000
4189	2	29.00	46.00	82.00	148.00	299.00	744.00	1285.00	16.500000	24.500000	41.500000	74.500000	150.000000	400.500000	1958.500000	0.000000
4190	2	27.00	47.00	83.00	147.00	301.00	728.00	1581.00	11.500000	23.500000	41.000000	74.000000	150.000000	342.500000	4381.500000	0.000000
4191	2	26.00	48.00	83.00	149.00	293.00	775.00	2738.00	13.000000	24.000000	41.500000	74.500000	145.000000	383.000000	2200.500000	0.000000
4192	2	34.00	49.00	83.00	148.00	301.00	853.00	7127.00	12.500000	24.500000	41.000000	73.000000	148.500000	353.500000	1278.500000	0.000000
4193	2	25.00	45.00	84.00	148.00	294.00	687.00	1866.00	16.500000	23.000000	42.000000	74.500000	147.500000	355.000000	2167.500000	0.000000
4194	2	29.00	47.00	84.00	150.00	301.00	733.00	3840.00	15.500000	24.000000	42.000000	75.000000	151.000000	425.500000	7777.000000	0.000244
4195	2	21.00	48.00	82.00	150.00	297.00	690.00	2268.00	13.500000	23.500000	41.000000	75.000000	148.500000	369.500000	2407.000000	0.000122
4196	2	27.00	47.00	82.00	148.00	297.00	716.00	2182.00	17.500000	24.000000	41.000000	74.500000	147.000000	353.000000	1494.500000	0.000000
4197	2	31.00	49.00	82.00	148.00	301.00	770.00	1836.00	7.000000	24.000000	41.000000	74.000000	151.000000	344.000000	757.500000	0.000000
4198	2	24.00	49.00	82.00	148.00	296.00	686.00	1805.00	14.000000	24.000000	41.500000	73.500000	148.000000	369.000000	854.000000	0.000366
4199	2	20.00	45.00	82.00	147.00	294.00	658.00	2015.00	14.000000	23.000000	41.000000	73.500000	146.500000	361.000000	1336.500000	0.000122
4200	2	17.00	49.00	83.00	146.00	297.00	748.00	5800.00	14.500000	23.500000	41.000000	73.500000	149.000000	393.000000	2900.000000	0.000122
4201	2	24.00	47.00	83.00	151.00	299.00	699.00	1929.00	17.000000	23.500000	42.000000	75.000000	148.500000	388.000000	1072.500000	0.000122
4202	2	16.00	44.00	82.00	147.00	292.00	723.00	1324.00	14.000000	22.500000	41.000000	73.500000	147.500000	348.500000	880.000000	0.000000
4203	2	30.00	48.00	83.00	148.00	301.00	824.00	4927.00	9.000000	25.000000	41.500000	74.000000	148.500000	408.000000	2088.000000	0.000244
4204	2	35.00	48.00	83.00	149.00	305.00	798.00	2044.00	15.000000	24.500000	41.500000	74.500000	151.500000	403.500000	3621.500000	0.000000
4205	2	8.00	47.00	81.00	150.00	302.00	770.00	1795.00	15.000000	24.000000	40.500000	75.000000	151.500000	369.000000	1189.000000	0.000244
4206	2	27.00	47.00	84.00	148.00	298.00	789.00	2124.00	12.500000	23.000000	41.500000	73.500000	148.500000	345.000000	1098.500000	0.000000
4207	2	36.00	51.00	84.00	149.00	298.00	854.00	10547.00	9.000000	23.500000	42.000000	73.500000	148.000000	378.000000	2499.000000	0.000122
4208	2	19.00	49.00	83.00	151.00	302.00	773.00	1757.00	9.000000	24.000000	41.000000	74.500000	151.500000	352.500000	706.000000	0.000122
4209	2	30.00	49.00	83.00	150.00	301.00	718.00	1755.00	17.500000	24.500000	42.000000	75.000000	151.000000	380.000000	1576.000000	0.000122
4210	2	25.00	46.00	82.00	148.00	299.00	699.00	1546.00	15.500000	24.500000	41.000000	74.500000	152.500000	347.500000	1093.000000	0.000122
4211	2	28.00	46.00	82.00	147.00	294.00	680.00	2582.00	15.500000	23.500000	41.000000	73.500000	146.500000	380.500000	2172.000000	0.000000
4212	2	25.00	47.00	84.00	148.00	295.00	740.00	1505.00	17.000000	24.000000	42.000000	74.000000	150.000000	396.500000	1989.000000	0.000122
