# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000000
# zipf_exponent=0.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
4090	92	1398.00	1898.00	2440.00	2999.00	3591.00	4267.00	5034.00	17.663043	20.989130	26.521739	32.630435	39.032609	46.717391	59.641304	0.000000
4091	92	1537.00	1896.00	2438.00	3010.00	3603.00	4238.00	5297.00	17.054348	20.847826	26.630435	32.750000	39.119565	46.456522	59.543478	0.000000
4092	92	1599.00	1956.00	2455.00	3037.00	3625.00	4376.00	5451.00	15.054348	20.315217	26.652174	32.913043	39.271739	46.195652	53.836957	0.000000
4093	92	1450.00	1884.00	2453.00	3017.00	3621.00	4278.00	5090.00	17.369565	20.456522	26.706522	32.793478	39.336957	46.032609	54.369565	0.000000
4094	92	1388.00	1881.00	2459.00	3014.00	3616.00	4274.00	4849.00	16.728261	20.554348	26.750000	32.717391	39.239130	46.554348	52.945652	0.000000
4095	92	1469.00	1942.00	2439.00	3012.00	3618.00	4272.00	5009.00	18.173913	20.869565	26.728261	32.739130	39.369565	46.586957	53.956522	0.000000
4096	92	1340.00	1924.00	2456.00	2993.00	3586.00	4220.00	4667.00	15.728261	21.108696	26.684783	32.576087	39.000000	46.163043	54.152174	0.000000
4097	92	1321.00	1922.00	2468.00	3030.00	3609.00	4304.00	5190.00	16.217391	20.836957	26.847826	32.956522	39.380435	46.304348	53.608696	0.000000
4098	92	1143.00	1873.00	2444.00	3004.00	3622.00	4274.00	5022.00	13.000000	20.586957	26.663043	32.554348	39.304348	47.054348	52.445652	0.000000
4099	92	1627.00	1948.00	2474.00	3022.00	3631.00	4306.00	5442.00	14.000000	21.065217	26.836957	32.826087	39.391304	46.000000	53.652174	0.000000
4100	92	1251.00	1975.00	2450.00	3013.00	3622.00	4268.00	4951.00	15.076087	20.891304	26.641304	32.782609	39.369565	45.902174	51.673913	0.000000
4101	92	1227.00	1943.00	2451.00	3019.00	3604.00	4265.00	4873.00	16.684783	21.195652	26.782609	32.826087	39.152174	46.358696	58.282609	0.000000
4102	92	1241.00	1878.00	2454.00	2999.00	3599.00	4293.00	4782.00	12.228261	20.967391	26.663043	32.619565	39.282609	46.858696	62.858696	0.000000
4103	92	1344.00	1897.00	2423.00	3004.00	3596.00	4309.00	5149.00	16.250000	20.967391	26.467391	32.652174	39.141304	45.847826	51.065217	0.000000
4104	92	1414.00	1942.00	2427.00	3012.00	3594.00	4209.00	4644.00	16.521739	20.945652	26.521739	32.673913	39.184783	46.500000	52.260870	0.000000
4105	92	1604.00	1951.00	2454.00	3018.00	3634.00	4332.00	5037.00	17.402174	21.293478	26.586957	32.815217	39.445652	47.086957	61.326087	0.000000
4106	92	1486.00	1930.00	2457.00	3011.00	3608.00	4292.00	5238.00	16.152174	20.934783	26.760870	32.673913	39.369565	46.521739	55.836957	0.000000
4107	92	1410.00	1941.00	2453.00	3021.00	3613.00	4278.00	5049.00	13.902174	21.217391	26.663043	32.836957	39.304348	46.586957	54.054348	0.000000
4108	92	1554.00	1919.00	2457.00	3009.00	3601.00	4263.00	4813.00	15.173913	21.097826	26.739130	32.706522	39.250000	46.206522	57.760870	0.000000
4109	92	1549.00	1946.00	2431.00	3013.00	3605.00	4280.00	5076.00	15.304348	20.782609	26.391304	32.684783	39.130435	45.945652	53.369565	0.000000
4110	92	1468.00	1920.00	2448.00	3010.00	3617.00	4307.00	5273.00	16.467391	20.902174	26.673913	32.771739	39.293478	46.804348	57.217391	0.000000
4111	92	1581.00	1862.00	2441.00	2994.00	3600.00	4248.00	4766.00	15.065217	20.880435	26.532609	32.532609	39.271739	46.532609	52.130435	0.000000
4112	92	1560.00	1945.00	2444.00	3004.00	3597.00	4327.00	4849.00	14.576087	20.771739	26.554348	32.619565	39.076087	46.391304	50.750000	0.000000
4113	92	1555.00	1933.00	2461.00	3007.00	3607.00	4266.00	5421.00	17.141304	21.010870	26.706522	32.663043	39.086957	45.869565	57.467391	0.000000
4114	92	1404.00	1966.00	2471.00	3013.00	3623.00	4287.00	4954.00	15.456522	20.369565	26.771739	32.804348	39.380435	46.423913	51.086957	0.000000
4115	92	1419.00	1931.00	2447.00	2999.00	3567.00	4251.00	4710.00	12.173913	21.163043	26.706522	32.597826	38.956522	46.652174	53.152174	0.000000
4116	92	1461.00	1934.00	2444.00	3015.00	3617.00	4291.00	4831.00	13.130435	20.782609	26.423913	32.739130	39.380435	46.521739	52.489130	0.000000
4117	92	1500.00	1885.00	2443.00	3006.00	3597.00	4235.00	4582.00	17.500000	20.793478	26.586957	32.739130	39.021739	46.119565	51.271739	0.000000
4118	92	1534.00	1971.00	2452.00	3010.00	3599.00	4286.00	5187.00	17.021739	21.293478	26.608696	32.717391	39.076087	46.271739	56.608696	0.000000
4119	92	1463.00	1938.00	2437.00	3019.00	3621.00	4231.00	4645.00	14.771739	20.793478	26.500000	32.891304	39.217391	46.293478	52.434783	0.000000
4120	92	1528.00	1958.00	2441.00	2993.00	3592.00	4285.00	4796.00	15.413043	20.402174	26.478261	32.586957	39.076087	46.380435	51.250000	0.000000
4121	92	1610.00	1945.00	2453.00	3004.00	3619.00	4286.00	5235.00	16.304348	20.923913	26.663043	32.608696	39.315217	46.369565	54.978261	0.000000
4122	92	1469.00	1971.00	2455.00	3025.00	3645.00	4316.00	5076.00	15.000000	20.913043	26.663043	32.847826	39.576087	46.869565	52.663043	0.000000
4123	92	1524.00	1952.00	2446.00	3021.00	3596.00	4333.00	5056.00	16.478261	20.956522	26.706522	32.793478	39.141304	47.032609	55.684783	0.000000
4124	92	1486.00	1937.00	2465.00	3003.00	3616.00	4244.00	4862.00	14.706522	20.760870	26.815217	32.630435	39.271739	45.793478	50.663043	0.000000
4125	92	1461.00	1958.00	2446.00	3007.00	3597.00	4293.00	5370.00	14.413043	20.695652	26.565217	32.619565	38.836957	46.391304	53.532609	0.000000
4126	92	1185.00	1859.00	2440.00	3011.00	3623.00	4255.00	4809.00	16.184783	21.315217	26.543478	32.826087	39.478261	46.728261	59.739130	0.000000
4127	92	1324.00	1948.00	2443.00	3021.00	3611.00	4266.00	4979.00	15.260870	21.326087	26.619565	32.869565	39.304348	46.728261	56.260870	0.000000
4128	92	1084.00	1919.00	2449.00	3009.00	3604.00	4228.00	5475.00	14.021739	21.239130	26.663043	32.771739	39.173913	46.119565	60.826087	0.000000
4129	92	949.00	1868.00	2436.00	2998.00	3614.00	4268.00	4697.00	10.315217	20.239130	26.413043	32.586957	39.271739	46.021739	52.489130	0.000000
4130	92	1408.00	1933.00	2447.00	3014.00	3626.00	4261.00	4778.00	16.239130	21.282609	26.684783	32.782609	39.543478	46.728261	59.500000	0.000000
4131	92	1559.00	1943.00	2455.00	3004.00	3590.00	4278.00	4955.00	15.989130	20.673913	26.597826	32.543478	39.086957	46.152174	60.217391	0.000000
4132	92	1217.00	1863.00	2443.00	3003.00	3588.00	4222.00	4731.00	16.880435	20.956522	26.695652	32.673913	39.043478	46.173913	51.195652	0.000000
4133	92	1486.00	1951.00	2439.00	3001.00	3602.00	4248.00	4886.00	18.326087	20.467391	26.554348	32.608696	39.086957	46.456522	52.967391	0.000000
4134	92	1536.00	1921.00	2456.00	3012.00	3610.00	4353.00	5504.00	16.586957	20.652174	26.684783	32.652174	39.152174	46.445652	54.402174	0.000000
4135	92	1489.00	1903.00	2439.00	3024.00	3618.00	4317.00	5830.00	15.858696	20.641304	26.434783	32.750000	39.347826	45.902174	55.402174	0.000000
4136	92	1659.00	1933.00	2457.00	3010.00	3617.00	4316.00	5983.00	17.815217	20.880435	26.684783	32.739130	39.206522	46.956522	65.032609	0.000000
4137	92	1588.00	1907.00	2446.00	3014.00	3618.00	4310.00	5091.00	14.641304	20.978261	26.500000	32.739130	39.282609	46.271739	63.282609	0.000000
4138	92	1082.00	1893.00	2446.00	3004.00	3590.00	4273.00	5101.00	14.076087	20.760870	26.652174	32.739130	39.010870	47.119565	54.456522	0.000000
4139	92	1455.00	1902.00	2425.00	3012.00	3599.00	4279.00	5160.00	13.326087	20.695652	26.445652	32.673913	39.065217	45.652174	51.804348	0.000000
4140	92	1408.00	1915.00	2453.00	3011.00	3616.00	4280.00	5096.00	15.641304	20.750000	26.619565	32.739130	39.271739	46.336957	53.728261	0.000000
4141	92	1503.00	1942.00	2446.00	3009.00	3635.00	4248.00	4765.00	15.826087	21.326087	26.630435	32.739130	39.576087	46.173913	53.402174	0.000000
4142	92	1168.00	1944.00	2453.00	2998.00	3605.00	4266.00	4645.00	16.434783	21.021739	26.663043	32.652174	39.369565	46.434783	53.913043	0.000000
4143	92	1744.00	1980.00	2453.00	3001.00	3593.00	4307.00	5091.00	17.304348	20.945652	26.663043	32.576087	38.956522	45.706522	53.597826	0.000000
4144	92	1691.00	1946.00	2451.00	3011.00	3630.00	4270.00	5135.00	16.880435	21.021739	26.630435	32.673913	39.304348	46.315217	49.978261	0.000000
4145	92	1657.00	1926.00	2446.00	3005.00	3600.00	4299.00	5103.00	15.130435	20.902174	26.576087	32.652174	39.130435	46.141304	53.076087	0.000000
4146	92	1502.00	1968.00	2462.00	3026.00	3607.00	4289.00	5573.00	16.543478	20.978261	26.695652	32.826087	39.195652	47.097826	53.826087	0.000000
4147	92	1505.00	1896.00	2445.00	3004.00	3583.00	4242.00	4883.00	15.065217	20.347826	26.521739	32.695652	38.923913	46.108696	54.717391	0.000000
4148	92	1531.00	1938.00	2443.00	3003.00	3619.00	4246.00	4874.00	13.793478	20.891304	26.565217	32.597826	39.239130	46.413043	59.108696	0.000000
4149	92	1577.00	1952.00	2444.00	3011.00	3597.00	4244.00	4923.00	12.043478	20.782609	26.380435	32.619565	38.956522	45.641304	52.173913	0.000000
4150	92	1586.00	1924.00	2459.00	3010.00	3601.00	4250.00	4920.00	15.163043	20.902174	26.739130	32.760870	39.163043	46.597826	54.793478	0.000000
4151	92	1428.00	1931.00	2452.00	3011.00	3607.00	4272.00	4787.00	15.565217	20.706522	26.793478	32.771739	39.206522	45.869565	51.967391	0.000000
4152	92	1507.00	1942.00	2468.00	3016.00	3618.00	4315.00	5261.00	14.652174	21.130435	26.652174	32.804348	39.402174	46.750000	56.826087	0.000000
4153	92	1250.00	1905.00	2439.00	3011.00	3618.00	4226.00	4859.00	18.293478	21.282609	26.630435	32.782609	39.445652	47.250000	60.836957	0.000000
4154	92	1384.00	1920.00	2458.00	2999.00	3603.00	4216.00	4750.00	15.043478	20.760870	26.739130	32.597826	39.195652	46.673913	54.934783	0.000000
4155	92	1328.00	1895.00	2453.00	3017.00	3613.00	4230.00	5307.00	15.000000	20.239130	26.597826	32.750000	39.282609	45.869565	51.510870	0.000000
4156	92	1650.00	1959.00	2464.00	3005.00	3600.00	4296.00	5048.00	15.467391	20.652174	26.576087	32.565217	38.923913	45.760870	50.510870	0.000000
4157	92	1588.00	1951.00	2430.00	3006.00	3571.00	4243.00	5250.00	16.141304	20.695652	26.478261	32.630435	38.836957	46.282609	52.597826	0.000000
4158	92	1396.00	1908.00	2447.00	3000.00	3596.00	4270.00	5024.00	14.934783	20.554348	26.510870	32.565217	39.043478	46.250000	50.663043	0.000000
4159	92	1213.00	1938.00	2459.00	3011.00	3603.00	4239.00	5670.00	16.619565	21.380435	26.739130	32.739130	39.141304	46.108696	56.597826	0.000000
4160	92	1624.00	1915.00	2450.00	3010.00	3626.00	4302.00	5201.00	16.293478	20.717391	26.608696	32.739130	39.315217	46.500000	56.532609	0.000000
4161	92	1615.00	1934.00	2432.00	3015.00	3613.00	4289.00	4983.00	14.554348	20.760870	26.532609	32.750000	39.358696	46.586957	58.228261	0.000000
4162	92	954.00	1870.00	2438.00	2989.00	3593.00	4232.00	4981.00	16.532609	20.586957	26.543478	32.467391	39.163043	45.956522	54.032609	0.000000
4163	92	1664.00	1957.00	2452.00	3002.00	3610.00	4300.00	5045.00	15.000000	20.847826	26.608696	32.641304	39.336957	47.021739	60.141304	0.000000
4164	92	1500.00	1898.00	2453.00	3013.00	3617.00	4274.00	5363.00	16.304348	20.771739	26.597826	32.739130	39.282609	46.076087	55.195652	0.000000
4165	92	1623.00	1949.00	2458.00	2997.00	3622.00	4285.00	5211.00	17.815217	20.869565	26.641304	32.619565	39.239130	46.641304	55.913043	0.000000
4166	92	1590.00	1938.00	2439.00	2998.00	3585.00	4296.00	5392.00	18.141304	21.467391	26.521739	32.565217	38.989130	46.902174	56.478261	0.000000
4167	92	1650.00	1891.00	2447.00	3018.00	3622.00	4326.00	4923.00	16.554348	20.684783	26.728261	32.750000	39.326087	46.847826	59.586957	0.000000
4168	92	1567.00	1961.00	2452.00	3021.00	3611.00	4323.00	5058.00	17.597826	21.000000	26.663043	32.793478	39.260870	46.510870	53.739130	0.000000
4169	92	1227.00	1939.00	2450.00	3010.00	3610.00	4248.00	4916.00	13.315217	21.021739	26.630435	32.684783	39.402174	46.489130	56.695652	0.000000
4170	92	1625.00	1896.00	2443.00	3001.00	3613.00	4304.00	4895.00	14.500000	20.750000	26.413043	32.619565	39.195652	46.336957	52.086957	0.000000
4171	92	1386.00	1863.00	2434.00	3012.00	3596.00	4187.00	4937.00	18.000000	20.793478	26.663043	32.836957	39.250000	46.173913	55.804348	0.000000
4172	92	1376.00	1899.00	2429.00	3016.00	3614.00	4259.00	4934.00	16.010870	20.271739	26.347826	32.717391	39.043478	47.076087	60.217391	0.000000
4173	92	1430.00	1907.00	2436.00	2989.00	3607.00	4273.00	5059.00	16.717391	21.086957	26.543478	32.619565	39.184783	46.956522	60.271739	0.000000
4174	92	1552.00	1970.00	2440.00	3015.00	3626.00	4263.00	5237.00	14.543478	21.097826	26.510870	32.706522	39.402174	46.434783	55.130435	0.000000
4175	92	1303.00	1934.00	2443.00	3015.00	3622.00	4254.00	4945.00	13.782609	21.054348	26.619565	32.663043	39.173913	46.619565	51.413043	0.000000
4176	92	1376.00	1944.00	2455.00	3007.00	3605.00	4279.00	5222.00	13.369565	20.543478	26.608696	32.630435	39.097826	46.206522	51.369565	0.000000
4177	92	1462.00	1915.00	2445.00	3013.00	3604.00	4299.00	4746.00	17.510870	21.293478	26.641304	32.836957	39.402174	47.163043	57.250000	0.000000
4178	92	1446.00	1943.00	2457.00	3017.00	3631.00	4301.00	4976.00	13.891304	20.326087	26.456522	32.695652	39.217391	46.293478	50.902174	0.000000
4179	92	1678.00	1906.00	2437.00	3008.00	3600.00	4259.00	4811.00	13.032609	21.217391	26.663043	32.717391	39.173913	46.543478	58.467391	0.000000
4180	92	1417.00	1938.00	2440.00	3011.00	3601.00	4234.00	4906.00	17.869565	21.108696	26.554348	32.728261	39.173913	46.760870	54.000000	0.000000
4181	92	1003.00	1904.00	2447.00	3003.00	3609.00	4247.00	4647.00	13.858696	21.086957	26.630435	32.695652	39.391304	47.217391	58.260870	0.000000
4182	92	1689.00	1947.00	2458.00	2998.00	3608.00	4288.00	5319.00	16.706522	20.945652	26.652174	32.456522	38.967391	46.554348	54.206522	0.000000
4183	92	1386.00	1919.00	2450.00	3010.00	3619.00	4270.00	5088.00	13.597826	19.978261	26.500000	32.608696	39.163043	46.282609	53.750000	0.000000
4184	91	1121.00	1891.00	2454.00	3016.00	3619.00	4265.00	4893.00	16.703297	21.362637	27.087912	33.153846	39.835165	47.626374	53.626374	0.000000
4185	91	1455.00	1893.00	2467.00	3010.00	3610.00	4235.00	4773.00	14.637363	21.296703	27.109890	33.054945	39.714286	46.351648	56.351648	0.000000
4186	91	1473.00	1860.00	2444.00	2998.00	3595.00	4222.00	4686.00	17.956044	20.483516	26.912088	33.054945	39.549451	46.989011	53.021978	0.000000
4187	91	1443.00	1970.00	2447.00	3005.00	3614.00	4221.00	6244.00	15.736264	20.835165	26.890110	33.065934	39.769231	46.604396	52.307692	0.000000
4188	91	1249.00	1947.00	2426.00	2992.00	3596.00	4244.00	4744.00	16.340659	21.472527	26.835165	32.912088	39.593407	47.593407	55.725275	0.000000
4189	91	1571.00	1932.00	2470.00	3006.00	3602.00	4235.00	4977.00	17.472527	20.945055	27.175824	33.054945	39.549451	46.681319	52.197802	0.000000
4190	91	1051.00	1915.00	2446.00	3013.00	3606.00	4267.00	5044.00	11.307692	21.175824	27.000000	33.098901	39.571429	46.483516	52.472527	0.000000
4191	91	1199.00	1904.00	2460.00	3001.00	3617.00	4243.00	4885.00	15.736264	20.879121	27.076923	32.945055	39.659341	46.912088	59.340659	0.000000
4192	91	1480.00	1921.00	2445.00	2989.00	3585.00	4224.00	5138.00	16.373626	21.186813	26.758242	32.901099	39.351648	47.065934	55.604396	0.000000
4193	91	1438.00	1945.00	2445.00	3005.00	3600.00	4339.00	4997.00	14.989011	20.846154	26.934066	32.945055	39.538462	46.912088	54.725275	0.000000
4194	91	1480.00	1926.00	2433.00	3009.00	3608.00	4273.00	4944.00	18.043956	21.252747	26.769231	33.000000	39.736264	47.329670	58.582418	0.000000
4195	91	1198.00	1958.00	2461.00	3017.00	3606.00	4260.00	4939.00	16.769231	21.417582	27.000000	33.109890	39.615385	46.582418	57.560440	0.000000
4196	91	1447.00	1913.00	2453.00	3013.00	3618.00	4292.00	5392.00	15.241758	21.109890	26.989011	33.098901	39.758242	47.032967	54.109890	0.000000
4197	91	1173.00	1838.00	2438.00	3009.00	3606.00	4248.00	5014.00	18.692308	21.505495	26.978022	33.252747	39.901099	47.010989	58.054945	0.000000
4198	91	1308.00	1865.00	2433.00	3002.00	3624.00	4296.00	5630.00	18.054945	21.131868	26.879121	33.010989	39.824176	46.813187	52.824176	0.000000
4199	91	1415.00	1920.00	2445.00	3000.00	3604.00	4236.00	5114.00	16.802198	21.000000	26.912088	33.010989	39.648352	46.538462	51.967033	0.000000
4200	91	1227.00	1872.00	2447.00	3004.00	3599.00	4301.00	4697.00	16.769231	21.098901	26.758242	33.076923	39.670330	46.736264	53.120879	0.000000
4201	91	987.00	1898.00	2458.00	2998.00	3599.00	4266.00	5007.00	13.571429	20.846154	27.087912	33.000000	39.505495	46.780220	55.978022	0.000000
4202	91	1491.00	1908.00	2454.00	3014.00	3610.00	4270.00	5323.00	16.934066	21.109890	26.967033	33.142857	39.758242	47.197802	54.780220	0.000000
4203	91	1458.00	1877.00	2449.00	3022.00	3623.00	4298.00	5512.00	15.791209	21.329670	26.945055	33.208791	39.912088	47.461538	54.890110	0.000000
4204	91	1611.00	1950.00	2452.00	3017.00	3611.00	4331.00	5129.00	9.549451	21.219780	26.835165	33.087912	39.681319	46.736264	51.901099	0.000000
4205	91	1635.00	1926.00	2448.00	3008.00	3585.00	4265.00	5193.00	13.120879	21.164835	26.857143	33.021978	39.362637	46.241758	51.714286	0.000000
4206	91	1440.00	1957.00	2461.00	3018.00	3626.00	4275.00	5111.00	16.758242	20.417582	26.901099	33.120879	39.670330	46.164835	53.846154	0.000000
4207	91	1560.00	1919.00	2434.00	2990.00	3608.00	4289.00	4752.00	15.604396	21.186813	26.769231	32.857143	39.648352	46.802198	51.318681	0.000000
4208	91	1640.00	1914.00	2448.00	3013.00	3601.00	4241.00	4982.00	17.175824	21.054945	26.901099	33.065934	39.538462	46.505495	52.406593	0.000000
4209	91	1341.00	1927.00	2467.00	3011.00	3617.00	4239.00	4816.00	15.263736	21.307692	27.043956	33.076923	39.703297	46.747253	55.714286	0.000000
4210	91	1509.00	1936.00	2444.00	3016.00	3617.00	4329.00	5393.00	15.879121	20.813187	26.670330	33.076923	39.626374	46.274725	54.868132	0.000000
4211	91	1535.00	1936.00	2462.00	3003.00	3609.00	4231.00	4837.00	14.879121	21.648352	26.967033	32.989011	39.681319	46.912088	57.967033	0.000000
4212	91	1647.00	1972.00	2449.00	3003.00	3609.00	4316.00	5848.00	16.241758	20.857143	26.912088	32.989011	39.560440	47.395604	52.703297	0.000000
4213	91	1358.00	1960.00	2458.00	3016.00	3612.00	4264.00	5060.00	15.109890	21.351648	26.846154	33.142857	39.681319	46.516484	53.725275	0.000000
4214	91	1454.00	1940.00	2454.00	3001.00	3604.00	4260.00	4683.00	15.527473	21.318681	27.131868	33.087912	39.791209	47.472527	53.318681	0.000000
4215	91	1243.00	1900.00	2429.00	2998.00	3604.00	4284.00	4821.00	15.714286	21.637363	26.912088	33.120879	39.714286	48.219780	57.736264	0.000000
4216	91	1389.00	1909.00	2444.00	3009.00	3600.00	4280.00	4871.00	17.142857	20.846154	27.010989	33.098901	39.516484	47.032967	54.769231	0.000000
4217	91	1476.00	1895.00	2450.00	3002.00	3605.00	4216.00	4890.00	17.450549	21.439560	26.824176	32.945055	39.681319	47.054945	55.065934	0.000000
4218	91	1457.00	1916.00	2454.00	3004.00	3602.00	4294.00	5656.00	14.659341	21.021978	26.857143	32.967033	39.604396	47.197802	55.197802	0.000000
4219	91	1346.00	1865.00	2425.00	3001.00	3605.00	4166.00	4729.00	14.670330	20.648352	26.725275	33.000000	39.549451	46.230769	54.681319	0.000000
4220	91	1614.00	1940.00	2439.00	3003.00	3611.00	4303.00	5153.00	17.846154	21.021978	26.769231	33.000000	39.692308	47.274725	62.230769	0.000000
4221	91	1357.00	1920.00	2473.00	3018.00	3611.00	4222.00	4940.00	17.714286	21.252747	27.263736	33.164835	39.791209	47.010989	53.967033	0.000000
4222	91	1383.00	1909.00	2438.00	3016.00	3609.00	4262.00	4853.00	17.835165	21.263736	26.868132	33.142857	39.780220	46.637363	52.120879	0.000000
4223	91	1359.00	1904.00	2449.00	3011.00	3617.00	4242.00	5028.00	9.703297	21.274725	26.934066	33.076923	39.780220	46.395604	53.494505	0.000000
4224	91	1237.00	1940.00	2461.00	3003.00	3627.00	4326.00	4820.00	14.362637	21.175824	26.989011	33.000000	39.791209	47.098901	51.648352	0.000000
4225	91	1468.00	1841.00	2447.00	3008.00	3612.00	4164.00	4714.00	13.000000	21.208791	26.989011	33.164835	39.945055	46.901099	57.681319	0.000000
4226	91	1274.00	1924.00	2462.00	3023.00	3624.00	4250.00	4898.00	18.362637	20.780220	27.087912	33.219780	39.747253	47.032967	57.252747	0.000000
4227	91	1393.00	1909.00	2445.00	3010.00	3624.00	4268.00	4998.00	17.230769	21.395604	26.824176	33.054945	39.824176	47.098901	55.318681	0.000000
4228	91	1113.00	1870.00	2449.00	3001.00	3604.00	4265.00	5353.00	15.263736	20.659341	26.890110	33.000000	39.593407	46.802198	55.175824	0.000000
4229	91	1385.00	1913.00	2446.00	3007.00	3608.00	4302.00	4932.00	14.538462	20.923077	26.945055	33.032967	39.648352	47.065934	61.197802	0.000000
4230	91	1425.00	1937.00	2442.00	3006.00	3617.00	4253.00	6022.00	15.802198	21.054945	26.857143	33.021978	39.857143	46.648352	53.021978	0.000000
4231	91	1423.00	1953.00	2444.00	3002.00	3621.00	4288.00	5376.00	16.879121	20.747253	26.769231	32.978022	39.615385	46.725275	54.945055	0.000000
4232	91	1225.00	1958.00	2473.00	3002.00	3603.00	4312.00	5045.00	16.593407	21.197802	27.208791	32.945055	39.758242	47.384615	54.307692	0.000000
4233	91	1388.00	1944.00	2447.00	3025.00	3616.00	4287.00	5441.00	15.252747	20.450549	26.791209	33.120879	39.450549	46.307692	50.428571	0.000000
