# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000117
# zipf_exponent=1.0
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
3396	33	512.00	696.00	963.00	1372.00	1957.00	3041.00	5998.00	10.424242	21.090909	29.242424	41.636364	59.757576	95.424242	240.030303	0.000000
3397	33	552.00	683.00	974.00	1366.00	1972.00	3027.00	8045.00	14.909091	20.818182	29.484848	41.272727	59.575758	90.757576	159.515152	0.000000
3398	33	496.00	666.00	969.00	1353.00	1952.00	2946.00	5456.00	13.636364	20.181818	29.212121	41.000000	59.242424	88.030303	200.878788	0.000122
3399	33	497.00	675.00	972.00	1369.00	1951.00	3056.00	7476.00	14.575758	20.303030	29.424242	41.363636	58.424242	92.606061	122.939394	0.000000
3400	33	466.00	684.00	976.00	1360.00	1973.00	3140.00	7557.00	16.151515	20.242424	29.303030	41.151515	59.181818	95.151515	139.727273	0.000366
3401	33	384.00	686.00	971.00	1371.00	1976.00	2941.00	7928.00	14.060606	20.484848	29.454545	41.575758	59.818182	89.757576	199.939394	0.000122
3402	33	468.00	688.00	966.00	1379.00	1960.00	2933.00	4483.00	15.272727	21.363636	29.181818	41.818182	59.727273	90.181818	149.939394	0.000000
3403	33	472.00	684.00	961.00	1348.00	1918.00	2936.00	7739.00	15.454545	20.545455	29.151515	40.939394	58.333333	91.696970	194.545455	0.000122
3404	33	483.00	692.00	963.00	1357.00	1972.00	3096.00	15415.00	12.575758	20.545455	29.242424	40.969697	59.272727	88.393939	297.060606	0.000122
3405	33	490.00	668.00	966.00	1357.00	1949.00	3013.00	4655.00	13.393939	20.909091	29.303030	41.181818	59.363636	90.939394	136.787879	0.000000
3406	33	451.00	665.00	969.00	1362.00	1963.00	2989.00	5583.00	14.484848	20.303030	29.181818	41.484848	60.151515	96.242424	186.818182	0.000000
3407	33	470.00	667.00	963.00	1367.00	1960.00	3044.00	4686.00	13.727273	20.181818	29.181818	41.181818	59.303030	92.121212	146.696970	0.000000
3408	33	508.00	676.00	963.00	1357.00	1963.00	3120.00	4360.00	15.636364	20.787879	29.121212	41.121212	59.636364	95.424242	439.121212	0.000244
3409	33	419.00	656.00	977.00	1376.00	1977.00	3063.00	4641.00	15.303030	20.818182	29.757576	41.666667	60.303030	96.848485	266.090909	0.000122
3410	33	266.00	693.00	965.00	1359.00	1953.00	3064.00	7018.00	11.636364	21.000000	29.303030	41.393939	59.303030	90.939394	212.666667	0.000000
3411	33	492.00	668.00	968.00	1356.00	1961.00	2991.00	5080.00	15.484848	20.848485	29.424242	41.454545	59.666667	93.666667	194.363636	0.000000
3412	33	462.00	690.00	970.00	1351.00	1933.00	2893.00	4065.00	14.606061	20.909091	29.454545	41.060606	58.848485	89.636364	180.151515	0.000244
3413	33	493.00	703.00	972.00	1379.00	1980.00	3094.00	9463.00	13.363636	20.272727	29.212121	41.484848	59.606061	89.272727	146.393939	0.000122
3414	33	468.00	679.00	957.00	1344.00	1958.00	3104.00	5313.00	13.878788	20.969697	29.060606	40.848485	59.636364	96.575758	156.060606	0.000610
3415	33	543.00	691.00	970.00	1368.00	1987.00	3198.00	6288.00	14.545455	20.757576	29.303030	41.424242	59.515152	94.909091	688.696970	0.000122
3416	33	425.00	679.00	963.00	1357.00	1950.00	2973.00	5460.00	12.757576	20.606061	29.212121	41.333333	59.030303	90.000000	339.606061	0.000122
3417	32	458.00	653.00	967.00	1363.00	1959.00	3118.00	5348.00	12.687500	20.906250	30.156250	42.562500	60.875000	97.031250	149.125000	0.000122
3418	32	487.00	651.00	964.00	1348.00	1954.00	2936.00	4037.00	15.281250	21.281250	30.531250	42.562500	61.875000	98.531250	176.750000	0.000366
3419	32	462.00	674.00	979.00	1360.00	1953.00	3033.00	6344.00	12.812500	21.687500	30.625000	42.625000	61.687500	96.593750	263.156250	0.000366
3420	32	496.00	641.00	958.00	1352.00	1952.00	3016.00	6782.00	15.187500	20.656250	29.812500	42.375000	61.031250	94.125000	142.500000	0.000122
3421	32	470.00	694.00	984.00	1371.00	1965.00	3131.00	5321.00	14.625000	21.312500	30.468750	42.937500	61.343750	96.531250	212.531250	0.000000
3422	32	496.00	678.00	961.00	1352.00	1961.00	3021.00	6084.00	17.500000	21.625000	30.218750	42.343750	61.343750	95.218750	221.093750	0.000000
3423	32	562.00	673.00	964.00	1372.00	1979.00	2979.00	6177.00	15.968750	20.906250	30.156250	42.750000	61.625000	91.000000	164.656250	0.000000
3424	32	392.00	704.00	976.00	1364.00	1930.00	2985.00	6276.00	15.906250	21.031250	30.500000	42.625000	60.343750	95.687500	613.000000	0.000122
3425	32	491.00	682.00	968.00	1363.00	1949.00	2962.00	5119.00	15.468750	21.531250	30.187500	42.531250	60.937500	94.812500	156.968750	0.000122
3426	32	495.00	692.00	967.00	1356.00	1986.00	3190.00	5666.00	12.468750	20.843750	29.937500	42.156250	60.687500	95.093750	162.906250	0.000366
3427	32	530.00	648.00	968.00	1372.00	1968.00	3025.00	5617.00	16.562500	20.437500	30.343750	42.781250	61.187500	92.843750	175.531250	0.000000
3428	32	441.00	670.00	966.00	1376.00	1976.00	3102.00	6551.00	15.156250	21.187500	30.156250	42.781250	61.343750	96.937500	154.062500	0.000366
3429	32	530.00	690.00	967.00	1360.00	1953.00	2975.00	5630.00	14.843750	21.468750	30.250000	42.625000	60.906250	95.812500	175.937500	0.000000
3430	32	403.00	670.00	952.00	1350.00	1940.00	2878.00	3956.00	16.750000	21.562500	29.968750	42.312500	61.062500	90.687500	151.187500	0.000122
3431	32	522.00	685.00	971.00	1347.00	1962.00	3188.00	9597.00	16.312500	21.250000	30.468750	42.250000	61.500000	100.062500	299.906250	0.000122
3432	32	405.00	673.00	978.00	1366.00	1964.00	3058.00	4232.00	15.062500	20.562500	30.500000	42.687500	61.281250	94.375000	142.031250	0.000122
3433	32	397.00	672.00	962.00	1357.00	1970.00	2933.00	4515.00	14.187500	21.343750	30.156250	42.593750	62.156250	96.156250	198.125000	0.000122
3434	32	479.00	683.00	980.00	1375.00	1975.00	3069.00	6005.00	16.687500	21.625000	30.625000	43.062500	62.093750	98.062500	155.875000	0.000000
3435	32	449.00	658.00	963.00	1348.00	1950.00	3060.00	4185.00	13.343750	21.250000	30.000000	42.250000	61.218750	95.406250	158.656250	0.000000
3436	32	469.00	714.00	970.00	1360.00	1969.00	3107.00	6120.00	13.218750	21.437500	30.312500	42.375000	61.343750	95.562500	184.656250	0.000122
3437	32	431.00	682.00	959.00	1359.00	1952.00	3043.00	4645.00	13.468750	20.875000	29.843750	42.343750	60.718750	90.937500	122.093750	0.000366
3438	32	493.00	673.00	951.00	1360.00	1956.00	3041.00	4948.00	16.281250	21.781250	30.000000	42.781250	61.312500	98.593750	196.968750	0.000000
3439	32	420.00	679.00	974.00	1368.00	1981.00	3175.00	5356.00	12.750000	20.656250	30.281250	42.593750	61.468750	95.468750	159.937500	0.000122
3440	32	490.00	682.00	971.00	1363.00	1967.00	3100.00	7827.00	12.281250	20.687500	30.250000	42.531250	61.250000	97.312500	165.843750	0.000122
3441	32	468.00	679.00	969.00	1362.00	1963.00	3042.00	10947.00	13.031250	21.687500	30.250000	42.656250	61.531250	92.375000	138.062500	0.000122
3442	32	519.00	653.00	958.00	1353.00	1950.00	2944.00	4832.00	16.437500	21.406250	30.375000	42.468750	61.281250	94.156250	201.343750	0.000000
3443	32	471.00	675.00	962.00	1362.00	1963.00	3071.00	5125.00	17.156250	20.937500	29.906250	42.500000	61.000000	96.718750	173.312500	0.000000
3444	32	514.00	678.00	973.00	1354.00	1965.00	3083.00	4277.00	13.093750	20.937500	30.250000	42.312500	61.343750	93.718750	136.812500	0.000000
3445	32	432.00	666.00	962.00	1362.00	1951.00	2997.00	3806.00	12.750000	20.656250	30.156250	42.656250	61.593750	97.062500	127.531250	0.000122
3446	32	428.00	662.00	974.00	1370.00	1963.00	2994.00	4206.00	16.937500	21.500000	30.625000	42.812500	61.781250	99.343750	160.875000	0.000000
3447	32	566.00	690.00	976.00	1364.00	1979.00	3079.00	5753.00	14.468750	21.468750	30.468750	42.656250	61.968750	100.156250	180.250000	0.000122
3448	32	423.00	686.00	978.00	1360.00	1984.00	3088.00	7618.00	13.156250	21.500000	30.468750	42.500000	61.531250	96.375000	235.437500	0.000000
3449	32	236.00	663.00	974.00	1372.00	1982.00	3258.00	5305.00	14.687500	20.375000	30.218750	42.656250	61.562500	94.187500	125.218750	0.000000
3450	32	521.00	671.00	969.00	1367.00	1963.00	3154.00	6709.00	13.625000	20.937500	30.156250	42.656250	61.250000	95.406250	144.406250	0.000122
3451	32	481.00	697.00	961.00	1355.00	1956.00	3143.00	5481.00	14.656250	21.625000	30.031250	42.375000	61.531250	96.125000	179.593750	0.000122
3452	32	508.00	679.00	971.00	1355.00	1943.00	2993.00	7030.00	17.937500	21.156250	30.375000	42.593750	60.656250	95.500000	142.437500	0.000122
3453	32	375.00	684.00	966.00	1367.00	1986.00	3049.00	6574.00	12.312500	21.031250	30.062500	42.656250	61.468750	93.718750	170.875000	0.000244
3454	32	299.00	695.00	980.00	1367.00	1962.00	3220.00	6274.00	14.781250	21.250000	30.343750	42.468750	61.406250	93.718750	197.406250	0.000000
3455	32	512.00	698.00	972.00	1360.00	1947.00	3073.00	5645.00	15.500000	20.968750	30.062500	42.468750	60.531250	92.656250	184.406250	0.000122
3456	32	525.00	658.00	956.00	1360.00	1964.00	3064.00	9754.00	14.625000	20.375000	29.937500	42.531250	61.718750	94.406250	148.781250	0.000244
3457	32	484.00	695.00	961.00	1357.00	1936.00	3166.00	4871.00	12.093750	21.531250	30.000000	42.406250	60.218750	91.625000	170.500000	0.000122
3458	32	366.00	701.00	963.00	1355.00	1952.00	2968.00	3988.00	11.437500	21.625000	30.250000	42.437500	61.093750	94.062500	220.812500	0.000122
3459	32	425.00	673.00	960.00	1355.00	1977.00	3034.00	4831.00	13.406250	20.312500	29.968750	42.406250	61.343750	93.718750	136.156250	0.000000
3460	32	342.00	661.00	967.00	1354.00	1957.00	2911.00	4367.00	18.593750	21.906250	30.375000	42.687500	61.750000	101.031250	436.875000	0.000366
3461	32	426.00	684.00	963.00	1356.00	1951.00	2993.00	4389.00	12.312500	20.875000	30.031250	42.312500	60.187500	90.593750	130.968750	0.000122
3462	32	384.00	695.00	976.00	1377.00	1980.00	2983.00	5122.00	15.312500	21.281250	30.593750	43.093750	61.968750	98.812500	283.187500	0.000244
3463	32	485.00	661.00	965.00	1358.00	1939.00	2889.00	3921.00	15.156250	20.875000	30.281250	42.406250	60.281250	91.312500	151.500000	0.000000
3464	32	436.00	668.00	970.00	1368.00	1960.00	2962.00	4734.00	15.718750	20.375000	30.312500	42.656250	61.437500	96.281250	162.093750	0.000000
3465	32	456.00	681.00	963.00	1351.00	1963.00	2991.00	5722.00	14.250000	21.218750	30.000000	42.156250	61.312500	91.781250	141.187500	0.000000
3466	32	545.00	693.00	976.00	1366.00	1973.00	3054.00	8140.00	16.562500	21.562500	30.500000	42.406250	61.125000	93.218750	411.937500	0.000244
3467	32	459.00	670.00	954.00	1348.00	1935.00	2931.00	4569.00	13.562500	21.468750	30.000000	42.218750	60.937500	98.750000	172.000000	0.000366
3468	32	480.00	673.00	970.00	1374.00	1951.00	2940.00	7763.00	17.187500	21.500000	30.375000	42.968750	61.062500	94.531250	232.312500	0.000000
3469	32	472.00	685.00	967.00	1351.00	1954.00	3099.00	5254.00	16.000000	21.781250	30.187500	42.406250	61.468750	95.468750	209.843750	0.000244
3470	32	401.00	675.00	967.00	1369.00	1939.00	2952.00	4912.00	12.968750	21.187500	30.437500	42.625000	61.593750	94.812500	257.125000	0.000000
3471	32	526.00	671.00	959.00	1363.00	1957.00	3125.00	4864.00	16.593750	21.968750	30.187500	42.562500	60.625000	93.968750	150.875000	0.000244
3472	32	386.00	680.00	952.00	1363.00	1967.00	3040.00	5151.00	12.531250	21.562500	29.625000	42.656250	61.250000	97.156250	157.125000	0.000000
3473	32	500.00	686.00	970.00	1361.00	1945.00	2981.00	4757.00	14.937500	21.406250	30.218750	42.375000	60.343750	87.125000	123.656250	0.000000
3474	32	331.00	677.00	967.00	1360.00	1962.00	3058.00	10388.00	17.812500	21.156250	30.156250	42.500000	60.781250	99.468750	153.812500	0.000122
3475	32	520.00	664.00	961.00	1350.00	1957.00	3003.00	5892.00	15.875000	21.593750	29.875000	42.218750	60.750000	96.968750	192.875000	0.000122
3476	32	470.00	680.00	966.00	1362.00	1962.00	2904.00	3924.00	11.906250	21.500000	30.406250	42.687500	61.218750	93.312500	145.406250	0.000244
3477	32	506.00	704.00	966.00	1351.00	1953.00	2971.00	6036.00	13.125000	20.937500	29.968750	42.156250	60.343750	93.875000	176.250000	0.000000
3478	32	370.00	671.00	962.00	1355.00	1952.00	2990.00	4990.00	14.812500	20.718750	30.093750	42.375000	61.062500	96.531250	171.500000	0.000000
3479	32	518.00	696.00	971.00	1359.00	1953.00	2968.00	5182.00	15.718750	20.937500	30.156250	42.281250	61.031250	92.031250	123.000000	0.000122
3480	32	457.00	664.00	973.00	1369.00	1932.00	3026.00	4441.00	16.593750	20.375000	30.187500	42.750000	60.562500	94.343750	276.250000	0.000122
3481	32	435.00	678.00	962.00	1364.00	1957.00	2945.00	4026.00	15.750000	21.343750	30.187500	42.656250	61.531250	94.312500	157.500000	0.000000
3482	32	421.00	685.00	970.00	1362.00	1953.00	3073.00	5235.00	10.093750	21.500000	30.187500	42.562500	60.843750	97.093750	156.156250	0.000122
3483	32	295.00	671.00	964.00	1349.00	1945.00	3099.00	4522.00	15.875000	21.625000	30.187500	42.375000	61.031250	96.500000	154.656250	0.000244
3484	32	555.00	691.00	961.00	1369.00	1980.00	3164.00	5774.00	16.656250	20.687500	29.875000	42.500000	61.468750	94.312500	167.750000	0.000122
3485	32	516.00	664.00	979.00	1381.00	2004.00	3079.00	5271.00	16.531250	21.281250	30.625000	43.156250	61.968750	96.187500	192.406250	0.000000
3486	32	507.00	676.00	969.00	1373.00	1979.00	3023.00	23206.00	15.312500	21.156250	30.218750	42.875000	61.781250	94.468750	166.875000	0.000244
3487	32	478.00	646.00	961.00	1362.00	1962.00	3005.00	4674.00	13.937500	20.750000	30.250000	42.468750	61.625000	93.437500	220.875000	0.000000
3488	32	457.00	658.00	962.00	1367.00	1967.00	2993.00	4643.00	14.843750	20.656250	30.093750	42.656250	61.687500	92.875000	139.375000	0.000000
3489	32	407.00	674.00	968.00	1375.00	1980.00	2984.00	4508.00	16.593750	21.531250	30.531250	43.125000	61.812500	96.593750	148.218750	0.000000
3490	32	476.00	695.00	975.00	1365.00	1981.00	3161.00	5540.00	15.218750	21.468750	30.312500	42.500000	61.375000	96.218750	232.968750	0.000000
3491	32	459.00	644.00	966.00	1360.00	1944.00	3016.00	5184.00	17.687500	21.781250	30.531250	42.687500	61.468750	101.468750	380.187500	0.000122
3492	32	450.00	690.00	966.00	1361.00	1963.00	3105.00	4456.00	13.625000	20.562500	30.218750	42.406250	60.750000	93.312500	139.593750	0.000122
3493	32	427.00	654.00	958.00	1355.00	1957.00	2914.00	6073.00	13.343750	20.906250	29.875000	42.562500	61.218750	91.843750	149.343750	0.000122
3494	32	531.00	692.00	978.00	1363.00	1964.00	3229.00	4984.00	13.937500	21.156250	30.343750	42.375000	61.000000	93.375000	124.750000	0.000122
3495	32	491.00	672.00	966.00	1350.00	1933.00	3107.00	9343.00	16.250000	20.968750	30.062500	42.187500	60.468750	96.000000	169.437500	0.000000
3496	32	376.00	688.00	954.00	1365.00	1964.00	3178.00	4607.00	11.750000	20.687500	29.906250	42.562500	61.187500	94.687500	239.593750	0.000000
3497	32	439.00	672.00	970.00	1355.00	1957.00	3112.00	9457.00	15.843750	21.031250	30.343750	42.218750	61.156250	94.562500	227.437500	0.000000
3498	32	471.00	679.00	974.00	1365.00	1947.00	2994.00	4554.00	13.687500	20.906250	30.312500	42.562500	61.125000	92.468750	137.968750	0.000000
3499	32	481.00	655.00	962.00	1349.00	1944.00	3010.00	6297.00	12.406250	19.937500	29.937500	41.937500	60.250000	93.281250	133.125000	0.000244
3500	32	507.00	687.00	961.00	1359.00	1944.00	3065.00	4612.00	12.406250	21.125000	29.968750	42.312500	60.125000	91.812500	164.750000	0.000000
3501	32	520.00	685.00	970.00	1368.00	1971.00	2956.00	6914.00	14.062500	20.718750	30.250000	42.656250	60.906250	92.000000	183.562500	0.000244
3502	32	378.00	671.00	963.00	1353.00	1936.00	2874.00	4307.00	15.218750	21.812500	30.312500	42.531250	60.750000	93.031250	180.531250	0.000122
3503	32	514.00	707.00	974.00	1350.00	1953.00	2913.00	5089.00	13.281250	21.531250	30.343750	42.437500	61.062500	95.000000	280.937500	0.000000
3504	32	372.00	674.00	965.00	1363.00	1961.00	3175.00	7186.00	14.625000	20.468750	29.937500	42.406250	60.937500	95.062500	205.718750	0.000244
3505	32	352.00	675.00	967.00	1359.00	1954.00	3038.00	6513.00	11.937500	20.906250	30.093750	42.500000	60.718750	95.343750	140.843750	0.000000
3506	32	379.00	680.00	961.00	1359.00	1938.00	2900.00	4666.00	16.562500	21.906250	29.843750	42.468750	60.625000	91.093750	217.843750	0.000000
3507	32	523.00	689.00	967.00	1365.00	1977.00	3075.00	4963.00	16.468750	21.187500	30.437500	42.750000	61.343750	98.531250	223.875000	0.000244
3508	32	459.00	661.00	964.00	1368.00	1971.00	3062.00	4624.00	11.218750	20.812500	29.937500	42.625000	61.968750	99.718750	165.531250	0.000000
3509	32	525.00	692.00	968.00	1360.00	1967.00	3097.00	5460.00	14.750000	21.062500	30.250000	42.562500	61.218750	94.468750	152.312500	0.000488
3510	32	488.00	679.00	963.00	1360.00	1969.00	3222.00	5402.00	15.312500	21.093750	30.031250	42.687500	61.843750	97.718750	167.812500	0.000122
3511	32	375.00	648.00	968.00	1365.00	1962.00	2980.00	4466.00	13.718750	20.125000	30.218750	42.750000	61.656250	92.718750	188.250000	0.000122
3512	32	516.00	698.00	963.00	1356.00	1979.00	3022.00	4642.00	16.187500	21.656250	30.156250	42.406250	61.625000	95.625000	154.906250	0.000488
3513	32	435.00	669.00	965.00	1365.00	1958.00	3097.00	4740.00	13.312500	20.656250	30.000000	42.656250	61.562500	98.656250	164.187500	0.000244
3514	32	366.00	652.00	964.00	1354.00	1955.00	2998.00	4167.00	14.718750	21.343750	30.281250	42.562500	61.156250	94.125000	192.031250	0.000000
3515	32	362.00	677.00	958.00	1346.00	1956.00	3016.00	4215.00	8.500000	21.437500	30.125000	42.312500	61.343750	96.593750	181.218750	0.000000
3516	32	398.00	700.00	972.00	1364.00	1948.00	3158.00	12524.00	18.125000	22.031250	30.375000	42.500000	61.250000	98.187500	147.781250	0.000244
3517	32	543.00	668.00	968.00	1355.00	1952.00	3075.00	4990.00	16.875000	21.125000	30.125000	42.437500	61.125000	92.406250	234.781250	0.000000
3518	32	455.00	664.00	957.00	1373.00	1975.00	2971.00	3974.00	16.375000	21.437500	30.187500	43.031250	61.968750	91.843750	130.937500	0.000244
3519	32	510.00	678.00	973.00	1373.00	1979.00	3116.00	6946.00	15.843750	20.843750	30.343750	42.875000	61.562500	93.406250	194.781250	0.000122
3520	32	485.00	701.00	974.00	1375.00	1970.00	3052.00	6398.00	14.156250	21.031250	30.375000	42.750000	61.031250	92.500000	133.218750	0.000000
3521	32	533.00	694.00	978.00	1373.00	1963.00	3153.00	6794.00	16.000000	21.562500	30.562500	42.750000	61.125000	96.843750	169.250000	0.000000
3522	32	491.00	701.00	971.00	1356.00	1963.00	3061.00	7261.00	11.843750	20.812500	30.156250	42.250000	61.031250	89.093750	151.187500	0.000122
3523	32	458.00	691.00	970.00	1371.00	1969.00	2944.00	4519.00	14.312500	21.468750	30.125000	42.718750	61.156250	94.375000	168.062500	0.000000
3524	32	385.00	659.00	967.00	1358.00	1984.00	3096.00	4937.00	12.468750	20.937500	30.406250	42.656250	62.000000	100.843750	166.031250	0.000122
3525	32	515.00	665.00	966.00	1354.00	1971.00	3048.00	4224.00	17.125000	21.593750	30.406250	42.656250	61.937500	95.937500	230.062500	0.000122
3526	32	515.00	688.00	975.00	1355.00	1955.00	3045.00	5120.00	16.562500	21.875000	30.406250	42.406250	61.625000	97.281250	403.437500	0.000122
3527	32	547.00	675.00	958.00	1366.00	1950.00	2975.00	5228.00	14.343750	20.781250	29.937500	42.468750	60.750000	90.250000	111.062500	0.000244
3528	32	505.00	695.00	977.00	1362.00	1969.00	3179.00	7943.00	11.125000	21.593750	30.375000	42.531250	61.156250	93.500000	147.812500	0.000122
3529	31	456.00	680.00	973.00	1370.00	1976.00	3020.00	4452.00	13.419355	21.516129	31.193548	44.161290	63.354839	97.064516	138.774194	0.000244
3530	31	451.00	686.00	969.00	1378.00	2000.00	3158.00	6395.00	14.064516	21.580645	31.290323	44.419355	64.064516	99.935484	191.000000	0.000000
3531	31	420.00	698.00	975.00	1362.00	1933.00	3019.00	5227.00	15.096774	22.193548	31.354839	43.838710	62.290323	97.612903	292.677419	0.000244
3532	31	457.00	669.00	967.00	1367.00	1963.00	2936.00	4249.00	18.096774	22.451613	31.419355	44.354839	63.774194	99.000000	193.903226	0.000122
3533	31	486.00	697.00	975.00	1370.00	1961.00	2979.00	4425.00	16.935484	22.096774	31.516129	44.225806	63.290323	99.903226	168.806452	0.000000
3534	31	437.00	663.00	956.00	1355.00	1949.00	3006.00	4090.00	13.677419	21.387097	30.967742	43.806452	63.064516	98.612903	198.419355	0.000000
3535	31	521.00	668.00	965.00	1363.00	1970.00	2920.00	4766.00	16.612903	21.548387	31.193548	44.064516	63.967742	97.677419	147.290323	0.000000
3536	31	543.00	700.00	968.00	1361.00	1984.00	3153.00	6735.00	15.870968	22.677419	31.193548	43.967742	64.096774	100.258065	252.322581	0.000000
3537	31	477.00	700.00	965.00	1353.00	1942.00	3051.00	10277.00	15.870968	22.129032	31.064516	43.645161	62.580645	98.193548	150.354839	0.000122
3538	31	475.00	680.00	965.00	1364.00	1956.00	2986.00	5044.00	15.322581	22.064516	31.032258	44.032258	63.193548	100.193548	211.741935	0.000000
