# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000124
# bound_violations=1040
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00100	Q_0.00135	Q_0.00500	Q_0.01000	Q_0.02275	Q_0.05000	Q_0.10000	Q_0.15866	Q_0.20000	Q_0.25000	Q_0.30000	Q_0.40000	Q_0.50000	Q_0.60000	Q_0.70000	Q_0.75000	Q_0.80000	Q_0.84134	Q_0.90000	Q_0.95000	Q_0.97725	Q_0.99000	Q_0.99500	Q_0.99865	Q_0.99900	Q_1.00000
268	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	83.00	100.00	119.00	130.00	143.00	156.00	184.00	222.00	267.00	337.00	349.00	430.00	430.00	445.00
295	52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	54.00	69.00	84.00	100.00	120.00	130.00	144.00	157.00	183.00	219.00	276.00	309.00	358.00	449.00	449.00	449.00
296	52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	47.00	53.00	68.00	84.00	100.00	120.00	129.00	143.00	157.00	183.00	216.00	257.00	292.00	331.00	521.00	521.00	521.00
201	52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	45.00	53.00	69.00	83.00	98.00	117.00	128.00	142.00	153.00	181.00	217.00	256.00	297.00	343.00	381.00	381.00	381.00
385	52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	67.00	82.00	98.00	118.00	129.00	144.00	158.00	181.00	214.00	252.00	303.00	324.00	379.00	379.00	379.00
291	52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	85.00	100.00	118.00	131.00	143.00	158.00	186.00	227.00	280.00	377.00	394.00	424.00	424.00	432.00
288	52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	69.00	84.00	100.00	119.00	130.00	145.00	156.00	182.00	224.00	276.00	296.00	353.00	466.00	466.00	468.00
233	52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	67.00	83.00	99.00	117.00	127.00	140.00	151.00	177.00	216.00	252.00	294.00	331.00	453.00	453.00	453.00
348	52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	54.00	68.00	84.00	100.00	120.00	131.00	145.00	158.00	181.00	224.00	269.00	308.00	335.00	383.00	383.00	383.00
266	52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	99.00	120.00	131.00	146.00	162.00	188.00	229.00	265.00	331.00	344.00	358.00	358.00	495.00
329	53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	85.00	100.00	117.00	130.00	145.00	157.00	185.00	223.00	267.00	332.00	342.00	468.00	468.00	468.00
218	53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	83.00	99.00	118.00	131.00	144.00	157.00	183.00	223.00	268.00	333.00	379.00	405.00	405.00	405.00
328	53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	53.00	68.00	83.00	99.00	118.00	129.00	141.00	155.00	181.00	217.00	255.00	296.00	320.00	332.00	332.00	408.00
246	53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	70.00	84.00	99.00	117.00	129.00	142.00	155.00	183.00	215.00	252.00	293.00	326.00	339.00	339.00	339.00
312	53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	54.00	68.00	84.00	100.00	120.00	131.00	146.00	157.00	187.00	228.00	269.00	328.00	338.00	477.00	477.00	513.00
333	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	69.00	84.00	100.00	119.00	130.00	143.00	155.00	180.00	218.00	255.00	310.00	347.00	348.00	348.00	348.00
250	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	70.00	84.00	102.00	121.00	132.00	145.00	159.00	184.00	222.00	282.00	343.00	407.00	431.00	431.00	431.00
293	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	54.00	70.00	84.00	102.00	120.00	131.00	143.00	158.00	184.00	223.00	264.00	291.00	360.00	388.00	388.00	582.00
286	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	69.00	85.00	102.00	121.00	132.00	147.00	160.00	185.00	221.00	271.00	315.00	340.00	378.00	378.00	424.00
339	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	85.00	101.00	120.00	130.00	144.00	157.00	183.00	222.00	253.00	280.00	305.00	380.00	380.00	380.00
263	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	67.00	83.00	99.00	119.00	132.00	145.00	158.00	183.00	223.00	256.00	301.00	324.00	388.00	388.00	388.00
310	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	100.00	120.00	131.00	143.00	158.00	184.00	225.00	272.00	326.00	351.00	400.00	400.00	400.00
270	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	53.00	68.00	82.00	99.00	118.00	128.00	141.00	156.00	182.00	217.00	267.00	312.00	369.00	535.00	535.00	535.00
343	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	67.00	83.00	99.00	118.00	128.00	143.00	155.00	179.00	216.00	257.00	290.00	347.00	348.00	348.00	348.00
277	55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	83.00	99.00	117.00	129.00	143.00	157.00	181.00	224.00	263.00	313.00	383.00	388.00	388.00	428.00
267	55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	37.00	48.00	54.00	70.00	84.00	100.00	119.00	130.00	146.00	158.00	187.00	223.00	272.00	352.00	408.00	442.00	442.00	442.00
341	55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	101.00	119.00	131.00	143.00	155.00	181.00	218.00	264.00	313.00	349.00	520.00	520.00	520.00
315	55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	84.00	101.00	120.00	131.00	145.00	160.00	182.00	221.00	259.00	283.00	364.00	364.00	364.00	383.00
216	55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	53.00	68.00	83.00	99.00	118.00	130.00	143.00	155.00	181.00	224.00	272.00	319.00	340.00	436.00	436.00	436.00
244	55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	101.00	120.00	132.00	146.00	158.00	184.00	221.00	264.00	307.00	326.00	344.00	344.00	344.00
232	55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	49.00	56.00	70.00	84.00	101.00	119.00	130.00	143.00	157.00	181.00	219.00	266.00	339.00	439.00	598.00	598.00	598.00
205	56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	68.00	84.00	100.00	120.00	131.00	143.00	155.00	181.00	223.00	265.00	328.00	386.00	406.00	406.00	406.00
283	56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	45.00	53.00	67.00	83.00	98.00	116.00	128.00	139.00	152.00	179.00	217.00	260.00	281.00	333.00	360.00	360.00	360.00
254	56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	68.00	84.00	99.00	118.00	129.00	144.00	155.00	182.00	218.00	261.00	325.00	353.00	454.00	454.00	454.00
368	56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	68.00	83.00	99.00	117.00	129.00	141.00	154.00	181.00	217.00	252.00	287.00	325.00	367.00	367.00	367.00
248	56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	53.00	68.00	83.00	99.00	119.00	131.00	144.00	157.00	180.00	219.00	267.00	296.00	331.00	428.00	428.00	428.00
392	56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	47.00	54.00	69.00	84.00	100.00	120.00	133.00	146.00	161.00	186.00	223.00	272.00	331.00	406.00	466.00	466.00	466.00
323	57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	40.00	48.00	55.00	69.00	83.00	101.00	121.00	131.00	144.00	157.00	183.00	220.00	259.00	323.00	364.00	575.00	575.00	575.00
289	57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	55.00	69.00	83.00	99.00	118.00	129.00	143.00	156.00	182.00	217.00	257.00	304.00	312.00	549.00	549.00	549.00
245	57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	84.00	100.00	119.00	131.00	144.00	158.00	187.00	225.00	272.00	310.00	452.00	483.00	483.00	483.00
203	57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	47.00	55.00	70.00	85.00	101.00	120.00	133.00	145.00	159.00	187.00	225.00	275.00	337.00	414.00	431.00	431.00	494.00
357	57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	66.00	82.00	97.00	117.00	129.00	143.00	155.00	179.00	211.00	262.00	289.00	327.00	420.00	420.00	518.00
259	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	101.00	122.00	132.00	145.00	157.00	184.00	221.00	261.00	327.00	378.00	417.00	417.00	456.00
299	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	100.00	118.00	130.00	143.00	157.00	183.00	219.00	258.00	335.00	421.00	444.00	444.00	698.00
275	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	56.00	70.00	86.00	102.00	122.00	131.00	145.00	160.00	184.00	224.00	259.00	317.00	551.00	613.00	613.00	613.00
247	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	83.00	100.00	118.00	131.00	144.00	157.00	183.00	219.00	262.00	308.00	348.00	539.00	539.00	539.00
249	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	47.00	54.00	69.00	84.00	100.00	119.00	130.00	142.00	155.00	176.00	214.00	256.00	303.00	360.00	426.00	426.00	426.00
251	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	37.00	47.00	54.00	70.00	85.00	102.00	120.00	131.00	144.00	157.00	186.00	221.00	267.00	302.00	375.00	398.00	398.00	398.00
262	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	29.00	36.00	46.00	53.00	67.00	83.00	100.00	119.00	131.00	145.00	160.00	185.00	218.00	255.00	297.00	365.00	391.00	391.00	391.00
160	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	70.00	85.00	102.00	120.00	132.00	145.00	157.00	183.00	219.00	261.00	297.00	355.00	373.00	373.00	410.00
241	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	54.00	67.00	85.00	101.00	121.00	131.00	143.00	157.00	186.00	222.00	271.00	337.00	405.00	476.00	476.00	547.00
257	59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	69.00	84.00	100.00	119.00	131.00	146.00	157.00	185.00	217.00	264.00	313.00	361.00	481.00	481.00	549.00
174	59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	84.00	100.00	119.00	130.00	144.00	158.00	184.00	217.00	250.00	304.00	349.00	380.00	380.00	416.00
237	59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	69.00	84.00	100.00	118.00	132.00	144.00	158.00	183.00	222.00	257.00	310.00	404.00	527.00	527.00	527.00
231	60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	55.00	69.00	84.00	101.00	120.00	131.00	146.00	158.00	184.00	217.00	259.00	305.00	359.00	362.00	362.00	471.00
302	60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	49.00	55.00	71.00	84.00	101.00	119.00	130.00	146.00	158.00	186.00	227.00	263.00	300.00	328.00	495.00	495.00	495.00
273	60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	82.00	99.00	119.00	131.00	144.00	157.00	183.00	222.00	261.00	301.00	336.00	359.00	359.00	359.00
180	60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	53.00	69.00	85.00	101.00	121.00	132.00	146.00	159.00	184.00	222.00	271.00	306.00	339.00	352.00	352.00	438.00
256	60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	84.00	101.00	119.00	131.00	143.00	157.00	185.00	222.00	258.00	309.00	336.00	350.00	350.00	350.00
239	60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	54.00	69.00	84.00	99.00	119.00	130.00	144.00	159.00	185.00	227.00	267.00	308.00	342.00	350.00	350.00	374.00
264	60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	68.00	84.00	101.00	120.00	131.00	144.00	160.00	186.00	223.00	270.00	325.00	366.00	444.00	444.00	581.00
198	61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	68.00	83.00	99.00	117.00	128.00	141.00	155.00	182.00	223.00	270.00	326.00	377.00	426.00	426.00	426.00
235	61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	66.00	82.00	99.00	118.00	129.00	142.00	156.00	181.00	220.00	267.00	301.00	342.00	363.00	363.00	363.00
284	61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	69.00	84.00	102.00	120.00	132.00	145.00	157.00	182.00	217.00	257.00	333.00	379.00	380.00	380.00	524.00
290	62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	67.00	83.00	100.00	119.00	128.00	144.00	158.00	186.00	225.00	279.00	375.00	409.00	464.00	464.00	464.00
195	62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	83.00	99.00	118.00	130.00	141.00	156.00	179.00	214.00	252.00	317.00	339.00	388.00	388.00	389.00
178	62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	54.00	68.00	84.00	100.00	119.00	131.00	143.00	155.00	180.00	219.00	261.00	311.00	330.00	371.00	371.00	371.00
224	62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	54.00	70.00	86.00	101.00	118.00	131.00	144.00	160.00	186.00	229.00	274.00	355.00	438.00	483.00	483.00	483.00
207	62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	47.00	55.00	68.00	84.00	101.00	119.00	129.00	142.00	157.00	183.00	218.00	265.00	335.00	661.00	834.00	834.00	834.00
217	63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	69.00	86.00	102.00	122.00	132.00	146.00	158.00	186.00	222.00	269.00	306.00	372.00	432.00	432.00	432.00
196	63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	85.00	101.00	120.00	131.00	143.00	158.00	183.00	218.00	255.00	283.00	327.00	369.00	369.00	519.00
185	63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	31.00	38.00	47.00	54.00	69.00	85.00	101.00	120.00	131.00	145.00	158.00	184.00	222.00	271.00	331.00	377.00	499.00	499.00	499.00
222	63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	69.00	85.00	100.00	118.00	129.00	145.00	157.00	186.00	221.00	260.00	309.00	345.00	371.00	371.00	371.00
238	63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	54.00	68.00	84.00	100.00	118.00	130.00	143.00	155.00	182.00	222.00	268.00	327.00	349.00	423.00	423.00	503.00
279	64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	68.00	83.00	100.00	120.00	131.00	144.00	156.00	184.00	221.00	266.00	327.00	386.00	439.00	439.00	439.00
236	64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	48.00	54.00	69.00	84.00	101.00	120.00	131.00	145.00	159.00	186.00	221.00	263.00	318.00	368.00	462.00	462.00	462.00
282	64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	101.00	119.00	131.00	144.00	156.00	180.00	220.00	258.00	294.00	321.00	345.00	345.00	519.00
252	65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	83.00	100.00	119.00	131.00	143.00	155.00	183.00	224.00	262.00	304.00	343.00	552.00	552.00	552.00
182	65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	84.00	101.00	120.00	131.00	143.00	156.00	181.00	223.00	260.00	300.00	325.00	628.00	628.00	628.00
173	65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	37.00	47.00	54.00	69.00	84.00	99.00	118.00	128.00	141.00	155.00	182.00	217.00	266.00	320.00	358.00	464.00	464.00	464.00
184	65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	32.00	38.00	48.00	54.00	69.00	84.00	101.00	120.00	132.00	144.00	157.00	185.00	222.00	263.00	300.00	342.00	414.00	414.00	414.00
220	65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	54.00	68.00	83.00	99.00	118.00	129.00	144.00	157.00	185.00	219.00	260.00	317.00	327.00	410.00	410.00	436.00
187	65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	68.00	85.00	101.00	122.00	132.00	147.00	159.00	189.00	226.00	280.00	368.00	417.00	723.00	723.00	723.00
188	65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	67.00	83.00	100.00	117.00	128.00	143.00	157.00	181.00	219.00	261.00	333.00	337.00	376.00	376.00	474.00
208	66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	69.00	84.00	101.00	121.00	130.00	143.00	157.00	182.00	221.00	264.00	300.00	364.00	433.00	433.00	433.00
261	66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	84.00	99.00	118.00	129.00	143.00	158.00	184.00	225.00	275.00	324.00	395.00	536.00	536.00	536.00
146	66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	54.00	70.00	85.00	102.00	121.00	133.00	144.00	158.00	183.00	222.00	261.00	312.00	344.00	415.00	415.00	415.00
212	66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	70.00	84.00	101.00	118.00	130.00	144.00	156.00	182.00	223.00	253.00	307.00	340.00	368.00	368.00	564.00
229	66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	49.00	56.00	71.00	86.00	103.00	121.00	133.00	147.00	160.00	186.00	223.00	267.00	302.00	479.00	532.00	532.00	532.00
200	66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	85.00	101.00	120.00	131.00	145.00	156.00	182.00	218.00	270.00	310.00	404.00	406.00	406.00	406.00
215	66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	69.00	83.00	101.00	120.00	132.00	145.00	158.00	184.00	224.00	255.00	317.00	321.00	388.00	388.00	539.00
209	66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	69.00	83.00	100.00	121.00	132.00	146.00	159.00	186.00	226.00	267.00	324.00	339.00	363.00	363.00	472.00
223	67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	54.00	69.00	85.00	101.00	119.00	131.00	146.00	159.00	186.00	232.00	274.00	314.00	342.00	409.00	409.00	409.00
260	68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	67.00	82.00	98.00	118.00	129.00	141.00	155.00	182.00	222.00	265.00	341.00	391.00	417.00	417.00	417.00
158	68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	121.00	132.00	146.00	161.00	186.00	230.00	276.00	327.00	395.00	523.00	523.00	523.00
230	68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	69.00	85.00	102.00	118.00	130.00	143.00	157.00	183.00	216.00	261.00	308.00	320.00	372.00	372.00	426.00
242	68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	54.00	68.00	84.00	101.00	119.00	131.00	143.00	156.00	180.00	217.00	264.00	303.00	321.00	365.00	365.00	608.00
227	69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	38.00	45.00	53.00	67.00	83.00	99.00	118.00	130.00	143.00	158.00	184.00	224.00	265.00	315.00	363.00	422.00	422.00	422.00
192	69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	69.00	84.00	101.00	120.00	131.00	145.00	158.00	182.00	222.00	266.00	346.00	396.00	485.00	485.00	489.00
197	69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	84.00	99.00	120.00	131.00	146.00	159.00	184.00	222.00	270.00	304.00	356.00	392.00	392.00	392.00
225	70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	49.00	56.00	71.00	86.00	102.00	120.00	132.00	146.00	159.00	185.00	223.00	272.00	314.00	455.00	610.00	610.00	610.00
166	70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	47.00	54.00	69.00	84.00	101.00	120.00	130.00	144.00	157.00	182.00	220.00	263.00	344.00	388.00	431.00	431.00	431.00
253	70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	47.00	55.00	68.00	83.00	99.00	118.00	129.00	142.00	154.00	179.00	217.00	255.00	289.00	328.00	448.00	448.00	448.00
151	71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	85.00	101.00	120.00	131.00	144.00	156.00	181.00	221.00	253.00	301.00	339.00	396.00	396.00	396.00
167	71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	40.00	49.00	55.00	70.00	85.00	100.00	119.00	131.00	144.00	159.00	185.00	225.00	274.00	308.00	362.00	381.00	381.00	381.00
155	71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	70.00	86.00	103.00	120.00	133.00	145.00	159.00	186.00	226.00	270.00	317.00	428.00	546.00	546.00	546.00
183	71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	84.00	101.00	121.00	132.00	145.00	157.00	182.00	221.00	254.00	289.00	335.00	491.00	491.00	491.00
204	71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	69.00	83.00	99.00	117.00	129.00	141.00	155.00	178.00	214.00	264.00	295.00	420.00	432.00	432.00	432.00
150	71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	38.00	46.00	54.00	69.00	85.00	101.00	122.00	131.00	144.00	158.00	185.00	221.00	267.00	354.00	379.00	422.00	422.00	585.00
194	71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	68.00	84.00	101.00	120.00	131.00	145.00	158.00	186.00	230.00	272.00	329.00	381.00	382.00	382.00	634.00
190	71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	55.00	70.00	84.00	100.00	119.00	129.00	144.00	158.00	184.00	222.00	265.00	301.00	418.00	449.00	449.00	523.00
149	72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	69.00	85.00	102.00	122.00	134.00	149.00	163.00	187.00	221.00	275.00	325.00	378.00	397.00	397.00	397.00
171	72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	56.00	70.00	84.00	101.00	120.00	131.00	145.00	159.00	184.00	222.00	277.00	323.00	364.00	404.00	404.00	404.00
165	72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	85.00	101.00	119.00	131.00	144.00	157.00	183.00	222.00	266.00	318.00	385.00	438.00	438.00	438.00
164	73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	84.00	100.00	121.00	131.00	144.00	158.00	180.00	214.00	252.00	298.00	330.00	331.00	331.00	377.00
163	73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	68.00	83.00	99.00	118.00	130.00	143.00	156.00	181.00	217.00	259.00	312.00	345.00	391.00	391.00	391.00
211	73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	68.00	84.00	101.00	121.00	131.00	144.00	157.00	182.00	221.00	257.00	311.00	377.00	468.00	468.00	468.00
240	73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	84.00	101.00	119.00	131.00	144.00	158.00	181.00	220.00	269.00	300.00	352.00	618.00	618.00	618.00
133	73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	54.00	69.00	85.00	102.00	121.00	132.00	146.00	159.00	185.00	226.00	266.00	318.00	359.00	364.00	364.00	364.00
161	74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	49.00	55.00	69.00	84.00	101.00	122.00	132.00	146.00	160.00	186.00	225.00	268.00	338.00	393.00	397.00	397.00	433.00
219	74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	82.00	99.00	119.00	130.00	143.00	158.00	181.00	217.00	256.00	302.00	312.00	466.00	466.00	466.00
243	74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	70.00	85.00	103.00	123.00	135.00	147.00	162.00	188.00	228.00	272.00	328.00	451.00	600.00	600.00	600.00
