# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000118
# bound_violations=988
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
283	43	0.00	0.00	0.00	30.00	83.00	154.00	182.00	185.00	193.00	201.00	206.00	218.00	228.00	241.00	263.00	263.00	312.00	312.00	318.00	318.00	318.00	318.00	342.00	371.00	371.00	371.00	371.00	371.00	371.00
416	43	0.00	0.00	0.00	31.00	84.00	157.00	179.00	185.00	192.00	200.00	214.00	218.00	228.00	248.00	264.00	270.00	313.00	313.00	317.00	365.00	365.00	365.00	382.00	382.00	403.00	481.00	481.00	481.00	481.00
482	43	0.00	0.00	0.00	31.00	82.00	158.00	183.00	187.00	191.00	201.00	208.00	223.00	241.00	255.00	267.00	277.00	325.00	331.00	331.00	331.00	331.00	353.00	353.00	353.00	353.00	381.00	381.00	381.00	381.00
314	43	0.00	0.00	0.00	30.00	83.00	156.00	184.00	189.00	196.00	206.00	217.00	223.00	234.00	253.00	273.00	281.00	318.00	318.00	318.00	318.00	352.00	362.00	362.00	362.00	388.00	407.00	407.00	407.00	407.00
475	43	0.00	0.00	0.00	30.00	85.00	158.00	183.00	187.00	196.00	201.00	210.00	219.00	232.00	245.00	252.00	261.00	323.00	323.00	323.00	327.00	327.00	375.00	392.00	392.00	392.00	392.00	392.00	443.00	443.00
296	43	0.00	0.00	0.00	31.00	84.00	157.00	186.00	189.00	195.00	203.00	210.00	220.00	231.00	252.00	270.00	275.00	331.00	331.00	331.00	331.00	358.00	370.00	370.00	370.00	370.00	374.00	374.00	374.00	374.00
450	43	0.00	0.00	0.00	31.00	84.00	156.00	182.00	189.00	194.00	201.00	211.00	220.00	235.00	263.00	271.00	279.00	310.00	310.00	325.00	325.00	331.00	390.00	390.00	401.00	401.00	401.00	401.00	401.00	401.00
396	43	0.00	0.00	0.00	31.00	84.00	160.00	183.00	190.00	196.00	203.00	211.00	222.00	232.00	240.00	269.00	271.00	316.00	326.00	326.00	326.00	326.00	386.00	386.00	386.00	386.00	401.00	401.00	401.00	401.00
375	43	0.00	0.00	0.00	30.00	84.00	156.00	181.00	186.00	195.00	205.00	213.00	217.00	234.00	258.00	261.00	262.00	314.00	314.00	315.00	315.00	351.00	351.00	351.00	351.00	452.00	452.00	452.00	460.00	460.00
271	43	0.00	0.00	0.00	32.00	84.00	157.00	181.00	188.00	196.00	201.00	209.00	222.00	237.00	250.00	266.00	281.00	364.00	364.00	364.00	364.00	387.00	404.00	404.00	404.00	404.00	451.00	451.00	451.00	451.00
316	43	0.00	0.00	0.00	29.00	82.00	155.00	181.00	189.00	192.00	202.00	211.00	221.00	226.00	240.00	274.00	277.00	358.00	358.00	358.00	358.00	464.00	464.00	464.00	464.00	500.00	500.00	500.00	508.00	508.00
390	43	0.00	0.00	0.00	32.00	83.00	154.00	179.00	188.00	194.00	202.00	211.00	222.00	235.00	258.00	275.00	281.00	338.00	355.00	355.00	418.00	418.00	418.00	418.00	582.00	582.00	582.00	582.00	582.00	582.00
421	44	0.00	0.00	0.00	30.00	82.00	157.00	181.00	187.00	192.00	198.00	208.00	217.00	228.00	251.00	273.00	281.00	308.00	308.00	308.00	308.00	308.00	334.00	363.00	372.00	372.00	372.00	372.00	372.00	372.00
340	44	0.00	0.00	0.00	30.00	84.00	154.00	182.00	188.00	196.00	201.00	209.00	218.00	226.00	248.00	255.00	275.00	305.00	322.00	322.00	322.00	322.00	362.00	379.00	517.00	517.00	517.00	517.00	517.00	517.00
292	44	0.00	0.00	0.00	31.00	85.00	158.00	186.00	190.00	196.00	204.00	210.00	221.00	239.00	247.00	274.00	293.00	357.00	357.00	357.00	357.00	369.00	390.00	390.00	542.00	542.00	542.00	542.00	542.00	542.00
363	44	0.00	0.00	0.00	30.00	83.00	156.00	182.00	188.00	195.00	201.00	214.00	226.00	233.00	252.00	270.00	270.00	331.00	331.00	331.00	343.00	343.00	348.00	348.00	381.00	381.00	381.00	381.00	381.00	381.00
360	44	0.00	0.00	0.00	30.00	83.00	159.00	185.00	188.00	196.00	206.00	212.00	225.00	240.00	250.00	262.00	276.00	295.00	364.00	364.00	365.00	365.00	365.00	365.00	441.00	441.00	441.00	441.00	441.00	441.00
417	44	0.00	0.00	0.00	30.00	82.00	155.00	180.00	186.00	191.00	198.00	212.00	216.00	229.00	251.00	262.00	275.00	323.00	323.00	323.00	323.00	330.00	330.00	364.00	469.00	469.00	469.00	469.00	469.00	469.00
345	44	0.00	0.00	0.00	31.00	84.00	158.00	183.00	190.00	199.00	207.00	216.00	225.00	243.00	255.00	264.00	302.00	346.00	346.00	383.00	383.00	385.00	407.00	407.00	407.00	483.00	653.00	653.00	653.00	653.00
559	44	0.00	0.00	0.00	32.00	83.00	157.00	185.00	190.00	196.00	204.00	208.00	218.00	236.00	245.00	254.00	271.00	321.00	321.00	321.00	343.00	343.00	382.00	382.00	461.00	461.00	461.00	461.00	461.00	461.00
434	44	0.00	0.00	0.00	32.00	85.00	159.00	182.00	191.00	197.00	204.00	209.00	218.00	233.00	251.00	261.00	274.00	307.00	307.00	336.00	336.00	394.00	394.00	394.00	394.00	397.00	519.00	519.00	519.00	519.00
349	44	0.00	0.00	0.00	31.00	84.00	156.00	185.00	193.00	201.00	210.00	217.00	228.00	240.00	264.00	272.00	285.00	339.00	339.00	340.00	340.00	340.00	340.00	405.00	405.00	712.00	712.00	712.00	1087.00	1087.00
332	44	0.00	0.00	0.00	30.00	81.00	153.00	178.00	184.00	188.00	196.00	201.00	209.00	220.00	233.00	248.00	254.00	289.00	289.00	303.00	303.00	320.00	320.00	320.00	320.00	388.00	417.00	417.00	417.00	417.00
413	44	0.00	0.00	0.00	30.00	84.00	156.00	181.00	187.00	191.00	202.00	209.00	214.00	232.00	256.00	260.00	272.00	317.00	334.00	334.00	376.00	376.00	376.00	376.00	554.00	554.00	554.00	554.00	554.00	554.00
254	44	0.00	0.00	0.00	30.00	83.00	156.00	178.00	184.00	192.00	199.00	205.00	213.00	228.00	243.00	253.00	255.00	324.00	324.00	324.00	324.00	332.00	332.00	356.00	368.00	368.00	368.00	368.00	368.00	368.00
369	45	0.00	0.00	0.00	31.00	83.00	158.00	184.00	189.00	196.00	202.00	212.00	223.00	230.00	248.00	263.00	271.00	326.00	331.00	331.00	331.00	331.00	353.00	380.00	435.00	435.00	435.00	435.00	435.00	435.00
461	45	0.00	0.00	0.00	30.00	85.00	160.00	188.00	190.00	197.00	203.00	211.00	224.00	235.00	255.00	273.00	273.00	310.00	310.00	310.00	328.00	328.00	395.00	395.00	395.00	395.00	413.00	413.00	413.00	413.00
440	45	0.00	0.00	0.00	29.00	83.00	158.00	185.00	191.00	196.00	202.00	209.00	221.00	228.00	256.00	259.00	266.00	320.00	320.00	320.00	320.00	354.00	375.00	375.00	375.00	375.00	421.00	421.00	421.00	421.00
412	45	0.00	0.00	0.00	31.00	84.00	158.00	182.00	189.00	198.00	203.00	212.00	224.00	230.00	247.00	266.00	270.00	295.00	295.00	307.00	307.00	344.00	344.00	344.00	344.00	364.00	364.00	364.00	559.00	559.00
400	45	0.00	0.00	0.00	30.00	83.00	156.00	180.00	185.00	193.00	200.00	208.00	220.00	230.00	248.00	262.00	269.00	301.00	301.00	315.00	315.00	338.00	338.00	338.00	338.00	353.00	353.00	353.00	367.00	367.00
274	45	0.00	0.00	0.00	31.00	84.00	156.00	180.00	184.00	192.00	199.00	207.00	219.00	229.00	243.00	255.00	269.00	298.00	298.00	333.00	333.00	333.00	333.00	335.00	342.00	342.00	419.00	419.00	419.00	419.00
372	45	0.00	0.00	0.00	32.00	84.00	157.00	182.00	189.00	197.00	204.00	211.00	221.00	236.00	251.00	265.00	269.00	337.00	337.00	337.00	337.00	347.00	350.00	350.00	350.00	350.00	405.00	405.00	405.00	405.00
334	45	0.00	0.00	0.00	30.00	84.00	155.00	181.00	186.00	196.00	200.00	207.00	217.00	234.00	252.00	267.00	269.00	302.00	302.00	324.00	324.00	345.00	345.00	345.00	345.00	427.00	469.00	469.00	469.00	469.00
341	45	0.00	0.00	0.00	29.00	84.00	154.00	181.00	186.00	194.00	198.00	204.00	214.00	227.00	239.00	258.00	258.00	299.00	300.00	300.00	306.00	345.00	345.00	345.00	345.00	366.00	366.00	366.00	508.00	508.00
307	46	0.00	0.00	0.00	30.00	82.00	157.00	184.00	188.00	193.00	200.00	209.00	219.00	232.00	246.00	252.00	274.00	318.00	318.00	324.00	324.00	324.00	324.00	343.00	343.00	357.00	404.00	404.00	404.00	404.00
399	46	0.00	0.00	0.00	31.00	86.00	159.00	183.00	188.00	195.00	202.00	213.00	221.00	235.00	248.00	275.00	284.00	331.00	331.00	331.00	332.00	332.00	408.00	408.00	494.00	494.00	494.00	494.00	494.00	494.00
355	46	0.00	0.00	0.00	32.00	85.00	159.00	185.00	192.00	200.00	207.00	217.00	227.00	234.00	253.00	263.00	272.00	299.00	303.00	303.00	307.00	307.00	307.00	321.00	381.00	381.00	381.00	381.00	381.00	381.00
319	46	0.00	0.00	0.00	31.00	86.00	157.00	181.00	186.00	192.00	200.00	208.00	215.00	228.00	242.00	253.00	267.00	295.00	295.00	295.00	314.00	314.00	343.00	343.00	377.00	377.00	377.00	377.00	377.00	377.00
342	46	0.00	0.00	0.00	30.00	82.00	154.00	178.00	185.00	190.00	198.00	211.00	226.00	236.00	259.00	264.00	267.00	308.00	311.00	311.00	424.00	424.00	482.00	482.00	482.00	482.00	523.00	523.00	523.00	523.00
503	46	0.00	0.00	0.00	31.00	84.00	157.00	182.00	188.00	194.00	201.00	209.00	215.00	227.00	245.00	251.00	264.00	307.00	309.00	309.00	336.00	336.00	336.00	336.00	421.00	421.00	421.00	421.00	421.00	421.00
483	46	0.00	0.00	0.00	30.00	82.00	157.00	181.00	187.00	192.00	195.00	205.00	218.00	229.00	247.00	249.00	258.00	313.00	313.00	329.00	329.00	358.00	358.00	358.00	358.00	387.00	427.00	427.00	427.00	427.00
439	46	0.00	0.00	0.00	31.00	83.00	158.00	185.00	193.00	201.00	207.00	214.00	224.00	241.00	257.00	268.00	275.00	314.00	314.00	314.00	314.00	314.00	341.00	341.00	397.00	397.00	397.00	397.00	397.00	397.00
366	46	0.00	0.00	0.00	31.00	83.00	157.00	180.00	186.00	192.00	202.00	207.00	219.00	230.00	244.00	250.00	272.00	307.00	322.00	322.00	322.00	322.00	362.00	362.00	362.00	362.00	367.00	367.00	367.00	367.00
311	46	0.00	0.00	0.00	31.00	84.00	156.00	183.00	187.00	194.00	201.00	210.00	221.00	238.00	252.00	257.00	268.00	317.00	344.00	344.00	344.00	344.00	374.00	394.00	467.00	467.00	467.00	467.00	467.00	467.00
365	46	0.00	0.00	0.00	30.00	82.00	157.00	180.00	187.00	192.00	201.00	207.00	216.00	227.00	237.00	252.00	256.00	304.00	311.00	311.00	329.00	329.00	329.00	329.00	340.00	340.00	340.00	340.00	340.00	340.00
401	46	0.00	0.00	0.00	30.00	84.00	157.00	185.00	189.00	197.00	203.00	210.00	223.00	238.00	260.00	276.00	284.00	302.00	302.00	339.00	339.00	339.00	339.00	375.00	375.00	404.00	404.00	404.00	415.00	415.00
348	46	0.00	0.00	0.00	30.00	85.00	157.00	184.00	191.00	197.00	206.00	218.00	233.00	242.00	266.00	274.00	302.00	322.00	322.00	361.00	377.00	377.00	377.00	377.00	514.00	514.00	514.00	514.00	514.00	514.00
353	47	0.00	0.00	0.00	32.00	84.00	157.00	183.00	190.00	194.00	203.00	211.00	221.00	235.00	242.00	262.00	265.00	319.00	319.00	319.00	319.00	353.00	374.00	374.00	374.00	374.00	397.00	397.00	397.00	397.00
337	47	0.00	0.00	0.00	30.00	84.00	157.00	181.00	187.00	194.00	198.00	207.00	219.00	230.00	242.00	256.00	261.00	287.00	287.00	304.00	304.00	322.00	322.00	322.00	322.00	354.00	430.00	430.00	430.00	430.00
410	47	0.00	0.00	0.00	31.00	84.00	157.00	185.00	191.00	196.00	201.00	212.00	220.00	233.00	244.00	266.00	275.00	313.00	313.00	338.00	342.00	342.00	359.00	359.00	359.00	359.00	414.00	414.00	414.00	414.00
356	47	0.00	0.00	0.00	31.00	85.00	158.00	186.00	190.00	198.00	205.00	214.00	228.00	243.00	254.00	261.00	273.00	297.00	320.00	320.00	326.00	326.00	326.00	352.00	449.00	449.00	449.00	449.00	449.00	449.00
315	47	0.00	0.00	0.00	32.00	84.00	160.00	184.00	192.00	197.00	204.00	214.00	228.00	237.00	249.00	268.00	283.00	319.00	319.00	366.00	366.00	367.00	374.00	374.00	374.00	408.00	635.00	635.00	635.00	635.00
312	47	0.00	0.00	0.00	30.00	84.00	158.00	187.00	190.00	196.00	206.00	212.00	223.00	241.00	252.00	265.00	282.00	317.00	317.00	317.00	317.00	324.00	324.00	324.00	324.00	335.00	335.00	335.00	499.00	499.00
402	47	0.00	0.00	0.00	30.00	83.00	156.00	183.00	189.00	193.00	202.00	212.00	221.00	230.00	248.00	266.00	273.00	313.00	313.00	313.00	313.00	356.00	356.00	381.00	393.00	393.00	393.00	393.00	393.00	393.00
308	47	0.00	0.00	0.00	31.00	84.00	156.00	183.00	187.00	196.00	204.00	213.00	226.00	234.00	249.00	268.00	272.00	341.00	341.00	341.00	341.00	346.00	346.00	397.00	467.00	467.00	467.00	467.00	467.00	467.00
318	47	0.00	0.00	0.00	31.00	84.00	156.00	182.00	185.00	189.00	200.00	207.00	218.00	225.00	239.00	262.00	277.00	311.00	327.00	327.00	336.00	336.00	336.00	336.00	404.00	404.00	404.00	404.00	404.00	404.00
247	48	0.00	0.00	0.00	31.00	84.00	156.00	181.00	189.00	194.00	204.00	212.00	223.00	235.00	244.00	267.00	275.00	332.00	332.00	332.00	355.00	355.00	406.00	406.00	406.00	406.00	411.00	411.00	411.00	411.00
246	48	0.00	0.00	0.00	31.00	84.00	157.00	182.00	187.00	194.00	203.00	210.00	224.00	237.00	243.00	265.00	271.00	357.00	357.00	357.00	357.00	360.00	385.00	385.00	385.00	385.00	390.00	390.00	390.00	390.00
280	48	0.00	0.00	0.00	31.00	84.00	155.00	180.00	186.00	195.00	202.00	208.00	220.00	239.00	251.00	264.00	271.00	307.00	307.00	327.00	327.00	360.00	360.00	405.00	405.00	405.00	405.00	405.00	501.00	501.00
313	48	0.00	0.00	0.00	30.00	84.00	156.00	181.00	189.00	196.00	201.00	206.00	215.00	235.00	250.00	264.00	264.00	318.00	318.00	331.00	331.00	352.00	365.00	365.00	365.00	365.00	381.00	381.00	381.00	381.00
376	48	0.00	0.00	0.00	31.00	85.00	158.00	186.00	190.00	196.00	205.00	213.00	221.00	234.00	243.00	262.00	270.00	300.00	336.00	336.00	336.00	336.00	445.00	445.00	445.00	445.00	509.00	509.00	509.00	509.00
347	48	0.00	0.00	0.00	30.00	85.00	159.00	184.00	192.00	199.00	207.00	212.00	224.00	239.00	251.00	264.00	272.00	300.00	300.00	315.00	315.00	338.00	338.00	338.00	338.00	368.00	437.00	437.00	437.00	437.00
320	48	0.00	0.00	0.00	30.00	83.00	158.00	182.00	191.00	197.00	203.00	210.00	221.00	235.00	252.00	260.00	272.00	309.00	309.00	309.00	309.00	309.00	309.00	328.00	328.00	378.00	474.00	474.00	474.00	474.00
291	48	0.00	0.00	0.00	32.00	84.00	158.00	186.00	191.00	196.00	207.00	216.00	232.00	242.00	268.00	280.00	280.00	380.00	380.00	380.00	380.00	395.00	397.00	398.00	456.00	456.00	456.00	456.00	456.00	456.00
309	49	0.00	0.00	0.00	32.00	85.00	159.00	185.00	190.00	196.00	204.00	212.00	224.00	241.00	243.00	270.00	270.00	334.00	334.00	353.00	353.00	353.00	353.00	369.00	451.00	451.00	451.00	451.00	451.00	451.00
448	49	0.00	0.00	0.00	31.00	83.00	155.00	180.00	185.00	192.00	197.00	212.00	216.00	229.00	238.00	255.00	265.00	314.00	320.00	320.00	320.00	320.00	331.00	331.00	358.00	358.00	358.00	358.00	358.00	358.00
282	49	0.00	0.00	0.00	31.00	84.00	158.00	182.00	186.00	193.00	201.00	209.00	227.00	232.00	249.00	258.00	270.00	293.00	293.00	335.00	335.00	347.00	418.00	418.00	418.00	483.00	513.00	513.00	513.00	513.00
385	49	0.00	0.00	0.00	30.00	82.00	158.00	182.00	185.00	192.00	202.00	210.00	216.00	234.00	250.00	259.00	282.00	318.00	318.00	318.00	344.00	344.00	365.00	365.00	391.00	391.00	391.00	391.00	391.00	391.00
326	49	0.00	0.00	0.00	31.00	83.00	155.00	182.00	187.00	191.00	198.00	210.00	218.00	234.00	242.00	259.00	272.00	292.00	323.00	323.00	323.00	323.00	383.00	383.00	451.00	451.00	451.00	451.00	451.00	451.00
230	49	0.00	0.00	0.00	31.00	84.00	155.00	180.00	187.00	194.00	200.00	211.00	219.00	229.00	244.00	253.00	258.00	293.00	293.00	299.00	299.00	299.00	299.00	368.00	368.00	368.00	368.00	368.00	503.00	503.00
331	50	0.00	0.00	0.00	31.00	83.00	154.00	178.00	184.00	190.00	198.00	205.00	208.00	223.00	239.00	246.00	258.00	287.00	287.00	287.00	287.00	289.00	328.00	328.00	328.00	328.00	338.00	338.00	338.00	338.00
245	50	0.00	0.00	0.00	30.00	82.00	157.00	183.00	190.00	193.00	202.00	212.00	218.00	229.00	240.00	264.00	264.00	323.00	323.00	332.00	332.00	332.00	332.00	378.00	580.00	580.00	580.00	580.00	580.00	580.00
469	50	0.00	0.00	0.00	31.00	85.00	157.00	183.00	190.00	196.00	204.00	213.00	225.00	238.00	264.00	276.00	280.00	341.00	345.00	345.00	345.00	345.00	400.00	400.00	471.00	471.00	471.00	471.00	471.00	471.00
391	50	0.00	0.00	0.00	32.00	84.00	158.00	184.00	187.00	196.00	205.00	211.00	217.00	231.00	248.00	267.00	273.00	320.00	320.00	320.00	324.00	324.00	358.00	362.00	372.00	372.00	372.00	372.00	372.00	372.00
242	50	0.00	0.00	0.00	31.00	84.00	158.00	185.00	192.00	198.00	205.00	209.00	227.00	233.00	256.00	272.00	284.00	327.00	355.00	355.00	355.00	355.00	391.00	545.00	545.00	545.00	545.00	545.00	573.00	573.00
293	50	0.00	0.00	0.00	31.00	84.00	155.00	181.00	188.00	194.00	203.00	209.00	217.00	223.00	239.00	262.00	265.00	306.00	306.00	310.00	310.00	336.00	336.00	409.00	409.00	409.00	409.00	409.00	592.00	592.00
354	50	0.00	0.00	0.00	31.00	82.00	156.00	184.00	188.00	194.00	199.00	212.00	226.00	238.00	253.00	278.00	284.00	335.00	335.00	372.00	372.00	403.00	403.00	403.00	403.00	430.00	444.00	444.00	444.00	444.00
476	50	0.00	0.00	0.00	30.00	84.00	157.00	181.00	186.00	195.00	202.00	208.00	215.00	235.00	245.00	270.00	278.00	309.00	332.00	332.00	332.00	332.00	403.00	403.00	417.00	417.00	417.00	417.00	417.00	417.00
284	50	0.00	0.00	0.00	30.00	84.00	159.00	186.00	190.00	197.00	205.00	214.00	224.00	236.00	252.00	261.00	272.00	343.00	369.00	369.00	369.00	369.00	819.00	819.00	819.00	819.00	1209.00	1209.00	1209.00	1209.00
273	50	0.00	0.00	0.00	31.00	83.00	158.00	188.00	192.00	199.00	209.00	215.00	227.00	238.00	251.00	272.00	276.00	320.00	320.00	339.00	339.00	339.00	485.00	485.00	485.00	485.00	634.00	634.00	634.00	634.00
364	50	0.00	0.00	0.00	31.00	84.00	158.00	182.00	189.00	194.00	201.00	207.00	220.00	228.00	243.00	260.00	260.00	294.00	294.00	294.00	294.00	303.00	303.00	326.00	326.00	326.00	326.00	326.00	400.00	400.00
333	50	0.00	0.00	0.00	31.00	84.00	156.00	181.00	185.00	195.00	204.00	208.00	218.00	232.00	246.00	255.00	265.00	319.00	319.00	319.00	319.00	352.00	352.00	354.00	354.00	354.00	354.00	354.00	441.00	441.00
351	51	0.00	0.00	0.00	30.00	84.00	153.00	184.00	189.00	197.00	201.00	207.00	221.00	228.00	242.00	259.00	260.00	318.00	318.00	318.00	318.00	337.00	341.00	350.00	350.00	350.00	350.00	350.00	359.00	359.00
362	51	0.00	0.00	0.00	30.00	83.00	157.00	181.00	187.00	191.00	198.00	209.00	218.00	225.00	246.00	254.00	267.00	287.00	287.00	287.00	347.00	347.00	358.00	358.00	358.00	367.00	367.00	367.00	1026.00	1026.00
275	51	0.00	0.00	0.00	31.00	86.00	158.00	185.00	190.00	201.00	206.00	214.00	221.00	232.00	253.00	264.00	269.00	339.00	339.00	339.00	339.00	377.00	377.00	384.00	519.00	519.00	519.00	519.00	519.00	519.00
300	51	0.00	0.00	0.00	31.00	84.00	154.00	180.00	187.00	192.00	198.00	203.00	216.00	227.00	253.00	260.00	276.00	312.00	312.00	312.00	327.00	327.00	369.00	369.00	416.00	416.00	416.00	416.00	416.00	416.00
278	51	0.00	0.00	0.00	31.00	85.00	157.00	182.00	190.00	195.00	202.00	209.00	222.00	234.00	252.00	266.00	266.00	302.00	326.00	326.00	395.00	395.00	395.00	395.00	531.00	531.00	531.00	531.00	531.00	531.00
303	52	0.00	0.00	0.00	30.00	84.00	157.00	182.00	188.00	195.00	200.00	210.00	215.00	228.00	247.00	266.00	275.00	317.00	317.00	317.00	317.00	359.00	359.00	393.00	393.00	393.00	393.00	393.00	411.00	411.00
491	52	0.00	0.00	0.00	31.00	84.00	156.00	183.00	191.00	195.00	203.00	210.00	219.00	230.00	248.00	267.00	281.00	310.00	310.00	310.00	310.00	334.00	334.00	406.00	406.00	406.00	406.00	406.00	563.00	563.00
257	52	0.00	0.00	0.00	30.00	83.00	154.00	181.00	187.00	189.00	199.00	209.00	217.00	224.00	247.00	257.00	261.00	305.00	305.00	309.00	309.00	351.00	357.00	357.00	357.00	438.00	438.00	438.00	569.00	569.00
310	52	0.00	0.00	0.00	31.00	84.00	160.00	188.00	193.00	203.00	209.00	218.00	227.00	238.00	264.00	270.00	281.00	360.00	361.00	361.00	361.00	361.00	406.00	406.00	437.00	437.00	437.00	437.00	437.00	437.00
343	52	0.00	0.00	0.00	31.00	84.00	159.00	183.00	191.00	196.00	205.00	214.00	222.00	233.00	248.00	270.00	284.00	298.00	337.00	337.00	337.00	337.00	379.00	379.00	379.00	379.00	380.00	380.00	380.00	380.00
330	52	0.00	0.00	0.00	31.00	86.00	158.00	182.00	188.00	195.00	203.00	207.00	222.00	234.00	242.00	268.00	271.00	330.00	337.00	337.00	337.00	337.00	355.00	398.00	398.00	398.00	398.00	398.00	415.00	415.00
279	53	0.00	0.00	0.00	31.00	84.00	157.00	183.00	189.00	194.00	204.00	211.00	219.00	235.00	248.00	263.00	269.00	319.00	319.00	319.00	319.00	338.00	421.00	421.00	421.00	421.00	457.00	457.00	457.00	457.00
328	53	0.00	0.00	0.00	31.00	84.00	155.00	183.00	189.00	193.00	199.00	209.00	216.00	236.00	258.00	268.00	278.00	318.00	318.00	325.00	325.00	325.00	325.00	410.00	460.00	460.00	460.00	460.00	460.00	460.00
272	53	0.00	0.00	0.00	30.00	82.00	156.00	182.00	188.00	194.00	202.00	211.00	218.00	228.00	243.00	256.00	269.00	308.00	308.00	308.00	308.00	329.00	329.00	340.00	340.00	340.00	340.00	340.00	400.00	400.00
290	53	0.00	0.00	0.00	30.00	82.00	154.00	181.00	189.00	195.00	199.00	207.00	220.00	234.00	244.00	264.00	273.00	313.00	313.00	327.00	334.00	334.00	344.00	344.00	362.00	362.00	362.00	362.00	362.00	362.00
295	53	0.00	0.00	0.00	31.00	83.00	157.00	184.00	190.00	196.00	204.00	213.00	225.00	234.00	246.00	274.00	274.00	310.00	321.00	321.00	321.00	321.00	414.00	414.00	508.00	508.00	508.00	508.00	508.00	508.00
327	53	0.00	0.00	0.00	30.00	84.00	158.00	182.00	190.00	197.00	201.00	210.00	224.00	236.00	248.00	270.00	270.00	302.00	302.00	302.00	332.00	332.00	367.00	367.00	367.00	367.00	445.00	445.00	445.00	445.00
306	53	0.00	0.00	0.00	31.00	84.00	154.00	182.00	184.00	192.00	200.00	208.00	219.00	233.00	248.00	260.00	267.00	292.00	292.00	292.00	292.00	344.00	344.00	358.00	358.00	358.00	358.00	358.00	379.00	379.00
220	53	0.00	0.00	0.00	29.00	83.00	158.00	187.00	190.00	197.00	202.00	209.00	219.00	233.00	243.00	256.00	262.00	318.00	318.00	329.00	331.00	331.00	331.00	331.00	397.00	397.00	397.00	397.00	397.00	397.00
299	53	0.00	0.00	0.00	30.00	83.00	155.00	183.00	189.00	197.00	201.00	210.00	215.00	227.00	241.00	252.00	258.00	299.00	299.00	299.00	299.00	332.00	332.00	345.00	345.00	345.00	345.00	345.00	688.00	688.00
301	53	0.00	0.00	0.00	31.00	83.00	157.00	183.00	186.00	193.00	201.00	206.00	220.00	232.00	246.00	268.00	275.00	326.00	330.00	330.00	330.00	330.00	371.00	371.00	371.00	375.00	375.00	375.00	499.00	499.00
414	54	0.00	0.00	0.00	30.00	83.00	155.00	182.00	185.00	194.00	201.00	211.00	220.00	233.00	249.00	277.00	290.00	331.00	331.00	334.00	334.00	338.00	387.00	387.00	387.00	387.00	421.00	421.00	421.00	421.00
227	54	0.00	0.00	0.00	30.00	82.00	157.00	186.00	189.00	199.00	204.00	215.00	225.00	241.00	258.00	265.00	270.00	320.00	320.00	321.00	321.00	332.00	427.00	427.00	434.00	434.00	434.00	434.00	434.00	434.00
358	54	0.00	0.00	0.00	31.00	85.00	159.00	186.00	192.00	200.00	206.00	211.00	221.00	234.00	254.00	258.00	266.00	330.00	330.00	330.00	330.00	351.00	451.00	451.00	451.00	451.00	511.00	511.00	511.00	511.00
277	54	0.00	0.00	0.00	31.00	83.00	156.00	180.00	184.00	194.00	200.00	210.00	222.00	232.00	248.00	257.00	261.00	315.00	315.00	321.00	321.00	407.00	407.00	465.00	485.00	485.00	485.00	485.00	485.00	485.00
276	54	0.00	0.00	0.00	32.00	84.00	156.00	182.00	188.00	193.00	201.00	211.00	223.00	236.00	256.00	268.00	268.00	315.00	321.00	321.00	329.00	329.00	329.00	396.00	452.00	452.00	452.00	452.00	452.00	452.00
238	54	0.00	0.00	0.00	29.00	83.00	155.00	180.00	185.00	191.00	199.00	207.00	217.00	235.00	250.00	256.00	270.00	306.00	306.00	306.00	331.00	331.00	361.00	361.00	361.00	378.00	378.00	378.00	571.00	571.00
