START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/13 09:08:28 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
4194304	1743232	4	1720954	104
4194304	1825677	4	1801214	108
4194304	1912021	4	1885300	115
4194304	2002448	4	1973218	118
2097152	1048576	5	1040428	74
2097152	1098167	5	1089243	75
2097152	1150104	5	1140376	76
2097152	1204498	5	1193835	77
2097152	1261463	5	1249770	85
2097152	1321123	5	1308294	87
2097152	1383604	5	1369486	89
2097152	1449041	5	1433553	92
2097152	1517572	5	1500542	98
2097152	1589344	5	1570627	101
2097152	1664511	5	1644100	105
4194304	1743232	4	1720899	110
4194304	1825677	4	1801177	111
4194304	1912021	4	1885149	116
4194304	2002448	4	1972972	125
2097152	1048576	5	1040319	60
2097152	1098167	5	1089117	61
2097152	1150104	5	1140197	63
2097152	1204498	5	1193640	64
2097152	1261463	5	1249561	65
2097152	1321123	5	1308088	71
2097152	1383604	5	1369370	77
2097152	1449041	5	1433493	82
2097152	1517572	5	1500541	85
2097152	1589344	5	1570672	92
2097152	1664511	5	1644065	100
4194304	1743232	4	1720789	104
4194304	1825677	4	1801041	110
4194304	1912021	4	1885041	110
4194304	2002448	4	1972891	121
2097152	1048576	5	1040501	64
2097152	1098167	5	1089334	64
2097152	1150104	5	1140396	66
2097152	1204498	5	1193885	67
2097152	1261463	5	1249756	71
2097152	1321123	5	1308236	73
2097152	1383604	5	1369534	76
2097152	1449041	5	1433638	77
2097152	1517572	5	1500690	81
2097152	1589344	5	1570870	83
2097152	1664511	5	1644286	91
4194304	1743232	4	1721033	101
4194304	1825677	4	1801272	108
4194304	1912021	4	1885292	109
4194304	2002448	4	1973123	114
2097152	1048576	5	1040452	75
2097152	1098167	5	1089245	76
2097152	1150104	5	1140292	77
2097152	1204498	5	1193753	79
2097152	1261463	5	1249696	82
2097152	1321123	5	1308158	86
2097152	1383604	5	1369378	88
2097152	1449041	5	1433417	89
2097152	1517572	5	1500456	92
2097152	1589344	5	1570638	96
2097152	1664511	5	1643945	99
4194304	1743232	4	1720757	107
4194304	1825677	4	1801061	112
4194304	1912021	4	1885016	119
4194304	2002448	4	1972812	124
2097152	1048576	5	1040354	58
2097152	1098167	5	1089193	59
2097152	1150104	5	1140297	63
2097152	1204498	5	1193752	64
2097152	1261463	5	1249643	67
2097152	1321123	5	1308160	71
2097152	1383604	5	1369377	76
2097152	1449041	5	1433448	80
2097152	1517572	5	1500446	83
2097152	1589344	5	1570543	87
2097152	1664511	5	1643839	87
4194304	1743232	4	1720556	91
4194304	1825677	4	1800887	97
4194304	1912021	4	1884875	101
4194304	2002448	4	1972625	104
2097152	1048576	5	1040364	52
2097152	1098167	5	1089171	55
2097152	1150104	5	1140207	59
2097152	1204498	5	1193656	64
2097152	1261463	5	1249541	67
2097152	1321123	5	1308057	70
2097152	1383604	5	1369362	77
2097152	1449041	5	1433427	77
2097152	1517572	5	1500421	78
2097152	1589344	5	1570616	81
2097152	1664511	5	1644005	85
4194304	1743232	4	1720692	93
4194304	1825677	4	1801071	93
4194304	1912021	4	1885102	100
4194304	2002448	4	1973049	102
2097152	1048576	5	1040493	51
2097152	1098167	5	1089309	53
2097152	1150104	5	1140400	57
2097152	1204498	5	1193820	61
2097152	1261463	5	1249715	63
2097152	1321123	5	1308247	69
2097152	1383604	5	1369489	74
2097152	1449041	5	1433565	75
2097152	1517572	5	1500592	79
2097152	1589344	5	1570785	84
2097152	1664511	5	1644213	90
4194304	1743232	4	1721042	92
4194304	1825677	4	1801354	94
4194304	1912021	4	1885333	101
4194304	2002448	4	1973122	108
2097152	1048576	5	1040146	61
2097152	1098167	5	1088924	63
2097152	1150104	5	1140005	65
2097152	1204498	5	1193394	65
2097152	1261463	5	1249315	68
2097152	1321123	5	1307838	71
2097152	1383604	5	1369003	74
2097152	1449041	5	1433004	83
2097152	1517572	5	1500077	86
2097152	1589344	5	1570238	91
2097152	1664511	5	1643552	98
4194304	1743232	4	1720277	102
4194304	1825677	4	1800544	105
4194304	1912021	4	1884498	111
4194304	2002448	4	1972269	116
2097152	1048576	5	1040353	52
2097152	1098167	5	1089164	54
2097152	1150104	5	1140213	58
2097152	1204498	5	1193630	62
2097152	1261463	5	1249556	68
2097152	1321123	5	1308066	73
2097152	1383604	5	1369332	78
2097152	1449041	5	1433363	82
2097152	1517572	5	1500433	84
2097152	1589344	5	1570552	85
2097152	1664511	5	1643975	89
4194304	1743232	4	1720740	94
4194304	1825677	4	1801000	95
4194304	1912021	4	1885026	103
4194304	2002448	4	1972863	109
2097152	1048576	5	1040628	65
2097152	1098167	5	1089501	71
2097152	1150104	5	1140615	73
2097152	1204498	5	1194079	76
2097152	1261463	5	1250024	80
2097152	1321123	5	1308547	83
2097152	1383604	5	1369850	87
2097152	1449041	5	1433932	89
2097152	1517572	5	1500921	93
2097152	1589344	5	1571051	95
2097152	1664511	5	1644376	100
4194304	1743232	4	1721131	104
4194304	1825677	4	1801409	113
4194304	1912021	4	1885343	117
4194304	2002448	4	1973116	120
2097152	1048576	5	1040517	59
2097152	1098167	5	1089324	63
2097152	1150104	5	1140381	67
2097152	1204498	5	1193864	70
2097152	1261463	5	1249775	73
2097152	1321123	5	1308280	75
2097152	1383604	5	1369519	80
2097152	1449041	5	1433570	82
2097152	1517572	5	1500635	86
2097152	1589344	5	1570787	90
2097152	1664511	5	1644115	91
4194304	1743232	4	1720905	98
4194304	1825677	4	1801188	107
4194304	1912021	4	1885143	112
4194304	2002448	4	1972979	119
2097152	1048576	5	1040573	60
2097152	1098167	5	1089381	63
2097152	1150104	5	1140451	68
2097152	1204498	5	1193902	73
2097152	1261463	5	1249869	76
2097152	1321123	5	1308371	82
2097152	1383604	5	1369569	86
2097152	1449041	5	1433632	92
2097152	1517572	5	1500689	99
2097152	1589344	5	1570834	100
2097152	1664511	5	1644231	105
4194304	1743232	4	1720976	107
4194304	1825677	4	1801314	110
4194304	1912021	4	1885238	114
4194304	2002448	4	1973073	119
2097152	1048576	5	1040486	46
2097152	1098167	5	1089314	52
2097152	1150104	5	1140371	53
2097152	1204498	5	1193828	56
2097152	1261463	5	1249701	57
2097152	1321123	5	1308211	59
2097152	1383604	5	1369478	60
2097152	1449041	5	1433548	61
2097152	1517572	5	1500553	62
2097152	1589344	5	1570718	65
2097152	1664511	5	1644069	71
4194304	1743232	4	1720808	78
4194304	1825677	4	1801078	81
4194304	1912021	4	1885114	86
4194304	2002448	4	1972904	94
2097152	1048576	5	1040470	63
2097152	1098167	5	1089280	67
2097152	1150104	5	1140375	69
2097152	1204498	5	1193836	77
2097152	1261463	5	1249767	79
2097152	1321123	5	1308279	87
2097152	1383604	5	1369495	90
2097152	1449041	5	1433617	95
2097152	1517572	5	1500669	98
2097152	1589344	5	1570838	102
2097152	1664511	5	1644151	105
4194304	1743232	4	1720864	112
4194304	1825677	4	1801152	119
4194304	1912021	4	1885178	127
4194304	2002448	4	1973010	134
2097152	1048576	5	1040323	61
2097152	1098167	5	1089134	62
2097152	1150104	5	1140209	66
2097152	1204498	5	1193644	67
2097152	1261463	5	1249569	72
2097152	1321123	5	1308077	73
2097152	1383604	5	1369337	75
2097152	1449041	5	1433472	76
2097152	1517572	5	1500495	82
2097152	1589344	5	1570647	86
2097152	1664511	5	1644035	90
4194304	1743232	4	1720834	92
4194304	1825677	4	1800974	97
4194304	1912021	4	1884961	103
4194304	2002448	4	1972808	108
2097152	1048576	5	1040445	70
2097152	1098167	5	1089202	75
2097152	1150104	5	1140317	78
2097152	1204498	5	1193801	78
2097152	1261463	5	1249715	81
2097152	1321123	5	1308271	88
2097152	1383604	5	1369454	90
2097152	1449041	5	1433460	92
2097152	1517572	5	1500479	98
2097152	1589344	5	1570543	105
2097152	1664511	5	1643894	107
4194304	1743232	4	1720631	110
4194304	1825677	4	1800983	112
4194304	1912021	4	1884911	116
4194304	2002448	4	1972792	125
2097152	1048576	5	1040326	58
2097152	1098167	5	1089134	60
2097152	1150104	5	1140217	63
2097152	1204498	5	1193657	71
2097152	1261463	5	1249628	76
2097152	1321123	5	1308169	77
2097152	1383604	5	1369426	85
2097152	1449041	5	1433454	87
2097152	1517572	5	1500480	90
2097152	1589344	5	1570654	93
2097152	1664511	5	1644076	97
4194304	1743232	4	1720851	100
4194304	1825677	4	1801165	105
4194304	1912021	4	1885165	107
4194304	2002448	4	1973031	112
2097152	1048576	5	1040480	66
2097152	1098167	5	1089285	67
2097152	1150104	5	1140361	70
2097152	1204498	5	1193876	74
2097152	1261463	5	1249844	78
2097152	1321123	5	1308366	82
2097152	1383604	5	1369547	85
2097152	1449041	5	1433569	89
2097152	1517572	5	1500611	95
2097152	1589344	5	1570772	100
2097152	1664511	5	1644128	106
4194304	1743232	4	1720849	112
4194304	1825677	4	1801151	114
4194304	1912021	4	1885118	127
4194304	2002448	4	1972952	134
2097152	1048576	5	1040429	61
2097152	1098167	5	1089251	66
2097152	1150104	5	1140331	69
2097152	1204498	5	1193783	72
2097152	1261463	5	1249767	77
2097152	1321123	5	1308258	81
2097152	1383604	5	1369508	83
2097152	1449041	5	1433576	86
2097152	1517572	5	1500647	89
2097152	1589344	5	1570876	93
2097152	1664511	5	1644194	99
4194304	1743232	4	1720909	101
4194304	1825677	4	1801198	107
4194304	1912021	4	1885198	114
4194304	2002448	4	1972981	117
2097152	1048576	5	1040373	73
2097152	1098167	5	1089163	78
2097152	1150104	5	1140204	82
2097152	1204498	5	1193605	85
2097152	1261463	5	1249559	88
2097152	1321123	5	1308085	94
2097152	1383604	5	1369204	101
2097152	1449041	5	1433228	106
2097152	1517572	5	1500244	110
2097152	1589344	5	1570410	117
2097152	1664511	5	1643775	124
4194304	1743232	4	1720529	131
4194304	1825677	4	1800803	139
4194304	1912021	4	1884773	144
4194304	2002448	4	1972629	148
2097152	1048576	5	1040401	59
2097152	1098167	5	1089206	62
2097152	1150104	5	1140263	63
2097152	1204498	5	1193715	63
2097152	1261463	5	1249677	63
2097152	1321123	5	1308210	66
2097152	1383604	5	1369374	69
2097152	1449041	5	1433417	72
2097152	1517572	5	1500425	75
2097152	1589344	5	1570542	81
2097152	1664511	5	1643960	85
4194304	1743232	4	1720685	86
4194304	1825677	4	1800941	87
4194304	1912021	4	1884994	96
4194304	2002448	4	1972784	100
2097152	1048576	5	1040488	58
2097152	1098167	5	1089295	60
2097152	1150104	5	1140386	64
2097152	1204498	5	1193855	65
2097152	1261463	5	1249737	65
2097152	1321123	5	1308273	67
2097152	1383604	5	1369466	73
2097152	1449041	5	1433546	76
2097152	1517572	5	1500591	78
2097152	1589344	5	1570741	81
2097152	1664511	5	1644118	84
4194304	1743232	4	1720873	90
4194304	1825677	4	1801199	95
4194304	1912021	4	1885116	106
4194304	2002448	4	1972856	110
2097152	1048576	5	1040516	53
2097152	1098167	5	1089333	59
2097152	1150104	5	1140388	60
2097152	1204498	5	1193780	63
2097152	1261463	5	1249715	68
2097152	1321123	5	1308256	70
2097152	1383604	5	1369500	74
2097152	1449041	5	1433569	74
2097152	1517572	5	1500644	77
2097152	1589344	5	1570737	81
2097152	1664511	5	1644058	86
4194304	1743232	4	1720867	91
4194304	1825677	4	1801163	93
4194304	1912021	4	1885144	97
4194304	2002448	4	1972982	105
2097152	1048576	5	1040540	79
2097152	1098167	5	1089356	81
2097152	1150104	5	1140437	83
2097152	1204498	5	1193895	85
2097152	1261463	5	1249773	90
2097152	1321123	5	1308291	95
2097152	1383604	5	1369494	104
2097152	1449041	5	1433535	108
2097152	1517572	5	1500590	113
2097152	1589344	5	1570782	117
2097152	1664511	5	1644121	124
4194304	1743232	4	1720920	132
4194304	1825677	4	1801250	138
4194304	1912021	4	1885204	148
4194304	2002448	4	1973032	154
2097152	1048576	5	1040521	49
2097152	1098167	5	1089341	51
2097152	1150104	5	1140390	51
2097152	1204498	5	1193894	53
2097152	1261463	5	1249845	57
2097152	1321123	5	1308363	59
2097152	1383604	5	1369640	61
2097152	1449041	5	1433721	64
2097152	1517572	5	1500716	67
2097152	1589344	5	1570828	72
2097152	1664511	5	1644219	79
4194304	1743232	4	1720962	86
4194304	1825677	4	1801277	93
4194304	1912021	4	1885170	100
4194304	2002448	4	1973011	105
2097152	1048576	5	1040333	62
2097152	1098167	5	1089134	68
2097152	1150104	5	1140216	71
2097152	1204498	5	1193716	77
2097152	1261463	5	1249624	79
2097152	1321123	5	1308129	83
2097152	1383604	5	1369385	90
2097152	1449041	5	1433475	91
2097152	1517572	5	1500456	95
2097152	1589344	5	1570605	99
2097152	1664511	5	1643969	108
4194304	1743232	4	1720690	110
4194304	1825677	4	1801040	114
4194304	1912021	4	1885020	123
4194304	2002448	4	1972804	130
2097152	1048576	5	1040542	73
2097152	1098167	5	1089348	76
2097152	1150104	5	1140393	77
2097152	1204498	5	1193835	82
2097152	1261463	5	1249736	84
2097152	1321123	5	1308190	84
2097152	1383604	5	1369377	86
2097152	1449041	5	1433493	88
2097152	1517572	5	1500564	91
2097152	1589344	5	1570708	95
2097152	1664511	5	1643975	99
4194304	1743232	4	1720754	104
4194304	1825677	4	1800943	109
4194304	1912021	4	1884953	109
4194304	2002448	4	1972782	112
2097152	1048576	5	1040273	56
2097152	1098167	5	1089077	59
2097152	1150104	5	1140109	63
2097152	1204498	5	1193582	69
2097152	1261463	5	1249525	71
2097152	1321123	5	1308104	75
2097152	1383604	5	1369293	81
2097152	1449041	5	1433378	87
2097152	1517572	5	1500394	91
2097152	1589344	5	1570528	93
2097152	1664511	5	1643887	99
4194304	1743232	4	1720566	102
4194304	1825677	4	1800863	104
4194304	1912021	4	1884919	110
4194304	2002448	4	1972831	120
2097152	1048576	5	1040417	61
2097152	1098167	5	1089241	64
2097152	1150104	5	1140277	67
2097152	1204498	5	1193756	71
2097152	1261463	5	1249723	75
2097152	1321123	5	1308240	78
2097152	1383604	5	1369480	83
2097152	1449041	5	1433596	87
2097152	1517572	5	1500625	92
2097152	1589344	5	1570733	97
2097152	1664511	5	1644094	100
4194304	1743232	4	1720914	103
4194304	1825677	4	1801156	107
4194304	1912021	4	1885124	109
4194304	2002448	4	1972976	118
2097152	1048576	5	1040439	63
2097152	1098167	5	1089254	65
2097152	1150104	5	1140324	68
2097152	1204498	5	1193795	73
2097152	1261463	5	1249705	78
2097152	1321123	5	1308314	81
2097152	1383604	5	1369530	83
2097152	1449041	5	1433578	85
2097152	1517572	5	1500642	89
2097152	1589344	5	1570792	92
2097152	1664511	5	1644287	96
4194304	1743232	4	1721147	104
4194304	1825677	4	1801442	110
4194304	1912021	4	1885513	119
4194304	2002448	4	1973319	129
2097152	1048576	5	1040468	63
2097152	1098167	5	1089284	66
2097152	1150104	5	1140312	67
2097152	1204498	5	1193835	71
2097152	1261463	5	1249753	74
2097152	1321123	5	1308299	78
2097152	1383604	5	1369464	85
2097152	1449041	5	1433535	86
2097152	1517572	5	1500487	89
2097152	1589344	5	1570615	91
2097152	1664511	5	1643929	93
4194304	1743232	4	1720711	99
4194304	1825677	4	1801033	103
4194304	1912021	4	1885034	112
4194304	2002448	4	1972817	116
2097152	1048576	5	1040496	61
2097152	1098167	5	1089340	65
2097152	1150104	5	1140401	68
2097152	1204498	5	1193893	71
2097152	1261463	5	1249794	71
2097152	1321123	5	1308281	78
2097152	1383604	5	1369500	81
2097152	1449041	5	1433608	82
2097152	1517572	5	1500633	85
2097152	1589344	5	1570828	92
2097152	1664511	5	1644114	96
4194304	1743232	4	1720863	98
4194304	1825677	4	1801206	100
4194304	1912021	4	1885283	109
4194304	2002448	4	1973066	114
2097152	1048576	5	1040248	60
2097152	1098167	5	1089061	61
2097152	1150104	5	1140174	64
2097152	1204498	5	1193642	67
2097152	1261463	5	1249597	70
2097152	1321123	5	1308145	76
2097152	1383604	5	1369395	79
2097152	1449041	5	1433479	81
2097152	1517572	5	1500564	85
2097152	1589344	5	1570735	95
2097152	1664511	5	1644085	98
4194304	1743232	4	1720885	103
4194304	1825677	4	1801194	112
4194304	1912021	4	1885136	116
4194304	2002448	4	1973027	118
2097152	1048576	5	1040259	67
2097152	1098167	5	1089058	73
2097152	1150104	5	1140104	76
2097152	1204498	5	1193576	78
2097152	1261463	5	1249476	80
2097152	1321123	5	1307987	88
2097152	1383604	5	1369207	92
2097152	1449041	5	1433278	95
2097152	1517572	5	1500214	97
2097152	1589344	5	1570413	103
2097152	1664511	5	1643707	107
4194304	1743232	4	1720460	111
4194304	1825677	4	1800789	116
4194304	1912021	4	1884773	124
4194304	2002448	4	1972619	126
2097152	1048576	5	1040494	57
2097152	1098167	5	1089309	59
2097152	1150104	5	1140375	63
2097152	1204498	5	1193860	66
2097152	1261463	5	1249793	71
2097152	1321123	5	1308310	79
2097152	1383604	5	1369557	81
2097152	1449041	5	1433603	85
2097152	1517572	5	1500665	91
2097152	1589344	5	1570811	94
2097152	1664511	5	1644157	98
4194304	1743232	4	1720882	105
4194304	1825677	4	1801124	108
4194304	1912021	4	1885081	113
4194304	2002448	4	1972889	118
2097152	1048576	5	1040444	56
2097152	1098167	5	1089207	56
2097152	1150104	5	1140296	60
2097152	1204498	5	1193705	62
2097152	1261463	5	1249697	64
2097152	1321123	5	1308169	68
2097152	1383604	5	1369407	71
2097152	1449041	5	1433384	73
2097152	1517572	5	1500404	77
2097152	1589344	5	1570477	79
2097152	1664511	5	1643905	82
4194304	1743232	4	1720689	86
4194304	1825677	4	1800886	93
4194304	1912021	4	1884872	94
4194304	2002448	4	1972694	97
2097152	1048576	5	1040447	74
2097152	1098167	5	1089271	76
2097152	1150104	5	1140338	81
2097152	1204498	5	1193873	84
2097152	1261463	5	1249829	88
2097152	1321123	5	1308386	89
2097152	1383604	5	1369587	94
2097152	1449041	5	1433612	100
2097152	1517572	5	1500629	103
2097152	1589344	5	1570784	109
2097152	1664511	5	1644057	112
4194304	1743232	4	1720838	115
4194304	1825677	4	1801114	120
4194304	1912021	4	1885078	128
4194304	2002448	4	1972979	129
2097152	1048576	5	1040456	67
2097152	1098167	5	1089214	70
2097152	1150104	5	1140305	73
2097152	1204498	5	1193732	77
2097152	1261463	5	1249679	79
2097152	1321123	5	1308228	82
2097152	1383604	5	1369502	84
2097152	1449041	5	1433453	88
2097152	1517572	5	1500515	91
2097152	1589344	5	1570675	93
2097152	1664511	5	1644050	97
4194304	1743232	4	1720828	99
4194304	1825677	4	1801073	102
4194304	1912021	4	1885066	105
4194304	2002448	4	1972880	108
2097152	1048576	5	1040559	61
2097152	1098167	5	1089385	64
2097152	1150104	5	1140451	67
2097152	1204498	5	1193856	69
2097152	1261463	5	1249775	72
2097152	1321123	5	1308273	73
2097152	1383604	5	1369559	75
2097152	1449041	5	1433633	79
2097152	1517572	5	1500650	84
2097152	1589344	5	1570762	89
2097152	1664511	5	1644153	91
4194304	1743232	4	1720945	93
4194304	1825677	4	1801302	99
4194304	1912021	4	1885314	100
4194304	2002448	4	1973152	104
2097152	1048576	5	1040302	52
2097152	1098167	5	1089075	56
2097152	1150104	5	1140130	61
2097152	1204498	5	1193620	65
2097152	1261463	5	1249563	69
2097152	1321123	5	1308084	70
2097152	1383604	5	1369298	71
2097152	1449041	5	1433369	73
2097152	1517572	5	1500417	77
2097152	1589344	5	1570581	81
2097152	1664511	5	1643989	87
4194304	1743232	4	1720733	89
4194304	1825677	4	1800954	94
4194304	1912021	4	1884950	97
4194304	2002448	4	1972805	101
2097152	1048576	5	1040470	65
2097152	1098167	5	1089237	69
2097152	1150104	5	1140328	74
2097152	1204498	5	1193791	75
2097152	1261463	5	1249727	75
2097152	1321123	5	1308231	79
2097152	1383604	5	1369499	81
2097152	1449041	5	1433592	86
2097152	1517572	5	1500642	89
2097152	1589344	5	1570769	96
2097152	1664511	5	1644270	97
4194304	1743232	4	1720976	103
4194304	1825677	4	1801217	109
4194304	1912021	4	1885139	117
4194304	2002448	4	1973027	122
2097152	1048576	5	1040407	69
2097152	1098167	5	1089216	71
2097152	1150104	5	1140259	74
2097152	1204498	5	1193702	75
2097152	1261463	5	1249632	75
2097152	1321123	5	1308150	83
2097152	1383604	5	1369372	87
2097152	1449041	5	1433425	89
2097152	1517572	5	1500458	93
2097152	1589344	5	1570628	96
2097152	1664511	5	1643979	101
4194304	1743232	4	1720697	103
4194304	1825677	4	1800985	115
4194304	1912021	4	1884951	121
4194304	2002448	4	1972779	124
2097152	1048576	5	1040404	66
2097152	1098167	5	1089166	70
2097152	1150104	5	1140278	70
2097152	1204498	5	1193736	72
2097152	1261463	5	1249718	77
2097152	1321123	5	1308242	83
2097152	1383604	5	1369465	84
2097152	1449041	5	1433487	88
2097152	1517572	5	1500496	91
2097152	1589344	5	1570651	96
2097152	1664511	5	1644032	99
4194304	1743232	4	1720748	103
4194304	1825677	4	1801011	107
4194304	1912021	4	1884941	111
4194304	2002448	4	1972712	115
2097152	1048576	5	1040513	71
2097152	1098167	5	1089326	76
2097152	1150104	5	1140371	84
2097152	1204498	5	1193850	90
2097152	1261463	5	1249793	97
2097152	1321123	5	1308332	102
2097152	1383604	5	1369595	103
2097152	1449041	5	1433699	108
2097152	1517572	5	1500743	111
2097152	1589344	5	1570863	119
2097152	1664511	5	1644234	126
4194304	1743232	4	1720994	129
4194304	1825677	4	1801204	135
4194304	1912021	4	1885118	139
4194304	2002448	4	1972940	144
2097152	1048576	5	1040471	56
2097152	1098167	5	1089249	58
2097152	1150104	5	1140364	61
