START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/14 03:45:19 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1383604	5	1369603	79
2097152	1449041	5	1433706	83
2097152	1517572	5	1500739	87
2097152	1589344	5	1570851	92
2097152	1664511	5	1644286	102
4194304	1743232	4	1721048	104
4194304	1825677	4	1801352	109
4194304	1912021	4	1885384	113
4194304	2002448	4	1973276	119
4194304	2097152	4	2065202	122
4194304	2196335	4	2161177	127
4194304	2300209	4	2261612	135
4194304	2408995	4	2366689	140
4194304	2522926	4	2476508	143
4194304	2642246	4	2591307	152
4194304	2767209	4	2711361	161
4194304	2898081	4	2836830	169
4194304	3035144	4	2967974	181
4194304	3178688	4	3104903	189
4194304	3329021	4	3248067	196
8388608	3486464	3	3397732	208
8388608	3651354	3	3554115	219
8388608	3824041	3	3717510	223
8388608	4004896	3	3888107	235
2097152	1048576	5	1040331	59
2097152	1098167	5	1089110	62
2097152	1150104	5	1140161	64
2097152	1204498	5	1193637	64
2097152	1261463	5	1249534	64
2097152	1321123	5	1308108	67
2097152	1383604	5	1369320	71
2097152	1449041	5	1433405	75
2097152	1517572	5	1500362	78
2097152	1589344	5	1570534	82
2097152	1664511	5	1643876	86
4194304	1743232	4	1720712	88
4194304	1825677	4	1800987	90
4194304	1912021	4	1885016	93
4194304	2002448	4	1972744	97
4194304	2097152	4	2064632	105
4194304	2196335	4	2160696	114
4194304	2300209	4	2261028	117
4194304	2408995	4	2366053	123
4194304	2522926	4	2475910	133
4194304	2642246	4	2590829	141
4194304	2767209	4	2710745	146
4194304	2898081	4	2836152	152
4194304	3035144	4	2967339	165
4194304	3178688	4	3104354	174
4194304	3329021	4	3247634	189
8388608	3486464	3	3397272	202
8388608	3651354	3	3553760	212
8388608	3824041	3	3717072	224
8388608	4004896	3	3887719	233
2097152	1048576	5	1040484	84
2097152	1098167	5	1089318	85
2097152	1150104	5	1140404	89
2097152	1204498	5	1193812	93
2097152	1261463	5	1249837	97
2097152	1321123	5	1308349	101
2097152	1383604	5	1369596	104
2097152	1449041	5	1433654	109
2097152	1517572	5	1500702	115
2097152	1589344	5	1570915	119
2097152	1664511	5	1644321	122
4194304	1743232	4	1721027	127
4194304	1825677	4	1801332	135
4194304	1912021	4	1885297	139
4194304	2002448	4	1973081	145
4194304	2097152	4	2064892	147
4194304	2196335	4	2160947	159
4194304	2300209	4	2261314	166
4194304	2408995	4	2366229	169
4194304	2522926	4	2476078	178
4194304	2642246	4	2591000	185
4194304	2767209	4	2711054	194
4194304	2898081	4	2836561	201
4194304	3035144	4	2967691	206
4194304	3178688	4	3104901	214
4194304	3329021	4	3248190	217
8388608	3486464	3	3397811	226
8388608	3651354	3	3554366	236
8388608	3824041	3	3717670	246
8388608	4004896	3	3888253	256
2097152	1048576	5	1040459	71
2097152	1098167	5	1089241	73
2097152	1150104	5	1140303	79
2097152	1204498	5	1193757	79
2097152	1261463	5	1249743	83
2097152	1321123	5	1308322	88
2097152	1383604	5	1369578	90
2097152	1449041	5	1433638	97
2097152	1517572	5	1500720	98
2097152	1589344	5	1570885	103
2097152	1664511	5	1644217	111
4194304	1743232	4	1721027	116
4194304	1825677	4	1801317	120
4194304	1912021	4	1885322	123
4194304	2002448	4	1973070	126
4194304	2097152	4	2064882	129
4194304	2196335	4	2160984	135
4194304	2300209	4	2261435	142
4194304	2408995	4	2366417	149
4194304	2522926	4	2476165	158
4194304	2642246	4	2590948	165
4194304	2767209	4	2711075	174
4194304	2898081	4	2836512	184
4194304	3035144	4	2967620	192
4194304	3178688	4	3104503	198
4194304	3329021	4	3247788	209
8388608	3486464	3	3397292	218
8388608	3651354	3	3553538	227
8388608	3824041	3	3716802	245
8388608	4004896	3	3887325	260
2097152	1048576	5	1040423	65
2097152	1098167	5	1089252	69
2097152	1150104	5	1140329	72
2097152	1204498	5	1193769	74
2097152	1261463	5	1249668	76
2097152	1321123	5	1308190	79
2097152	1383604	5	1369470	82
2097152	1449041	5	1433531	83
2097152	1517572	5	1500543	86
2097152	1589344	5	1570650	93
2097152	1664511	5	1643982	96
4194304	1743232	4	1720660	101
4194304	1825677	4	1800900	105
4194304	1912021	4	1884829	112
4194304	2002448	4	1972642	116
4194304	2097152	4	2064432	124
4194304	2196335	4	2160533	127
4194304	2300209	4	2260942	130
4194304	2408995	4	2366005	139
4194304	2522926	4	2475792	149
4194304	2642246	4	2590499	160
4194304	2767209	4	2710621	170
4194304	2898081	4	2836019	176
4194304	3035144	4	2967206	183
4194304	3178688	4	3104379	196
4194304	3329021	4	3247686	201
8388608	3486464	3	3397326	211
8388608	3651354	3	3553633	220
8388608	3824041	3	3717128	230
8388608	4004896	3	3887769	239
2097152	1048576	5	1040598	69
2097152	1098167	5	1089413	73
2097152	1150104	5	1140525	76
2097152	1204498	5	1193956	81
2097152	1261463	5	1249896	85
2097152	1321123	5	1308401	87
2097152	1383604	5	1369621	91
2097152	1449041	5	1433657	93
2097152	1517572	5	1500648	97
2097152	1589344	5	1570800	100
2097152	1664511	5	1644284	104
4194304	1743232	4	1721054	111
4194304	1825677	4	1801305	113
4194304	1912021	4	1885334	119
4194304	2002448	4	1973269	124
4194304	2097152	4	2065156	130
4194304	2196335	4	2161166	136
4194304	2300209	4	2261716	139
4194304	2408995	4	2366748	147
4194304	2522926	4	2476559	154
4194304	2642246	4	2591272	167
4194304	2767209	4	2711284	175
4194304	2898081	4	2836726	179
4194304	3035144	4	2967745	184
4194304	3178688	4	3104772	189
4194304	3329021	4	3247921	196
8388608	3486464	3	3397669	203
8388608	3651354	3	3553921	213
8388608	3824041	3	3717120	222
8388608	4004896	3	3887678	234
2097152	1048576	5	1040375	53
2097152	1098167	5	1089177	56
2097152	1150104	5	1140240	60
2097152	1204498	5	1193625	61
2097152	1261463	5	1249555	64
2097152	1321123	5	1308034	66
2097152	1383604	5	1369277	69
2097152	1449041	5	1433402	70
2097152	1517572	5	1500515	76
2097152	1589344	5	1570613	80
2097152	1664511	5	1644025	86
4194304	1743232	4	1720793	90
4194304	1825677	4	1800935	93
4194304	1912021	4	1884911	100
4194304	2002448	4	1972759	102
4194304	2097152	4	2064650	110
4194304	2196335	4	2160657	113
4194304	2300209	4	2261081	117
4194304	2408995	4	2366081	122
4194304	2522926	4	2475883	133
4194304	2642246	4	2590651	137
4194304	2767209	4	2710661	145
4194304	2898081	4	2836308	150
4194304	3035144	4	2967445	156
4194304	3178688	4	3104550	160
4194304	3329021	4	3247853	171
8388608	3486464	3	3397447	182
8388608	3651354	3	3553854	189
8388608	3824041	3	3717171	201
8388608	4004896	3	3887754	215
2097152	1048576	5	1040412	62
2097152	1098167	5	1089171	67
2097152	1150104	5	1140252	70
2097152	1204498	5	1193736	73
2097152	1261463	5	1249644	76
2097152	1321123	5	1308111	83
2097152	1383604	5	1369376	86
2097152	1449041	5	1433519	89
2097152	1517572	5	1500547	93
2097152	1589344	5	1570676	100
2097152	1664511	5	1644072	108
4194304	1743232	4	1720763	112
4194304	1825677	4	1801056	116
4194304	1912021	4	1885051	119
4194304	2002448	4	1972920	125
4194304	2097152	4	2064730	129
4194304	2196335	4	2160831	139
4194304	2300209	4	2261319	143
4194304	2408995	4	2366287	144
4194304	2522926	4	2476015	148
4194304	2642246	4	2590724	152
4194304	2767209	4	2710759	157
4194304	2898081	4	2836265	163
4194304	3035144	4	2967502	172
4194304	3178688	4	3104499	183
4194304	3329021	4	3247561	193
8388608	3486464	3	3397249	206
8388608	3651354	3	3553635	218
8388608	3824041	3	3717211	229
8388608	4004896	3	3887895	243
2097152	1048576	5	1040335	61
2097152	1098167	5	1089147	66
2097152	1150104	5	1140219	70
2097152	1204498	5	1193679	72
2097152	1261463	5	1249561	79
2097152	1321123	5	1308130	81
2097152	1383604	5	1369401	85
2097152	1449041	5	1433498	85
2097152	1517572	5	1500493	90
2097152	1589344	5	1570522	95
2097152	1664511	5	1643946	102
4194304	1743232	4	1720703	108
4194304	1825677	4	1800997	112
4194304	1912021	4	1885051	114
4194304	2002448	4	1972890	122
4194304	2097152	4	2064773	126
4194304	2196335	4	2160886	131
4194304	2300209	4	2261375	138
4194304	2408995	4	2366374	142
4194304	2522926	4	2476192	148
4194304	2642246	4	2591027	152
4194304	2767209	4	2711027	162
4194304	2898081	4	2836495	171
4194304	3035144	4	2967632	175
4194304	3178688	4	3104867	187
4194304	3329021	4	3248107	192
8388608	3486464	3	3397649	202
8388608	3651354	3	3553992	209
8388608	3824041	3	3717354	219
8388608	4004896	3	3888068	225
2097152	1048576	5	1040487	67
2097152	1098167	5	1089322	73
2097152	1150104	5	1140412	77
2097152	1204498	5	1193889	80
2097152	1261463	5	1249850	84
2097152	1321123	5	1308410	87
2097152	1383604	5	1369643	89
2097152	1449041	5	1433768	95
2097152	1517572	5	1500815	101
2097152	1589344	5	1570901	105
2097152	1664511	5	1644305	107
4194304	1743232	4	1721107	110
4194304	1825677	4	1801384	114
4194304	1912021	4	1885393	122
4194304	2002448	4	1973169	124
4194304	2097152	4	2064998	130
4194304	2196335	4	2160979	135
4194304	2300209	4	2261469	137
4194304	2408995	4	2366505	144
4194304	2522926	4	2476300	150
4194304	2642246	4	2591131	154
4194304	2767209	4	2711101	155
4194304	2898081	4	2836536	169
4194304	3035144	4	2967817	175
4194304	3178688	4	3104891	188
4194304	3329021	4	3248205	195
8388608	3486464	3	3397884	201
8388608	3651354	3	3554385	215
8388608	3824041	3	3717804	228
8388608	4004896	3	3888364	239
2097152	1048576	5	1040234	56
2097152	1098167	5	1089022	59
2097152	1150104	5	1140068	60
2097152	1204498	5	1193517	63
2097152	1261463	5	1249442	66
2097152	1321123	5	1307998	70
2097152	1383604	5	1369262	72
2097152	1449041	5	1433351	75
2097152	1517572	5	1500407	78
2097152	1589344	5	1570538	84
2097152	1664511	5	1643913	88
4194304	1743232	4	1720647	95
4194304	1825677	4	1800901	97
4194304	1912021	4	1884922	100
4194304	2002448	4	1972713	110
4194304	2097152	4	2064566	116
4194304	2196335	4	2160645	120
4194304	2300209	4	2261029	129
4194304	2408995	4	2366082	136
4194304	2522926	4	2475874	140
4194304	2642246	4	2590655	148
4194304	2767209	4	2710788	153
4194304	2898081	4	2836366	157
4194304	3035144	4	2967567	166
4194304	3178688	4	3104648	174
4194304	3329021	4	3247888	184
8388608	3486464	3	3397469	198
8388608	3651354	3	3553778	209
8388608	3824041	3	3717045	212
8388608	4004896	3	3887798	222
2097152	1048576	5	1040479	60
2097152	1098167	5	1089252	61
2097152	1150104	5	1140300	64
2097152	1204498	5	1193712	66
2097152	1261463	5	1249651	72
2097152	1321123	5	1308165	80
2097152	1383604	5	1369456	86
2097152	1449041	5	1433525	90
2097152	1517572	5	1500578	92
2097152	1589344	5	1570700	94
2097152	1664511	5	1644091	96
4194304	1743232	4	1720813	100
4194304	1825677	4	1801049	106
4194304	1912021	4	1884987	112
4194304	2002448	4	1972747	118
4194304	2097152	4	2064690	123
4194304	2196335	4	2160744	129
4194304	2300209	4	2261261	141
4194304	2408995	4	2366184	144
4194304	2522926	4	2476017	150
4194304	2642246	4	2590889	155
4194304	2767209	4	2710927	160
4194304	2898081	4	2836352	164
4194304	3035144	4	2967424	172
4194304	3178688	4	3104429	179
4194304	3329021	4	3247772	189
8388608	3486464	3	3397517	201
8388608	3651354	3	3553781	207
8388608	3824041	3	3717222	219
8388608	4004896	3	3887729	226
2097152	1048576	5	1040436	51
2097152	1098167	5	1089232	52
2097152	1150104	5	1140320	56
2097152	1204498	5	1193774	60
2097152	1261463	5	1249715	63
2097152	1321123	5	1308230	70
2097152	1383604	5	1369422	75
2097152	1449041	5	1433482	78
2097152	1517572	5	1500457	82
2097152	1589344	5	1570518	88
2097152	1664511	5	1643884	92
4194304	1743232	4	1720546	97
4194304	1825677	4	1800805	102
4194304	1912021	4	1884830	103
4194304	2002448	4	1972574	109
4194304	2097152	4	2064364	114
4194304	2196335	4	2160364	120
4194304	2300209	4	2260913	125
4194304	2408995	4	2366042	133
4194304	2522926	4	2475870	142
4194304	2642246	4	2590803	152
4194304	2767209	4	2710742	160
4194304	2898081	4	2836336	172
4194304	3035144	4	2967375	183
4194304	3178688	4	3104365	189
4194304	3329021	4	3247667	197
8388608	3486464	3	3397405	208
8388608	3651354	3	3553627	220
8388608	3824041	3	3716914	232
8388608	4004896	3	3887482	244
2097152	1048576	5	1040349	69
2097152	1098167	5	1089195	72
2097152	1150104	5	1140246	76
2097152	1204498	5	1193675	79
2097152	1261463	5	1249587	84
2097152	1321123	5	1308066	87
2097152	1383604	5	1369295	89
2097152	1449041	5	1433324	93
2097152	1517572	5	1500378	98
2097152	1589344	5	1570492	101
2097152	1664511	5	1643863	102
4194304	1743232	4	1720623	107
4194304	1825677	4	1800908	112
4194304	1912021	4	1884903	117
4194304	2002448	4	1972716	123
4194304	2097152	4	2064603	131
4194304	2196335	4	2160628	138
4194304	2300209	4	2261069	143
4194304	2408995	4	2366100	150
4194304	2522926	4	2475864	158
4194304	2642246	4	2590781	168
4194304	2767209	4	2710777	173
4194304	2898081	4	2836399	178
4194304	3035144	4	2967525	185
4194304	3178688	4	3104670	195
4194304	3329021	4	3247959	204
8388608	3486464	3	3397621	213
8388608	3651354	3	3554016	223
8388608	3824041	3	3717293	234
8388608	4004896	3	3887904	245
2097152	1048576	5	1040455	70
2097152	1098167	5	1089232	77
2097152	1150104	5	1140281	79
2097152	1204498	5	1193723	81
2097152	1261463	5	1249671	85
2097152	1321123	5	1308212	88
2097152	1383604	5	1369424	90
2097152	1449041	5	1433445	94
2097152	1517572	5	1500487	96
2097152	1589344	5	1570727	100
2097152	1664511	5	1644093	106
4194304	1743232	4	1720877	109
4194304	1825677	4	1801168	111
4194304	1912021	4	1885158	115
4194304	2002448	4	1972952	122
4194304	2097152	4	2064804	124
4194304	2196335	4	2160899	131
4194304	2300209	4	2261263	136
4194304	2408995	4	2366361	145
4194304	2522926	4	2476131	153
4194304	2642246	4	2590927	164
4194304	2767209	4	2710916	175
4194304	2898081	4	2836502	188
4194304	3035144	4	2967666	199
4194304	3178688	4	3104660	207
4194304	3329021	4	3247975	216
8388608	3486464	3	3397560	223
8388608	3651354	3	3553889	239
8388608	3824041	3	3717309	247
8388608	4004896	3	3887867	254
2097152	1048576	5	1040248	67
2097152	1098167	5	1089024	72
2097152	1150104	5	1140101	76
2097152	1204498	5	1193511	79
2097152	1261463	5	1249531	84
2097152	1321123	5	1308033	88
2097152	1383604	5	1369264	91
2097152	1449041	5	1433366	95
2097152	1517572	5	1500440	99
2097152	1589344	5	1570620	103
2097152	1664511	5	1644030	105
4194304	1743232	4	1720829	108
4194304	1825677	4	1801154	115
4194304	1912021	4	1885110	119
4194304	2002448	4	1972932	130
4194304	2097152	4	2064826	136
4194304	2196335	4	2160914	141
4194304	2300209	4	2261406	147
4194304	2408995	4	2366472	155
4194304	2522926	4	2476209	163
4194304	2642246	4	2591059	166
4194304	2767209	4	2711169	171
4194304	2898081	4	2836571	177
4194304	3035144	4	2967690	185
4194304	3178688	4	3104835	195
4194304	3329021	4	3247957	200
8388608	3486464	3	3397545	212
8388608	3651354	3	3553853	221
8388608	3824041	3	3717201	232
8388608	4004896	3	3887730	242
2097152	1048576	5	1040489	70
2097152	1098167	5	1089284	72
2097152	1150104	5	1140364	76
2097152	1204498	5	1193803	77
2097152	1261463	5	1249722	80
2097152	1321123	5	1308249	83
2097152	1383604	5	1369542	86
2097152	1449041	5	1433549	96
2097152	1517572	5	1500601	102
2097152	1589344	5	1570679	106
2097152	1664511	5	1644030	111
4194304	1743232	4	1720767	113
4194304	1825677	4	1801049	122
4194304	1912021	4	1885081	124
4194304	2002448	4	1972893	124
4194304	2097152	4	2064722	132
4194304	2196335	4	2160733	139
4194304	2300209	4	2261165	141
4194304	2408995	4	2366235	148
4194304	2522926	4	2476053	157
4194304	2642246	4	2590822	164
4194304	2767209	4	2710837	173
4194304	2898081	4	2836365	184
4194304	3035144	4	2967627	191
4194304	3178688	4	3104810	200
4194304	3329021	4	3248123	208
8388608	3486464	3	3397703	219
8388608	3651354	3	3553940	230
8388608	3824041	3	3717200	233
8388608	4004896	3	3887647	238
2097152	1048576	5	1040363	54
2097152	1098167	5	1089160	56
2097152	1150104	5	1140232	65
2097152	1204498	5	1193666	70
2097152	1261463	5	1249589	75
2097152	1321123	5	1308126	80
2097152	1383604	5	1369339	85
2097152	1449041	5	1433455	90
2097152	1517572	5	1500489	93
2097152	1589344	5	1570659	98
2097152	1664511	5	1643951	102
4194304	1743232	4	1720693	111
4194304	1825677	4	1800938	113
4194304	1912021	4	1885003	121
4194304	2002448	4	1972800	126
4194304	2097152	4	2064613	132
4194304	2196335	4	2160640	143
4194304	2300209	4	2261057	151
4194304	2408995	4	2366012	158
4194304	2522926	4	2475919	162
4194304	2642246	4	2590708	166
4194304	2767209	4	2710657	173
4194304	2898081	4	2836134	182
4194304	3035144	4	2967298	187
4194304	3178688	4	3104315	197
4194304	3329021	4	3247474	207
8388608	3486464	3	3397114	217
8388608	3651354	3	3553387	224
8388608	3824041	3	3716771	230
8388608	4004896	3	3887389	240
2097152	1048576	5	1040336	70
2097152	1098167	5	1089106	74
2097152	1150104	5	1140207	79
2097152	1204498	5	1193602	85
2097152	1261463	5	1249475	88
2097152	1321123	5	1308091	91
2097152	1383604	5	1369301	97
2097152	1449041	5	1433345	102
2097152	1517572	5	1500330	106
2097152	1589344	5	1570458	111
2097152	1664511	5	1643857	115
4194304	1743232	4	1720608	119
4194304	1825677	4	1800941	121
4194304	1912021	4	1884950	130
4194304	2002448	4	1972823	136
4194304	2097152	4	2064598	145
4194304	2196335	4	2160695	147
4194304	2300209	4	2261162	151
4194304	2408995	4	2366033	154
4194304	2522926	4	2475865	163
4194304	2642246	4	2590682	171
4194304	2767209	4	2710628	179
4194304	2898081	4	2836064	184
4194304	3035144	4	2967229	194
4194304	3178688	4	3104326	204
4194304	3329021	4	3247421	212
8388608	3486464	3	3396977	218
8388608	3651354	3	3553379	229
8388608	3824041	3	3716761	238
8388608	4004896	3	3887345	247
2097152	1048576	5	1040563	54
2097152	1098167	5	1089358	55
2097152	1150104	5	1140447	57
2097152	1204498	5	1193904	63
2097152	1261463	5	1249810	66
2097152	1321123	5	1308302	69
2097152	1383604	5	1369584	72
2097152	1449041	5	1433638	77
2097152	1517572	5	1500646	83
2097152	1589344	5	1570796	89
2097152	1664511	5	1644219	92
4194304	1743232	4	1720997	99
4194304	1825677	4	1801265	103
4194304	1912021	4	1885240	107
4194304	2002448	4	1973004	112
4194304	2097152	4	2064786	121
4194304	2196335	4	2160811	130
4194304	2300209	4	2261199	136
4194304	2408995	4	2366233	143
4194304	2522926	4	2475944	153
4194304	2642246	4	2590874	163
4194304	2767209	4	2710845	173
4194304	2898081	4	2836210	180
4194304	3035144	4	2967288	186
4194304	3178688	4	3104362	200
4194304	3329021	4	3247514	204
8388608	3486464	3	3397125	220
8388608	3651354	3	3553368	227
8388608	3824041	3	3716607	235
8388608	4004896	3	3887228	253
2097152	1048576	5	1040377	65
2097152	1098167	5	1089174	65
2097152	1150104	5	1140263	67
2097152	1204498	5	1193746	70
2097152	1261463	5	1249675	71
2097152	1321123	5	1308232	73
2097152	1383604	5	1369393	77
2097152	1449041	5	1433538	80
2097152	1517572	5	1500620	82
2097152	1589344	5	1570787	83
2097152	1664511	5	1644143	91
4194304	1743232	4	1720769	99
4194304	1825677	4	1801038	103
4194304	1912021	4	1884993	106
4194304	2002448	4	1972890	112
4194304	2097152	4	2064659	119
4194304	2196335	4	2160668	124
4194304	2300209	4	2261165	128
4194304	2408995	4	2366215	134
4194304	2522926	4	2475942	141
4194304	2642246	4	2590664	144
4194304	2767209	4	2710682	148
4194304	2898081	4	2836184	156
4194304	3035144	4	2967375	164
4194304	3178688	4	3104537	171
4194304	3329021	4	3247882	182
8388608	3486464	3	3397534	191
8388608	3651354	3	3553922	203
8388608	3824041	3	3717384	210
8388608	4004896	3	3887984	222
2097152	1048576	5	1040472	60
2097152	1098167	5	1089307	61
2097152	1150104	5	1140393	64
2097152	1204498	5	1193857	66
2097152	1261463	5	1249795	70
2097152	1321123	5	1308327	73
2097152	1383604	5	1369530	75
2097152	1449041	5	1433643	80
2097152	1517572	5	1500707	83
2097152	1589344	5	1570861	90
2097152	1664511	5	1644217	95
4194304	1743232	4	1720945	103
4194304	1825677	4	1801135	110
4194304	1912021	4	1885171	116
4194304	2002448	4	1973009	126
4194304	2097152	4	2064853	132
4194304	2196335	4	2160862	139
4194304	2300209	4	2261346	146
4194304	2408995	4	2366309	150
4194304	2522926	4	2476207	160
4194304	2642246	4	2591065	167
4194304	2767209	4	2710966	176
4194304	2898081	4	2836241	185
4194304	3035144	4	2967381	190
