START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/08/29 01:16:18 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
4817990	15127754	6	415	12888502
5045853	15127754	6	448	13081426
5284492	15127754	6	480	13266290
5534417	15127754	6	523	13441608
5796163	15127754	6	564	13607450
6070287	15127754	6	601	13764653
6357376	15127754	6	630	13911234
6658043	15127754	6	672	14048533
6972929	15127754	6	709	14175251
7302707	15127754	6	737	14292089
7648083	15127754	6	774	14398988
8009792	15127754	6	805	14496357
8388608	15127754	6	826	14584718
8785340	15127754	6	855	14663672
9200835	15127754	6	884	14734321
9635980	15127754	6	904	14796948
10091705	15127754	6	920	14851462
10568984	15127754	6	940	14899166
11068835	15127754	6	950	14940560
11592325	15127754	6	962	14975647
12140574	15127754	6	970	15005414
12714752	15127754	6	981	15030014
13316085	15127754	6	991	15050955
13945858	15127754	6	995	15067928
14605415	15127754	6	1001	15081802
524288	15127754	6	0	2840436
549084	15127754	6	0	2960548
575052	15127754	6	0	3085084
602249	15127754	6	0	3214245
630732	15127754	6	0	3348264
660561	15127754	6	0	3486520
691802	15127754	6	1	3629895
724520	15127754	6	1	3778386
758786	15127754	6	1	3931330
794672	15127754	6	1	4089828
832255	15127754	6	1	4253344
871616	15127754	6	1	4421587
912838	15127754	6	1	4594979
956010	15127754	6	2	4773906
1001224	15127754	6	3	4958099
1048576	15127754	6	3	5147278
1098167	15127754	6	3	5341430
1150104	15127754	6	3	5540724
1204498	15127754	6	6	5745352
1261463	15127754	6	7	5954633
1321123	15127754	6	9	6169317
1383604	15127754	6	12	6388519
1449041	15127754	6	12	6612546
1517572	15127754	6	13	6840731
1589344	15127754	6	14	7072949
1664511	15127754	6	16	7309890
1743232	15127754	6	17	7550351
1825677	15127754	6	21	7793700
1912021	15127754	6	22	8040673
2002448	15127754	6	22	8290384
2097152	15127754	6	32	8542615
2196335	15127754	6	38	8796342
2300209	15127754	6	44	9051411
2408995	15127754	6	54	9308546
2522926	15127754	6	60	9565967
2642246	15127754	6	73	9822234
2767209	15127754	6	83	10078977
2898081	15127754	6	100	10334559
3035144	15127754	6	114	10587612
3178688	15127754	6	126	10838831
3329021	15127754	6	151	11086706
3486464	15127754	6	166	11331822
3651354	15127754	6	200	11571823
3824041	15127754	6	220	11807337
4004896	15127754	6	255	12037210
4194304	15127754	6	288	12261081
4392670	15127754	6	317	12478769
4600417	15127754	6	349	12688633
4817990	15127754	6	382	12890083
5045853	15127754	6	417	13083244
5284492	15127754	6	446	13267309
5534417	15127754	6	482	13442565
5796163	15127754	6	523	13608549
6070287	15127754	6	562	13765331
6357376	15127754	6	592	13912160
6658043	15127754	6	645	14048553
6972929	15127754	6	685	14175326
7302707	15127754	6	721	14291934
7648083	15127754	6	743	14398764
8009792	15127754	6	772	14495862
8388608	15127754	6	815	14583753
8785340	15127754	6	848	14663176
9200835	15127754	6	872	14733756
9635980	15127754	6	905	14796093
10091705	15127754	6	924	14850915
10568984	15127754	6	939	14898545
11068835	15127754	6	958	14939981
11592325	15127754	6	971	14975246
12140574	15127754	6	978	15004953
12714752	15127754	6	982	15029768
13316085	15127754	6	991	15050710
13945858	15127754	6	995	15067597
14605415	15127754	6	999	15081402
524288	15127754	6	0	2839704
549084	15127754	6	0	2960108
575052	15127754	6	0	3084639
602249	15127754	6	0	3213858
630732	15127754	6	0	3347676
660561	15127754	6	0	3486451
691802	15127754	6	0	3629590
724520	15127754	6	0	3777668
758786	15127754	6	0	3930766
794672	15127754	6	0	4089338
832255	15127754	6	0	4252514
871616	15127754	6	0	4420917
912838	15127754	6	0	4594560
956010	15127754	6	1	4773272
1001224	15127754	6	1	4957113
1048576	15127754	6	1	5146299
1098167	15127754	6	1	5340850
1150104	15127754	6	1	5540100
1204498	15127754	6	2	5744322
1261463	15127754	6	3	5954052
1321123	15127754	6	4	6168911
1383604	15127754	6	7	6388222
1449041	15127754	6	8	6612626
1517572	15127754	6	8	6841418
1589344	15127754	6	10	7073924
1664511	15127754	6	11	7310758
1743232	15127754	6	14	7550991
1825677	15127754	6	15	7794708
1912021	15127754	6	18	8041609
2002448	15127754	6	22	8290627
2097152	15127754	6	25	8542559
2196335	15127754	6	30	8796829
2300209	15127754	6	36	9051484
2408995	15127754	6	42	9308101
2522926	15127754	6	49	9565390
2642246	15127754	6	63	9822540
2767209	15127754	6	76	10079548
2898081	15127754	6	83	10335396
3035144	15127754	6	96	10588958
3178688	15127754	6	124	10839904
3329021	15127754	6	144	11087737
3486464	15127754	6	161	11332296
3651354	15127754	6	175	11573021
3824041	15127754	6	199	11808816
4004896	15127754	6	230	12038616
4194304	15127754	6	260	12262616
4392670	15127754	6	294	12478797
4600417	15127754	6	332	12688310
4817990	15127754	6	361	12889700
5045853	15127754	6	402	13082816
5284492	15127754	6	426	13267252
5534417	15127754	6	475	13443219
5796163	15127754	6	521	13609331
6070287	15127754	6	570	13765799
6357376	15127754	6	605	13911761
6658043	15127754	6	634	14048380
6972929	15127754	6	670	14174903
7302707	15127754	6	703	14292307
7648083	15127754	6	739	14399354
8009792	15127754	6	788	14497027
8388608	15127754	6	819	14584852
8785340	15127754	6	854	14664124
9200835	15127754	6	882	14734427
9635980	15127754	6	906	14796871
10091705	15127754	6	926	14851395
10568984	15127754	6	944	14899296
11068835	15127754	6	959	14940602
11592325	15127754	6	978	14975675
12140574	15127754	6	987	15005318
12714752	15127754	6	994	15030219
13316085	15127754	6	1003	15050863
13945858	15127754	6	1007	15067790
14605415	15127754	6	1011	15081739
524288	15127754	6	0	2840158
549084	15127754	6	0	2960457
575052	15127754	6	0	3084939
602249	15127754	6	0	3214391
630732	15127754	6	0	3348014
660561	15127754	6	0	3486557
691802	15127754	6	0	3629537
724520	15127754	6	0	3777615
758786	15127754	6	0	3930899
794672	15127754	6	0	4089041
832255	15127754	6	0	4252309
871616	15127754	6	0	4421010
912838	15127754	6	0	4594697
956010	15127754	6	0	4773421
1001224	15127754	6	0	4957775
1048576	15127754	6	0	5147439
1098167	15127754	6	1	5342221
1150104	15127754	6	1	5541702
1204498	15127754	6	2	5746248
1261463	15127754	6	5	5955956
1321123	15127754	6	5	6170176
1383604	15127754	6	5	6389312
1449041	15127754	6	7	6612619
1517572	15127754	6	7	6840922
1589344	15127754	6	7	7074110
1664511	15127754	6	11	7311044
1743232	15127754	6	13	7551279
1825677	15127754	6	16	7794999
1912021	15127754	6	22	8041402
2002448	15127754	6	30	8291452
2097152	15127754	6	33	8543288
2196335	15127754	6	37	8797489
2300209	15127754	6	43	9053096
2408995	15127754	6	47	9309677
2522926	15127754	6	59	9566071
2642246	15127754	6	69	9823312
2767209	15127754	6	86	10080458
2898081	15127754	6	98	10335332
3035144	15127754	6	122	10589581
3178688	15127754	6	141	10840448
3329021	15127754	6	161	11089007
3486464	15127754	6	184	11333716
3651354	15127754	6	209	11573378
3824041	15127754	6	230	11808957
4004896	15127754	6	262	12038684
4194304	15127754	6	297	12262715
4392670	15127754	6	328	12479151
4600417	15127754	6	359	12688836
4817990	15127754	6	390	12891396
5045853	15127754	6	436	13085155
5284492	15127754	6	478	13269109
5534417	15127754	6	518	13444926
5796163	15127754	6	552	13610779
6070287	15127754	6	580	13767514
6357376	15127754	6	610	13914000
6658043	15127754	6	650	14050287
6972929	15127754	6	686	14176967
7302707	15127754	6	722	14293766
7648083	15127754	6	756	14400638
8009792	15127754	6	789	14498045
8388608	15127754	6	826	14585913
8785340	15127754	6	853	14665119
9200835	15127754	6	881	14735182
9635980	15127754	6	910	14797590
10091705	15127754	6	925	14852554
10568984	15127754	6	944	14900140
11068835	15127754	6	955	14941133
11592325	15127754	6	966	14976071
12140574	15127754	6	979	15005783
12714752	15127754	6	987	15030630
13316085	15127754	6	993	15051222
13945858	15127754	6	997	15067942
14605415	15127754	6	999	15081780
524288	15127754	6	0	2840432
549084	15127754	6	0	2960423
575052	15127754	6	0	3085025
602249	15127754	6	0	3214515
630732	15127754	6	0	3348082
660561	15127754	6	0	3486703
691802	15127754	6	0	3630003
724520	15127754	6	0	3778020
758786	15127754	6	0	3931225
794672	15127754	6	0	4089639
832255	15127754	6	0	4253191
871616	15127754	6	0	4421595
912838	15127754	6	0	4595035
956010	15127754	6	1	4773698
1001224	15127754	6	1	4957594
1048576	15127754	6	2	5146493
1098167	15127754	6	2	5341052
1150104	15127754	6	3	5540736
1204498	15127754	6	4	5745359
1261463	15127754	6	4	5954542
1321123	15127754	6	5	6169071
1383604	15127754	6	6	6388670
1449041	15127754	6	6	6612410
1517572	15127754	6	8	6840854
1589344	15127754	6	12	7073394
1664511	15127754	6	12	7310257
1743232	15127754	6	17	7550388
1825677	15127754	6	22	7794369
1912021	15127754	6	25	8041604
2002448	15127754	6	37	8290716
2097152	15127754	6	46	8542176
2196335	15127754	6	51	8796306
2300209	15127754	6	55	9051757
2408995	15127754	6	58	9308301
2522926	15127754	6	67	9564791
2642246	15127754	6	79	9821702
2767209	15127754	6	88	10078360
2898081	15127754	6	103	10333937
3035144	15127754	6	113	10587169
3178688	15127754	6	138	10838406
3329021	15127754	6	153	11086892
3486464	15127754	6	170	11331148
3651354	15127754	6	194	11571502
3824041	15127754	6	223	11808027
4004896	15127754	6	256	12038080
4194304	15127754	6	282	12261991
4392670	15127754	6	318	12478506
4600417	15127754	6	352	12687706
4817990	15127754	6	388	12889393
5045853	15127754	6	424	13082573
5284492	15127754	6	455	13267254
5534417	15127754	6	486	13443014
5796163	15127754	6	522	13609058
6070287	15127754	6	563	13765705
6357376	15127754	6	594	13912466
6658043	15127754	6	637	14048650
6972929	15127754	6	679	14175094
7302707	15127754	6	726	14291810
7648083	15127754	6	753	14398325
8009792	15127754	6	785	14495920
8388608	15127754	6	809	14584280
8785340	15127754	6	843	14663181
9200835	15127754	6	873	14733875
9635980	15127754	6	887	14796024
10091705	15127754	6	910	14850993
10568984	15127754	6	928	14899038
11068835	15127754	6	943	14939926
11592325	15127754	6	956	14975248
12140574	15127754	6	965	15005119
12714752	15127754	6	981	15029893
13316085	15127754	6	989	15050622
13945858	15127754	6	995	15067751
14605415	15127754	6	1002	15081684
524288	15127754	6	0	2840356
549084	15127754	6	0	2960556
575052	15127754	6	0	3085224
602249	15127754	6	0	3214442
630732	15127754	6	0	3348272
660561	15127754	6	0	3486820
691802	15127754	6	1	3630388
724520	15127754	6	1	3778702
758786	15127754	6	1	3932062
794672	15127754	6	1	4090310
832255	15127754	6	1	4253742
871616	15127754	6	1	4422551
912838	15127754	6	1	4596356
956010	15127754	6	2	4775785
1001224	15127754	6	2	4960246
1048576	15127754	6	2	5149446
1098167	15127754	6	2	5343656
1150104	15127754	6	3	5543279
1204498	15127754	6	3	5747921
1261463	15127754	6	3	5956869
1321123	15127754	6	4	6171045
1383604	15127754	6	4	6390140
1449041	15127754	6	5	6614026
1517572	15127754	6	7	6842839
1589344	15127754	6	10	7075453
1664511	15127754	6	13	7312095
1743232	15127754	6	14	7551980
1825677	15127754	6	16	7795664
1912021	15127754	6	22	8042395
2002448	15127754	6	25	8292526
2097152	15127754	6	31	8544832
2196335	15127754	6	38	8798448
2300209	15127754	6	45	9053525
2408995	15127754	6	51	9310475
2522926	15127754	6	63	9567459
2642246	15127754	6	77	9824593
2767209	15127754	6	86	10080347
2898081	15127754	6	94	10334649
3035144	15127754	6	111	10588336
3178688	15127754	6	132	10839124
3329021	15127754	6	158	11087422
3486464	15127754	6	177	11332688
3651354	15127754	6	201	11573059
3824041	15127754	6	228	11808330
4004896	15127754	6	267	12037416
4194304	15127754	6	291	12261024
4392670	15127754	6	319	12477764
4600417	15127754	6	350	12688236
4817990	15127754	6	378	12890023
5045853	15127754	6	416	13082843
5284492	15127754	6	454	13267394
5534417	15127754	6	490	13443295
5796163	15127754	6	522	13608946
6070287	15127754	6	562	13765175
6357376	15127754	6	605	13911913
6658043	15127754	6	653	14048674
6972929	15127754	6	695	14174805
7302707	15127754	6	726	14291458
7648083	15127754	6	769	14398834
8009792	15127754	6	802	14496101
8388608	15127754	6	839	14584498
8785340	15127754	6	868	14663489
9200835	15127754	6	884	14734260
9635980	15127754	6	907	14796892
10091705	15127754	6	926	14851606
10568984	15127754	6	942	14899229
11068835	15127754	6	953	14940265
11592325	15127754	6	964	14975268
12140574	15127754	6	978	15005004
12714752	15127754	6	987	15030100
13316085	15127754	6	993	15050788
13945858	15127754	6	1001	15067740
14605415	15127754	6	1009	15081499
524288	15127754	6	0	2840386
549084	15127754	6	0	2960394
575052	15127754	6	0	3085289
602249	15127754	6	0	3214430
630732	15127754	6	0	3348420
660561	15127754	6	0	3486881
691802	15127754	6	0	3630162
724520	15127754	6	0	3778405
758786	15127754	6	0	3931800
794672	15127754	6	0	4090110
832255	15127754	6	1	4253055
871616	15127754	6	1	4421282
912838	15127754	6	2	4595064
956010	15127754	6	2	4773742
1001224	15127754	6	3	4957986
1048576	15127754	6	3	5146908
1098167	15127754	6	4	5341153
1150104	15127754	6	4	5540552
1204498	15127754	6	4	5745315
1261463	15127754	6	4	5954699
1321123	15127754	6	4	6169225
1383604	15127754	6	6	6388429
1449041	15127754	6	7	6612234
1517572	15127754	6	9	6839990
1589344	15127754	6	9	7072776
1664511	15127754	6	11	7309319
1743232	15127754	6	16	7549992
1825677	15127754	6	18	7793858
1912021	15127754	6	20	8039942
2002448	15127754	6	24	8289891
2097152	15127754	6	27	8541685
2196335	15127754	6	34	8795992
2300209	15127754	6	39	9051448
2408995	15127754	6	46	9308879
2522926	15127754	6	54	9565834
2642246	15127754	6	67	9823098
2767209	15127754	6	84	10079007
2898081	15127754	6	102	10334907
3035144	15127754	6	120	10588558
3178688	15127754	6	135	10839322
3329021	15127754	6	152	11087303
3486464	15127754	6	175	11332429
3651354	15127754	6	205	11572485
3824041	15127754	6	235	11807822
4004896	15127754	6	263	12037910
4194304	15127754	6	296	12260899
4392670	15127754	6	333	12478010
4600417	15127754	6	359	12687555
4817990	15127754	6	388	12889137
5045853	15127754	6	431	13082504
5284492	15127754	6	472	13267081
5534417	15127754	6	505	13443033
5796163	15127754	6	541	13609133
6070287	15127754	6	570	13766541
6357376	15127754	6	609	13913113
6658043	15127754	6	648	14049213
6972929	15127754	6	683	14175848
7302707	15127754	6	709	14292449
7648083	15127754	6	752	14399405
8009792	15127754	6	784	14497043
8388608	15127754	6	812	14585016
8785340	15127754	6	838	14663579
9200835	15127754	6	862	14733883
9635980	15127754	6	897	14795921
10091705	15127754	6	917	14850637
10568984	15127754	6	936	14898786
11068835	15127754	6	951	14939903
11592325	15127754	6	966	14975089
12140574	15127754	6	975	15004913
12714752	15127754	6	985	15030035
13316085	15127754	6	991	15050753
13945858	15127754	6	1001	15067569
14605415	15127754	6	1007	15081349
524288	15127754	6	0	2840006
549084	15127754	6	0	2960231
575052	15127754	6	0	3084951
602249	15127754	6	0	3214116
630732	15127754	6	0	3348000
660561	15127754	6	0	3486462
691802	15127754	6	0	3630143
724520	15127754	6	0	3778406
758786	15127754	6	0	3931793
794672	15127754	6	0	4090000
832255	15127754	6	0	4253386
871616	15127754	6	0	4422128
912838	15127754	6	0	4595562
956010	15127754	6	0	4774161
1001224	15127754	6	0	4958337
1048576	15127754	6	1	5147350
1098167	15127754	6	1	5341498
1150104	15127754	6	3	5541134
1204498	15127754	6	4	5745629
1261463	15127754	6	5	5955458
1321123	15127754	6	6	6170208
1383604	15127754	6	6	6388880
1449041	15127754	6	9	6612824
1517572	15127754	6	9	6841239
1589344	15127754	6	11	7074098
1664511	15127754	6	15	7310575
1743232	15127754	6	18	7550731
1825677	15127754	6	20	7794600
1912021	15127754	6	27	8041514
2002448	15127754	6	32	8291223
2097152	15127754	6	37	8543843
2196335	15127754	6	45	8798123
2300209	15127754	6	58	9053137
2408995	15127754	6	66	9309750
2522926	15127754	6	74	9567092
2642246	15127754	6	83	9823891
2767209	15127754	6	94	10080505
2898081	15127754	6	106	10336031
3035144	15127754	6	124	10589726
3178688	15127754	6	139	10840878
3329021	15127754	6	158	11089332
3486464	15127754	6	183	11333632
3651354	15127754	6	209	11574185
3824041	15127754	6	236	11810340
4004896	15127754	6	271	12039745
4194304	15127754	6	297	12262569
4392670	15127754	6	335	12478830
4600417	15127754	6	372	12688649
4817990	15127754	6	407	12889731
5045853	15127754	6	436	13083119
5284492	15127754	6	480	13267386
5534417	15127754	6	518	13442938
5796163	15127754	6	567	13609230
6070287	15127754	6	602	13765729
6357376	15127754	6	640	13911981
6658043	15127754	6	676	14048432
6972929	15127754	6	715	14175150
7302707	15127754	6	748	14291778
7648083	15127754	6	783	14398593
8009792	15127754	6	807	14496803
8388608	15127754	6	831	14584642
8785340	15127754	6	858	14663591
9200835	15127754	6	879	14734099
9635980	15127754	6	907	14796441
10091705	15127754	6	932	14851133
10568984	15127754	6	945	14898709
11068835	15127754	6	955	14940120
11592325	15127754	6	967	14975085
12140574	15127754	6	979	15005136
12714752	15127754	6	987	15030145
13316085	15127754	6	995	15050700
13945858	15127754	6	999	15067910
14605415	15127754	6	1005	15081669
524288	15127754	6	0	2840244
549084	15127754	6	0	2960740
575052	15127754	6	0	3085255
602249	15127754	6	0	3214538
630732	15127754	6	0	3348495
660561	15127754	6	0	3486926
691802	15127754	6	0	3630361
724520	15127754	6	0	3778616
758786	15127754	6	0	3931785
794672	15127754	6	0	4089848
832255	15127754	6	1	4253076
871616	15127754	6	2	4421597
912838	15127754	6	3	4595296
956010	15127754	6	3	4773543
1001224	15127754	6	4	4957149
1048576	15127754	6	4	5145964
1098167	15127754	6	4	5340405
1150104	15127754	6	6	5539984
1204498	15127754	6	6	5744477
1261463	15127754	6	8	5954272
1321123	15127754	6	10	6168703
1383604	15127754	6	14	6388034
1449041	15127754	6	17	6612054
1517572	15127754	6	18	6840899
1589344	15127754	6	19	7073945
1664511	15127754	6	22	7310891
1743232	15127754	6	27	7550836
1825677	15127754	6	31	7794874
1912021	15127754	6	32	8041261
2002448	15127754	6	35	8291383
2097152	15127754	6	38	8542831
2196335	15127754	6	44	8796608
2300209	15127754	6	54	9052394
2408995	15127754	6	62	9308828
2522926	15127754	6	79	9566130
2642246	15127754	6	94	9822934
2767209	15127754	6	104	10079631
2898081	15127754	6	110	10334987
3035144	15127754	6	125	10588800
3178688	15127754	6	141	10839827
3329021	15127754	6	164	11088412
3486464	15127754	6	193	11332808
3651354	15127754	6	216	11573609
3824041	15127754	6	245	11808269
4004896	15127754	6	269	12039159
4194304	15127754	6	301	12262602
4392670	15127754	6	327	12479073
4600417	15127754	6	371	12688729
4817990	15127754	6	398	12890351
5045853	15127754	6	430	13083877
5284492	15127754	6	470	13268909
5534417	15127754	6	510	13444376
5796163	15127754	6	551	13611251
6070287	15127754	6	594	13768038
6357376	15127754	6	619	13914143
