START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/09/03 05:48:25 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
1664511	30255508	6	1	8505943
1743232	30255508	6	1	8842871
1825677	30255508	6	1	9189960
1912021	30255508	6	2	9547462
2002448	30255508	6	2	9915653
2097152	30255508	6	2	10293968
2196335	30255508	6	2	10682315
2300209	30255508	6	2	11081480
2408995	30255508	6	3	11490019
2522926	30255508	6	4	11908592
2642246	30255508	6	5	12338192
2767209	30255508	6	6	12776200
2898081	30255508	6	9	13223494
3035144	30255508	6	10	13680006
3178688	30255508	6	13	14144700
3329021	30255508	6	15	14618091
3486464	30255508	6	17	15098671
3651354	30255508	6	18	15586056
3824041	30255508	6	21	16079707
4004896	30255508	6	23	16578570
4194304	30255508	6	27	17083073
4392670	30255508	6	35	17591139
4600417	30255508	6	45	18103250
4817990	30255508	6	51	18616426
5045853	30255508	6	62	19130521
5284492	30255508	6	72	19644353
5534417	30255508	6	84	20158254
5796163	30255508	6	99	20668579
6070287	30255508	6	116	21175829
6357376	30255508	6	139	21678986
6658043	30255508	6	162	22176414
6972929	30255508	6	190	22666271
7302707	30255508	6	214	23145749
7648083	30255508	6	243	23617481
8009792	30255508	6	270	24077391
8388608	30255508	6	295	24524449
8785340	30255508	6	319	24958592
9200835	30255508	6	370	25378304
9635980	30255508	6	406	25780888
10091705	30255508	6	443	26167668
10568984	30255508	6	479	26537550
11068835	30255508	6	525	26888703
11592325	30255508	6	550	27220575
12140574	30255508	6	600	27532858
12714752	30255508	6	629	27826441
13316085	30255508	6	663	28099684
13945858	30255508	6	704	28352846
14605415	30255508	6	736	28586381
15296165	30255508	6	765	28800976
16019584	30255508	6	796	28995941
524288	30255508	6	0	2987704
549084	30255508	6	0	3121528
575052	30255508	6	0	3260885
602249	30255508	6	0	3406241
630732	30255508	6	0	3557279
660561	30255508	6	0	3714635
691802	30255508	6	0	3878709
724520	30255508	6	0	4049280
758786	30255508	6	0	4226775
794672	30255508	6	0	4411199
832255	30255508	6	0	4603064
871616	30255508	6	0	4802342
912838	30255508	6	0	5009320
956010	30255508	6	0	5224752
1001224	30255508	6	0	5448450
1048576	30255508	6	0	5680541
1098167	30255508	6	0	5920789
1150104	30255508	6	0	6170347
1204498	30255508	6	0	6428376
1261463	30255508	6	0	6695731
1321123	30255508	6	0	6972821
1383604	30255508	6	0	7259644
1449041	30255508	6	0	7556254
1517572	30255508	6	0	7862852
1589344	30255508	6	0	8179147
1664511	30255508	6	0	8506167
1743232	30255508	6	1	8843255
1825677	30255508	6	1	9190261
1912021	30255508	6	2	9547979
2002448	30255508	6	2	9915210
2097152	30255508	6	2	10294270
2196335	30255508	6	3	10683041
2300209	30255508	6	3	11082333
2408995	30255508	6	3	11491155
2522926	30255508	6	3	11910193
2642246	30255508	6	3	12338684
2767209	30255508	6	4	12776781
2898081	30255508	6	7	13224344
3035144	30255508	6	9	13681065
3178688	30255508	6	10	14145976
3329021	30255508	6	14	14619415
3486464	30255508	6	18	15100945
3651354	30255508	6	22	15587782
3824041	30255508	6	28	16081634
4004896	30255508	6	31	16580648
4194304	30255508	6	37	17084304
4392670	30255508	6	48	17590964
4600417	30255508	6	57	18102652
4817990	30255508	6	63	18616297
5045853	30255508	6	70	19130077
5284492	30255508	6	76	19643995
5534417	30255508	6	91	20157125
5796163	30255508	6	103	20667861
6070287	30255508	6	117	21175310
6357376	30255508	6	146	21677908
6658043	30255508	6	166	22175253
6972929	30255508	6	185	22664924
7302707	30255508	6	206	23145938
7648083	30255508	6	227	23615566
8009792	30255508	6	251	24075814
8388608	30255508	6	283	24523291
8785340	30255508	6	314	24956560
9200835	30255508	6	353	25375007
9635980	30255508	6	391	25779026
10091705	30255508	6	430	26165733
10568984	30255508	6	467	26533843
11068835	30255508	6	498	26885517
11592325	30255508	6	534	27217839
12140574	30255508	6	563	27531105
12714752	30255508	6	604	27823726
13316085	30255508	6	640	28096993
13945858	30255508	6	677	28350222
14605415	30255508	6	714	28583865
15296165	30255508	6	740	28797161
16019584	30255508	6	772	28991613
524288	30255508	6	0	2987106
549084	30255508	6	0	3120824
575052	30255508	6	0	3260327
602249	30255508	6	0	3405639
630732	30255508	6	0	3556767
660561	30255508	6	0	3713960
691802	30255508	6	0	3878022
724520	30255508	6	0	4048661
758786	30255508	6	0	4226376
794672	30255508	6	0	4411062
832255	30255508	6	0	4602841
871616	30255508	6	0	4802180
912838	30255508	6	0	5009485
956010	30255508	6	0	5224758
1001224	30255508	6	0	5448473
1048576	30255508	6	0	5680352
1098167	30255508	6	0	5921161
1150104	30255508	6	0	6170464
1204498	30255508	6	0	6428469
1261463	30255508	6	0	6696454
1321123	30255508	6	0	6974047
1383604	30255508	6	0	7260746
1449041	30255508	6	0	7557506
1517572	30255508	6	0	7863732
1589344	30255508	6	0	8180508
1664511	30255508	6	0	8507781
1743232	30255508	6	0	8844361
1825677	30255508	6	0	9191925
1912021	30255508	6	1	9549202
2002448	30255508	6	1	9918099
2097152	30255508	6	1	10296405
2196335	30255508	6	1	10685626
2300209	30255508	6	2	11084884
2408995	30255508	6	3	11494272
2522926	30255508	6	3	11913210
2642246	30255508	6	5	12342154
2767209	30255508	6	5	12780084
2898081	30255508	6	7	13227869
3035144	30255508	6	10	13684487
3178688	30255508	6	12	14149708
3329021	30255508	6	13	14622464
3486464	30255508	6	18	15102673
3651354	30255508	6	23	15589895
3824041	30255508	6	29	16082874
4004896	30255508	6	34	16582597
4194304	30255508	6	42	17086199
4392670	30255508	6	46	17593816
4600417	30255508	6	57	18104975
4817990	30255508	6	69	18618113
5045853	30255508	6	78	19131255
5284492	30255508	6	91	19646168
5534417	30255508	6	104	20158877
5796163	30255508	6	115	20668962
6070287	30255508	6	134	21175376
6357376	30255508	6	150	21678559
6658043	30255508	6	170	22174758
6972929	30255508	6	188	22663618
7302707	30255508	6	211	23145025
7648083	30255508	6	238	23616302
8009792	30255508	6	270	24075579
8388608	30255508	6	288	24522650
8785340	30255508	6	323	24955534
9200835	30255508	6	356	25374724
9635980	30255508	6	387	25778466
10091705	30255508	6	419	26166131
10568984	30255508	6	466	26535126
11068835	30255508	6	505	26886726
11592325	30255508	6	543	27218708
12140574	30255508	6	573	27532512
12714752	30255508	6	609	27825497
13316085	30255508	6	640	28099464
13945858	30255508	6	675	28353600
14605415	30255508	6	704	28586239
15296165	30255508	6	746	28800045
16019584	30255508	6	779	28994961
524288	30255508	6	0	2987633
549084	30255508	6	0	3121482
575052	30255508	6	0	3260910
602249	30255508	6	0	3405874
630732	30255508	6	0	3556974
660561	30255508	6	0	3714581
691802	30255508	6	0	3878685
724520	30255508	6	0	4049463
758786	30255508	6	0	4226985
794672	30255508	6	0	4411723
832255	30255508	6	0	4603637
871616	30255508	6	0	4802948
912838	30255508	6	0	5010211
956010	30255508	6	0	5225645
1001224	30255508	6	0	5448876
1048576	30255508	6	0	5680849
1098167	30255508	6	0	5921597
1150104	30255508	6	0	6171098
1204498	30255508	6	0	6429614
1261463	30255508	6	0	6697477
1321123	30255508	6	0	6974252
1383604	30255508	6	0	7260623
1449041	30255508	6	0	7557408
1517572	30255508	6	0	7864047
1589344	30255508	6	0	8180631
1664511	30255508	6	0	8507256
1743232	30255508	6	0	8844014
1825677	30255508	6	0	9191243
1912021	30255508	6	0	9549521
2002448	30255508	6	0	9917388
2097152	30255508	6	0	10295838
2196335	30255508	6	0	10684433
2300209	30255508	6	1	11083631
2408995	30255508	6	4	11493261
2522926	30255508	6	5	11912825
2642246	30255508	6	6	12342087
2767209	30255508	6	6	12780013
2898081	30255508	6	8	13227740
3035144	30255508	6	9	13684168
3178688	30255508	6	11	14149030
3329021	30255508	6	13	14621917
3486464	30255508	6	14	15103027
3651354	30255508	6	15	15590755
3824041	30255508	6	19	16084032
4004896	30255508	6	21	16582610
4194304	30255508	6	29	17086057
4392670	30255508	6	34	17594683
4600417	30255508	6	49	18105517
4817990	30255508	6	58	18618737
5045853	30255508	6	65	19133221
5284492	30255508	6	77	19648133
5534417	30255508	6	92	20160476
5796163	30255508	6	106	20670720
6070287	30255508	6	120	21177734
6357376	30255508	6	139	21679773
6658043	30255508	6	158	22174329
6972929	30255508	6	184	22663243
7302707	30255508	6	213	23144376
7648083	30255508	6	237	23614140
8009792	30255508	6	259	24073744
8388608	30255508	6	288	24521379
8785340	30255508	6	323	24955127
9200835	30255508	6	353	25375324
9635980	30255508	6	384	25779591
10091705	30255508	6	423	26166665
10568984	30255508	6	466	26535261
11068835	30255508	6	506	26887060
11592325	30255508	6	535	27219328
12140574	30255508	6	581	27532808
12714752	30255508	6	610	27825720
13316085	30255508	6	652	28098777
13945858	30255508	6	691	28351834
14605415	30255508	6	721	28585277
15296165	30255508	6	755	28799701
16019584	30255508	6	775	28993839
524288	30255508	6	0	2988150
549084	30255508	6	0	3121800
575052	30255508	6	0	3261205
602249	30255508	6	0	3406449
630732	30255508	6	0	3557585
660561	30255508	6	0	3715026
691802	30255508	6	0	3878770
724520	30255508	6	0	4049585
758786	30255508	6	0	4227231
794672	30255508	6	0	4411641
832255	30255508	6	0	4603553
871616	30255508	6	0	4802664
912838	30255508	6	0	5010116
956010	30255508	6	0	5225408
1001224	30255508	6	0	5448875
1048576	30255508	6	0	5681038
1098167	30255508	6	0	5921508
1150104	30255508	6	0	6170999
1204498	30255508	6	0	6429453
1261463	30255508	6	0	6696666
1321123	30255508	6	0	6974315
1383604	30255508	6	0	7260813
1449041	30255508	6	0	7557187
1517572	30255508	6	0	7863810
1589344	30255508	6	0	8180231
1664511	30255508	6	0	8506297
1743232	30255508	6	1	8844063
1825677	30255508	6	2	9191683
1912021	30255508	6	2	9548790
2002448	30255508	6	2	9916954
2097152	30255508	6	3	10295353
2196335	30255508	6	3	10684091
2300209	30255508	6	3	11083735
2408995	30255508	6	4	11492829
2522926	30255508	6	4	11912194
2642246	30255508	6	5	12340791
2767209	30255508	6	5	12779498
2898081	30255508	6	5	13227279
3035144	30255508	6	6	13683592
3178688	30255508	6	8	14148958
3329021	30255508	6	13	14621843
3486464	30255508	6	14	15102185
3651354	30255508	6	15	15589009
3824041	30255508	6	17	16082903
4004896	30255508	6	23	16582111
4194304	30255508	6	30	17086173
4392670	30255508	6	40	17595448
4600417	30255508	6	47	18106478
4817990	30255508	6	55	18619327
5045853	30255508	6	64	19132695
5284492	30255508	6	75	19646754
5534417	30255508	6	91	20160283
5796163	30255508	6	106	20671112
6070287	30255508	6	122	21178037
6357376	30255508	6	141	21679187
6658043	30255508	6	159	22174663
6972929	30255508	6	186	22663583
7302707	30255508	6	204	23144536
7648083	30255508	6	234	23615813
8009792	30255508	6	254	24075869
8388608	30255508	6	293	24523036
8785340	30255508	6	326	24957107
9200835	30255508	6	351	25375860
9635980	30255508	6	393	25779746
10091705	30255508	6	431	26166804
10568984	30255508	6	466	26536005
11068835	30255508	6	512	26887911
11592325	30255508	6	554	27219995
12140574	30255508	6	589	27533370
12714752	30255508	6	629	27825858
13316085	30255508	6	663	28099110
13945858	30255508	6	707	28352163
14605415	30255508	6	736	28585540
15296165	30255508	6	766	28799776
16019584	30255508	6	792	28993881
524288	30255508	6	0	2987845
549084	30255508	6	0	3121444
575052	30255508	6	0	3260873
602249	30255508	6	0	3406078
630732	30255508	6	0	3557345
660561	30255508	6	0	3714730
691802	30255508	6	0	3878440
724520	30255508	6	0	4049030
758786	30255508	6	0	4226523
794672	30255508	6	0	4411211
832255	30255508	6	0	4603002
871616	30255508	6	0	4802403
912838	30255508	6	0	5009447
956010	30255508	6	0	5224556
1001224	30255508	6	0	5447912
1048576	30255508	6	0	5679841
1098167	30255508	6	0	5920073
1150104	30255508	6	0	6169531
1204498	30255508	6	0	6428130
1261463	30255508	6	0	6695969
1321123	30255508	6	0	6972704
1383604	30255508	6	0	7259793
1449041	30255508	6	0	7555981
1517572	30255508	6	0	7862667
1589344	30255508	6	0	8178629
1664511	30255508	6	0	8505391
1743232	30255508	6	0	8842380
1825677	30255508	6	0	9189302
1912021	30255508	6	0	9547376
2002448	30255508	6	0	9915184
2097152	30255508	6	0	10293499
2196335	30255508	6	1	10682155
2300209	30255508	6	1	11081059
2408995	30255508	6	4	11490423
2522926	30255508	6	6	11909262
2642246	30255508	6	7	12337723
2767209	30255508	6	8	12776183
2898081	30255508	6	11	13223965
3035144	30255508	6	11	13681004
3178688	30255508	6	15	14146354
3329021	30255508	6	16	14620196
3486464	30255508	6	18	15099782
3651354	30255508	6	21	15588807
3824041	30255508	6	26	16082682
4004896	30255508	6	31	16581545
4194304	30255508	6	38	17086151
4392670	30255508	6	45	17594581
4600417	30255508	6	51	18106268
4817990	30255508	6	65	18619500
5045853	30255508	6	74	19133363
5284492	30255508	6	87	19647502
5534417	30255508	6	102	20159291
5796163	30255508	6	115	20670643
6070287	30255508	6	125	21178596
6357376	30255508	6	138	21680101
6658043	30255508	6	154	22176567
6972929	30255508	6	173	22665140
7302707	30255508	6	191	23146234
7648083	30255508	6	219	23617236
8009792	30255508	6	245	24076822
8388608	30255508	6	286	24524454
8785340	30255508	6	315	24958229
9200835	30255508	6	344	25377633
9635980	30255508	6	380	25780955
10091705	30255508	6	432	26167985
10568984	30255508	6	467	26536557
11068835	30255508	6	504	26887715
11592325	30255508	6	538	27219892
12140574	30255508	6	585	27532528
12714752	30255508	6	620	27825660
13316085	30255508	6	660	28098463
13945858	30255508	6	692	28351342
14605415	30255508	6	729	28584320
15296165	30255508	6	755	28797421
16019584	30255508	6	780	28991642
524288	30255508	6	0	2987493
549084	30255508	6	0	3121213
575052	30255508	6	0	3260614
602249	30255508	6	0	3405788
630732	30255508	6	0	3557008
660561	30255508	6	0	3714365
691802	30255508	6	0	3878442
724520	30255508	6	0	4049017
758786	30255508	6	0	4226708
794672	30255508	6	0	4411378
832255	30255508	6	0	4603473
871616	30255508	6	0	4802860
912838	30255508	6	0	5010188
956010	30255508	6	0	5225495
1001224	30255508	6	0	5448784
1048576	30255508	6	0	5680658
1098167	30255508	6	0	5920771
1150104	30255508	6	0	6170350
1204498	30255508	6	0	6428733
1261463	30255508	6	0	6696108
1321123	30255508	6	0	6973449
1383604	30255508	6	0	7259931
1449041	30255508	6	0	7555414
1517572	30255508	6	0	7861764
1589344	30255508	6	0	8177989
1664511	30255508	6	1	8504152
1743232	30255508	6	1	8840545
1825677	30255508	6	1	9187881
1912021	30255508	6	1	9545741
2002448	30255508	6	2	9914149
2097152	30255508	6	2	10291671
2196335	30255508	6	3	10680828
2300209	30255508	6	4	11080494
2408995	30255508	6	4	11489747
2522926	30255508	6	4	11909226
2642246	30255508	6	5	12337732
2767209	30255508	6	7	12776433
2898081	30255508	6	9	13223673
3035144	30255508	6	11	13681387
3178688	30255508	6	12	14146307
3329021	30255508	6	13	14620518
3486464	30255508	6	17	15101282
3651354	30255508	6	25	15589413
3824041	30255508	6	30	16082706
4004896	30255508	6	34	16581415
4194304	30255508	6	40	17085198
4392670	30255508	6	46	17592501
4600417	30255508	6	56	18104056
4817990	30255508	6	62	18616616
5045853	30255508	6	68	19129927
5284492	30255508	6	81	19644822
5534417	30255508	6	94	20157077
5796163	30255508	6	112	20668486
6070287	30255508	6	129	21175426
6357376	30255508	6	143	21677703
6658043	30255508	6	167	22175128
6972929	30255508	6	182	22663842
7302707	30255508	6	209	23144584
7648083	30255508	6	235	23615960
8009792	30255508	6	264	24076316
8388608	30255508	6	294	24523485
8785340	30255508	6	328	24956966
9200835	30255508	6	364	25375846
9635980	30255508	6	396	25780042
10091705	30255508	6	439	26167102
10568984	30255508	6	473	26536767
11068835	30255508	6	509	26887224
11592325	30255508	6	543	27219241
12140574	30255508	6	585	27531797
12714752	30255508	6	626	27823889
13316085	30255508	6	661	28097310
13945858	30255508	6	697	28350977
14605415	30255508	6	735	28585094
15296165	30255508	6	763	28799346
16019584	30255508	6	797	28993433
524288	30255508	6	0	2987576
549084	30255508	6	0	3121310
575052	30255508	6	0	3260742
602249	30255508	6	0	3406044
630732	30255508	6	0	3557266
660561	30255508	6	0	3714650
691802	30255508	6	0	3878790
724520	30255508	6	0	4049197
758786	30255508	6	0	4226614
794672	30255508	6	0	4411349
832255	30255508	6	0	4603543
871616	30255508	6	0	4802984
912838	30255508	6	0	5010273
956010	30255508	6	0	5225492
1001224	30255508	6	0	5448921
1048576	30255508	6	0	5680542
1098167	30255508	6	0	5921439
1150104	30255508	6	0	6170421
1204498	30255508	6	0	6428937
1261463	30255508	6	0	6696860
1321123	30255508	6	0	6974044
1383604	30255508	6	0	7260665
1449041	30255508	6	0	7557828
1517572	30255508	6	0	7864402
1589344	30255508	6	0	8180534
1664511	30255508	6	0	8507240
1743232	30255508	6	0	8844330
1825677	30255508	6	0	9191048
1912021	30255508	6	1	9549150
2002448	30255508	6	1	9916903
2097152	30255508	6	2	10295809
2196335	30255508	6	3	10684444
2300209	30255508	6	4	11083760
2408995	30255508	6	4	11493297
2522926	30255508	6	6	11912790
2642246	30255508	6	6	12341432
2767209	30255508	6	7	12779446
2898081	30255508	6	7	13226936
3035144	30255508	6	10	13684118
3178688	30255508	6	11	14149023
3329021	30255508	6	15	14622249
3486464	30255508	6	19	15102498
3651354	30255508	6	22	15590147
3824041	30255508	6	23	16083631
4004896	30255508	6	28	16582789
4194304	30255508	6	35	17087797
4392670	30255508	6	38	17595927
4600417	30255508	6	41	18106591
4817990	30255508	6	46	18619785
5045853	30255508	6	57	19133421
5284492	30255508	6	70	19647409
5534417	30255508	6	81	20159880
5796163	30255508	6	88	20670497
6070287	30255508	6	110	21177201
6357376	30255508	6	131	21680595
6658043	30255508	6	148	22178718
6972929	30255508	6	162	22668244
7302707	30255508	6	182	23148356
7648083	30255508	6	213	23618467
8009792	30255508	6	236	24078577
8388608	30255508	6	264	24525621
8785340	30255508	6	298	24959051
9200835	30255508	6	330	25377535
9635980	30255508	6	370	25780730
10091705	30255508	6	402	26167103
10568984	30255508	6	433	26537319
11068835	30255508	6	473	26889187
11592325	30255508	6	514	27221623
12140574	30255508	6	570	27534660
12714752	30255508	6	609	27828571
13316085	30255508	6	647	28100692
13945858	30255508	6	682	28354074
14605415	30255508	6	717	28587815
15296165	30255508	6	749	28801322
16019584	30255508	6	789	28995822
524288	30255508	6	0	2987964
549084	30255508	6	0	3121711
575052	30255508	6	0	3260929
602249	30255508	6	0	3406154
630732	30255508	6	0	3557425
660561	30255508	6	0	3715004
691802	30255508	6	0	3878895
724520	30255508	6	0	4049505
758786	30255508	6	0	4226811
794672	30255508	6	0	4411095
832255	30255508	6	0	4602741
871616	30255508	6	0	4802143
912838	30255508	6	0	5009049
956010	30255508	6	0	5223991
1001224	30255508	6	0	5447010
1048576	30255508	6	0	5678785
1098167	30255508	6	0	5919554
1150104	30255508	6	0	6168844
1204498	30255508	6	0	6427423
1261463	30255508	6	0	6695123
1321123	30255508	6	0	6972185
1383604	30255508	6	0	7259168
1449041	30255508	6	0	7555259
1517572	30255508	6	0	7861677
1589344	30255508	6	0	8177936
1664511	30255508	6	0	8504926
1743232	30255508	6	0	8841869
1825677	30255508	6	0	9189397
